question,answer
"Адам купил себе новые брюки за 30 долларов. Мать дала ему на эти цели 6 долларов, а отец дал вдвое больше. Сколько денег Адам должен был внести из своих сбережений?","Отец Адама дал ему $6 * 2 = $<<6*2=12>>12.
Таким образом, учитывая цену, которую Адаму пришлось заплатить 30 долларов – 12 долларов – 6 долларов = <<30-12-6=12>>12 долларов за штаны из его сбережений.
#### 12"
"Вместе играют четверо детей — Акбар, Алессандро, Элен и Уилфред. Элен в два раза старше среднего возраста группы, а общий возраст детей составляет 20 лет. Если Акбару 3 года, а Алессандро 4 года, рассчитайте возраст Уилфреда.","Если общий возраст детей составляет 20 лет, средний возраст группы составляет 20 лет / 4 = <<20/4=5>>5 лет.
Хелен в два раза старше среднего возраста группы, то есть Хелен 2 * 5 лет = <<2 * 5 = 10 >> 10 лет.
Общий возраст троих детей составляет 10 лет + 3 года + 4 года = <<10+3+4=17>>17 лет.
Возраст Уилфреда 20 лет - 17 лет = <<20-17=3>>3 года.
#### 3"
"Уолтер собирает деньги на благотворительность. Сначала он собирает 500 долларов с соседей. Затем он получает 1500 долларов из фонда, который он создал в Интернете. Его адвокат предлагает пожертвовать в три раза больше, чем жертвуют все остальные. Уолтер собирается рассказать ему о своих соседях и онлайн-фонде, пока его друг тоже не даст ему 200 долларов. Сколько адвокат Уолтера собирается внести?","Уолтер получает $500 + $1500 + $200 = $<<500+1500+200=2200>>2200, которые он собирает со всех на благотворительность.
Его адвокат предложил пожертвовать в 3 раза больше суммы, 2200 долларов x 3 = $<<3*2200=6600>>6600, которую собирается пожертвовать адвокат Уолтера.
#### 6600"
"Дилан присутствовал на свадьбе, на приеме которой было 100 гостей. Каждый гость приносил тарелку с 15 печеньями. Невеста решила отдать 1/2 печенья соседней церкви в знак благодарности за помощь в проведении свадебного торжества. Если каждый человек в соседней церкви получил 15 печенья, сколько человек было в соседней церкви?","Если каждый из 100 гостей принес тарелку с 15 печеньями, то общее количество принесенных печений составляет 100*15 = <<100*15=1500>>1500 печений.
Если следующей церкви дали 1/2 количества печенья, то они получили 1/2*1500 = <<1/2*1500=750>>750 печенья.
Если каждый человек в соседней церкви получил 15 печенек, то было 750/15 = <<750/15=50>>50 человек.
#### 50"
"Семья из 6 человек (2 взрослых и 4 ребенка) должна разделить арбуз так, чтобы каждый взрослый получил дольку, которая в два раза больше, чем у каждого ребенка. Какой процент арбуза достается каждому взрослому?","Пусть x будет процентом арбуза, который получает каждый взрослый.
Поскольку каждый ребенок получает половину того, что получает каждый взрослый, каждый ребенок получает x/2 процента арбуза.
Таким образом, арбуз делится на 2*x и 4*(x/2) части в процентах.
Сумма процентов должна составлять 100, поэтому 2x+2x = 100 (после упрощения)
x = 100/4 = <<100/4=25>>25, что означает, что каждый взрослый получает 25% арбуза.
#### 25"
"Доктор Джонс назначает время на понедельник. Он проводит девять часов в клинике, где работает в этот день. Он должен делать обходы, чтобы проверить стационарных пациентов, находящихся в клинике, что занимает двадцать минут на одного пациента, и у него есть десять приемов, каждый из которых занимает тридцать минут. Сколько часов останется у доктора Джонса, чтобы обновить свои записи, если у него в клинике 9 стационарных пациентов?","У доктора Джонса 9 стационарных пациентов, поэтому его обход займет 9 * 20 = <<9*20=180>>180 минут.
У него десять встреч, которые займут 10 * 30 = <<10*30=300>>300 минут.
Раунды и встречи займут 180 + 300 = <<180+300=480>>480 минут.
Час равен 60 минутам, поэтому обходы и встречи займут 480/60 = <<480/60=8>>8 часов.
У доктора Джонса будет 9 - 8 = <<9-8=1>>1 час, чтобы обновить свои записи.
#### 1"
"Джордан хотела удивить свою маму домашним тортом на день рождения. Прочитав инструкции, она поняла, что на приготовление теста для торта уйдет 20 минут, а на выпечку торта — 30 минут. Торту потребуется 2 часа, чтобы остыть, и еще 10 минут, чтобы заморозить торт. Если она планирует испечь весь торт в один и тот же день, в какое самое позднее время дня Джордан может начать делать торт, чтобы быть готовым подавать его в 17:00?","1 час — это 60 минут, поэтому мы знаем, что 2 часа на охлаждение торта — это то же самое, что 2*60, поэтому <<2*60=120>>120 мин.
Джордану потребуется 20 минут, чтобы сделать тесто, 30 минут, чтобы выпечь, 120 минут, чтобы охладить и 10 минут, чтобы заморозить, поэтому пирог займет 20 + 30 + 120 + 10 = <<20 + 30 + 120 + 10 = 180 >> 180 минут. общий
Джордану нужно преобразовать 180 минут в часы, поэтому 180/60 = <<180/60=3>>3 часа.
Если торт нужно закончить к 17:00, а на его изготовление уйдет 3 часа, то 5-3 = <<5-3=2>>14:00 — самое позднее время, когда она может начать делать торт.
#### 2"
"Лиза и Питер продают шоколадные батончики от двери к двери. Лиза продала три с половиной коробки шоколадных батончиков, а Питер продал четыре с половиной коробки. Вместе они продали 64 плитки шоколада. Сколько плиток шоколада в коробке?","Пусть B обозначает количество плиток шоколада в коробке.
Лиза продала батончики 3 1/2 * B.
Питер продал батончики 4 1/2 * B.
Вместе они продали 3 1/2 * B + 4 1/2 * B = 8B = 64 слитка.
Следовательно, в коробке находится B = 64/8 = <<64/8=8>>8 плиток шоколада.
#### 8"
"Танцевальная студия предлагает уроки для студентов. Аренда студии стоит 25 долларов за занятие плюс 1,50 доллара за каждого студента за занятие. В настоящее время танцевальная студия занимается 10 учениками и арендуется 3 дня в неделю. Какова ожидаемая прибыль танцевальной студии в месяц?","Общий заработок от 10 студентов составляет $1,50 x 10 = $<<1,50*10=15>>15 за сеанс.
Таким образом, общий доход за сеанс составляет 15 долларов США + 25 долларов = <<15+25=40>>40.
Таким образом, каждую неделю танцевальная студия зарабатывает $40 x 3 = $<<40*3=120>>120.
Следовательно, он заработает 120 долларов x 4 = $<<120*4=480>>480 в месяц.
#### 480"
"У Пети 4 коробки с одинаковым количеством плиток шоколада в каждой, а у Марты 7 коробок с одинаковым количеством плиток шоколада в каждой. Если у Петра и Марты в общей сложности 64 и 56 плиток шоколада соответственно, на сколько больше плиток шоколада у Петра в каждой коробке, чем у Марты?","У Питера 64 плитки шоколада в 4 одинаковых коробках, поэтому 64/4 = <<64/4=16>>16 плиток в каждой коробке.
У Марты 56 плиток шоколада в 7 одинаковых коробках, поэтому 56/7 = <<56/7=8>>8 плиток в каждой коробке.
У Питера на 16-8 = <<16-8=8>>8 тактов больше, чем у Марты в каждой ячейке.
#### 8"
"Популяция дикобразов в парке составляет 50 особей. Численность самок дикобразов составляет 3/5 от общей численности популяции. Если каждая самка дикобраза рожает по 4 детеныша каждый месяц, сколько дикобразов будет в парке через год?","Количество самок дикобраза в парке 3/5*50 = <<3/5*50=30>>30.
В месяц 30 самок дикобраза рожают 30*4 = <<30*4=120>>120 новых детенышей.
Через год, 12 месяцев, общее количество новых дикобразов в парке составляет 120*12 = <<120*12=1440>>1440.
Общая популяция дикобразов в парке через год составляет 50+1440 = <<50+1440=1490>>1490.
#### 1490"
"Семья Смитов готовится к лету, и им нужно наполнить бассейн. Компания по производству бассейнов поручила им измерить, чтобы найти объем бассейна, а затем умножить его на 5,9, чтобы рассчитать, сколько галлонов воды им нужно. Стоимость того, чтобы компания, занимающаяся бассейном, приехала и наполнила бассейн, составляет 0,10 доллара США за галлон. Г-н Смит измерил и обнаружил, что бассейн имеет ширину 14 футов, длину 25 футов и глубину 4 фута. Сколько будет стоить наполнение бассейна?","Г-н Смит обнаружил, что объем бассейна составляет 14 футов в ширину, 25 футов в длину и 4 фута в глубину = <<14*25*4=1400>>1400 кубических футов.
Он следовал инструкциям компании по производству бассейнов и обнаружил, что для его бассейна требуется 1400 x 5,9 = <<1400*5,9=8260>>8260 галлонов воды.
Стоимость заполнения бассейна составляет 0,10 доллара США x 8 260 галлонов = $<<0,10*8260=826>>826.
#### 826"
"Два друга играют в пикапы. Играя, они заметили, что красных палочек 9, а синих палочек на 5 больше, чем красных. Кроме того, желтых палочек на 3 меньше, чем синих. Сколько у них палочек?","Есть 9 + 5 = <<9+5=14>>14 синих палочек.
Есть 14 - 3 = <<14-3=11>>11 желтых палочек.
Всего палочек 9 + 14 + 11 = <<9+14+11=34>>34 палочки.
#### 34"
"Маттео ехал со скоростью 55 миль в час в течение 4 часов. Шенди ехал со скоростью 45 миль в час в течение 10 часов. На сколько миль дальше проехал Шенди, чем Маттео?","Маттео = 55 * 4 = <<55*4=220>>220 миль
Шенди = 45 * 10 = <<45*10=450>>450 миль
450 - 220 = <<450-220=230>>230 миль
Шэнди проехал на 230 миль дальше, чем Маттео.
#### 230"
"В средней школе Брук-Хиллз в настоящее время обучается 3000 учеников. Половина этих студентов старше 16 лет, а четверть студентов старше 16 лет - мужчины. Оставшаяся половина учащихся моложе 16 лет, а половина учащихся моложе 16 лет — мужчины. В целом, сколько учениц учится в этой школе?","3000-1500=<<3000-1500=1500>>1500 студентов старше 16 лет.
1500*0,25=<<1500*0,25=375>>375 учащихся этого возраста мужского пола.
1500/2=<<1500/2=750>>750 учащихся в возрасте до 16 лет — мужчины.
Всего обучается 750+375=<<750+375=1125>>1125 студентов мужского пола.
Таким образом, обучается 3000-1125=<<3000-1125=1875>>1875 студенток.
#### 1875"
"Бетани может пробежать 10 кругов по дорожке за час. Трей может пробежать на 4 круга больше, чем Бетани. Шаэлин может пробежать вдвое меньше кругов, чем Трей. Куинн может пробежать на 2 круга меньше, чем Шалин. На сколько кругов Бетани может пробежать больше, чем Куинн?","Трей может пробежать 10 + 4 = <<10+4=14>>14 кругов за час.
Шаэлин может пробежать 14/2 = <<14/2=7>>7 кругов за час.
Куинн может пробежать 7 - 2 = <<7-2=5>>5 кругов.
Бетани может пробежать на 10 - 5 = <<10-5=5>> на 5 кругов больше, чем Куинн.
#### 5"
"Бак имеет емкость 18000 галлонов. Ванда и г-жа Б. решили откачать воду из пруда, чтобы наполнить резервуар за два дня. В первый день, работая посменно, Ванда заполнила 1/4 емкости бака водой, а г-жа Б. закачала 3/4 того количества воды, которое Ванда закачала в бак в тот день. На второй день Ванда откачала 2/3 того количества воды, которое она откачала в предыдущий день, в то время как г-жа Б откачала только 1/3 от того количества галлонов, которое она откачала в первый день. Сколько галлонов воды осталось, чтобы бак был полным?","В первый день Ванда перекачала 1/4*18000 галлонов = <<1/4*18000=4500>>4500 галлонов воды.
В тот же день госпожа Б закачала в бак 3/4*4500 галлонов = <<3/4*4500=3375>>3375 галлонов воды.
В первый день они прокачали в общей сложности 3375 галлонов + 4500 галлонов = <<3375+4500=7875>>7875 галлонов.
На второй день Ванда прокачала 2/3 * 4500 галлонов = <<2/3*4500=3000>>3000 галлонов.
Г-жа Б. также перекачала 3375 галлонов * 1/3 = <<3375*1/3=1125>>1125 галлонов.
Вместе на второй день они прокачали 3000 галлонов + 1125 галлонов = <<3000+1125=4125>>4125 галлонов.
Всего за два дня они прокачали 4125 галлонов + 7875 галлонов = <<4125+7875=12000>>12000 галлонов.
Количество галлонов, оставшееся до заполнения бака, составляет 18000 галлонов - 12000 галлонов = <<18000-12000=6000>>6000 галлонов
#### 6000"
"Мария заряжала свой блок питания перед тем, как пойти в парк, когда она отключила его и заметила, что блок питания еще не полностью заряжен. Однажды в парке ее друзья спросили ее, могут ли они зарядить свои телефоны. Заряжая телефоны своих друзей, она заметила, что ее внешний аккумулятор каждый час теряет 9% от общей емкости. Через 5 часов батарея начала терять вместо 7% от полной емкости каждый час в течение примерно 3 часов. В итоге заряда осталось 28%. Какой заряд был у повербанка, когда Мария вышла в парк?","Сначала павербанк терял 9% в час * 5 часов = 45%.
Позже повербанк терял 7% в час * 3 часа = 21%.
Остаток заряда повербанка составил 28%, значит заряд повербанка перед походом в парк составил 45+21+28=94%.
#### 94"
"Джанет устраивается на работу официанткой. Она зарабатывает 10 долларов в час на зарплате и еще 15 долларов в час на чаевых. Она хочет накопить 20% от стоимости автомобиля за 10000 долларов в качестве первоначального взноса. Если она работает 40 часов в неделю, сколько недель ей нужно будет работать, чтобы накопить первоначальный взнос?","Она зарабатывает 10+15=$<<10+15=25>>25 в час работы.
Это означает, что каждую неделю она зарабатывает 25*40=$<<25*40=1000>>1000.
Она хочет заработать 10000*.2=$<<10000*.2=2000>>2000
Значит, ей нужно отработать 2000/1000=<<2000/1000=2>>2 недели.
#### 2"
"Джамаар любит свежие фрукты и направляется в магазин с 10 долларами, которые он заработал на стрижке газонов. С учетом налога персики и груши стоят 0,5 доллара за штуку, яблоки — 0,75 доллара за штуку, киви — 1 доллар, а сливы — 0,25 доллара за штуку. Если он уже купил 3 персика, 4 груши, 2 киви и 5 яблок, сколько слив он может купить?","Он потратил 3,5 доллара на персики и груши, потому что 7 x 0,5 = <<7 * 0,5 = 3,5 >> 3,5.
Он потратил 2 доллара на киви, потому что 2 x 1 = <<2*1=2>>2.
Он потратил 3,75 доллара на яблоки, потому что 5 x 0,75 = <<5*0,75=3,75>>3,75.
Он уже потратил 9,25 доллара, потому что 3,5 + 2 + 3,75 = <<3,5+2+3,75=9,25>>9,25.
Он может купить три сливы, потому что 0,75/0,25 = <<0,75/0,25=3>>3
#### 3"
"Аня купила коробку конфет, в которой 15 пачек, по 60 штук в каждой. Она оставила две пачки, а остальные раздала поровну своим 10 друзьям. Сколько конфет получил каждый из ее друзей?","После того, как Анна оставила себе 2 пачки, осталось всего 15 - 2 = <<15-2=13>>13 пачек.
Следовательно, осталось 13 х 60 = <<13*60=780>>780 штук конфет.
Итак, каждая из ее 10 подруг получила по 780/10 = <<780/10=78>>78 штук конфет.
#### 78"
"Г-жа Татьяна владеет продуктовым магазином, в котором продаются разные фрукты и овощи, в том числе морковь. Цена моркови в продуктовом магазине увеличивается на 5% от первоначальной цены каждый год. Какой будет цена моркови через три года, если первоначально она составляла 120 долларов? (округлить до ближайшего целого числа)","В первый год цена на морковь увеличивается на 5/100*120 = $<<5/100*120=6>>6.
Через 3 года цена на морковь увеличится на 6*3 = $<<6*3=18>>18.
Общая цена моркови через три года составит 120+18 = $<<120+18=138>>138.
#### 138"
Оливия загрузила в Facebook 72 фотографии. Столько же фотографий она поместила в 8 альбомов. 3 альбома были только селфи и 2 альбома были портретами. Сколько портретов и селфи у нее было?,"У Оливии было 72 фотографии / 8 альбомов = <<72/8=9>>9 фотографий в альбоме.
У Оливии было 3 альбома для селфи * 9 фотографий = <<3*9=27>>27 фотографий.
У Оливии было 2 портретных альбома * 9 фотографий = <<2*9=18>>18 фотографий.
Всего портретов и селфи Оливии 27 + 18 = <<27+18=45>>45 фото.
#### 45"
"Джеймсу требуется 10 минут, чтобы прочитать 3 страницы своей книги перед сном. Он читает 18 страниц своей книги, а затем решает лечь спать. Сколько времени Джеймс читает в минутах?","Джеймсу потребовалось бы в 18 ÷ 3 = <<18/3=6>>6 раз больше времени, если бы он прочитал все 18 страниц.
Это означает, что Джеймс потратит на чтение 6 × 10 = <<6*10=60>>60 минут.
#### 60"
"Напряженным субботним утром отель на 100 человек был полностью забронирован. 24 гостя выбрали ранний выезд и 15 выбрали поздний выезд. Во второй половине дня зарегистрировалось в два раза больше людей, чем тех, кто выбрал поздний выезд. Еще 7 человек зарегистрировались после того, как был подан ужин. Сколько гостей сейчас в отеле?","24 гостя выехали раньше и 15 выехали поздно, поэтому 24+15 = <<24+15=39>>39 гостей выехали
Отель был полностью забронирован со 100 гостями, и 39 из них выселились, так что теперь 100-39 = <<100-39=61>>61 гостей.
Днем зарегистрировалось в два раза больше гостей, чем 15 человек, выбравших поздний выезд, поэтому 2*15 = <<2*15=30>>30 гостей зарегистрировались днем
Отель сократился до 61 гостя, 30 зарегистрировались в тот день и еще 7 зарегистрировались после ужина, всего 61+30+7 = <<61+30+7=98>>98 гостей.
#### 98"
"Джон собирает 4 банана в среду. Затем он собирает 6 бананов в четверг. В пятницу он собирает в три раза больше бананов, чем в среду. Сколько бананов у Джона?","Если объединить среду и четверг, у Джона будет 4 банана + 6 бананов = <<4+6=10>>10 бананов.
В пятницу он собирает 3 * 4 банана = <<3*4=12>>12 бананов.
Всего у Джона 10 бананов + 12 бананов = <<10+12=22>>22 банана.
#### 22"
"В викторине из 60 пунктов 40% вопросов легкие, а остальные поровну делятся на средние и сложные вопросы. Если Овен точно ответит на 75 % простых вопросов и правильно ответит на половину средних и сложных вопросов, сколько баллов он обязательно получит?","Средние и сложные вопросы составляют 100% - 40% = 60% теста.
Всего 60 вопросов x 40/100 = <<60*40/100=24>>24 простых вопроса.
Всего 60 вопросов x 60/100 = <<60*60/100=36>>36 средних и сложных вопросов.
Если Овен уверен, что получит 75% простых вопросов, то это означает, что он уверен в своих 24 вопросах x 75/100 = <<24*75/100=18>>18 баллов.
Из средних и сложных вопросов она обязательно ответит на половину правильно, то есть 36 вопросов / 2 = <<36/2=18>>18 баллов.
Таким образом, она уверена, что наберет 18 баллов + 18 баллов = <<18+18=36>>36 баллов в своем тесте.
#### 36"
"Тереза ​​продает большие мягкие игрушки в три раза дороже, чем маленькие. Сегодня она продала в два раза больше маленьких плюшевых игрушек, чем больших, и заработала на продажах 120 долларов. Каждая маленькая мягкая игрушка стоит 4 доллара. Сколько маленьких мягких игрушек она продала?","Пусть A будет количеством больших мягких игрушек, проданных Терезой.
Таким образом, она продала 2А маленьких мягких игрушек.
Большие мягкие игрушки стоят 3 * 4 = $<<3*4=12>>12.
Сегодня она заработала 12А + 4 * 2А = 12А + 8А = 20А = 120 долларов на продаже мягких игрушек.
Таким образом, сегодня она продала A = 120/20 = <<120/20=6>>6 больших мягких игрушек.
Тереза ​​продала в два раза больше маленьких мягких игрушек, поэтому сегодня она продала 6 * 2 = <<6*2=12>>12 маленьких мягких игрушек.
#### 12"
"Мужчина съедает 5 бутербродов в день, его жена съедает 4 бутерброда в день, а их сын съедает 2 бутерброда в день. Сколько бутербродов эта семья съедает за неделю?","Количество бутербродов, которые они съедают за один день, равно 5 + 4 + 2 = <<5+4+2=11>>11 бутербродов.
Количество бутербродов, которые они съедают за неделю, равно 11 * 7 = <<11*7=77>>77 бутербродов.
#### 77"
Сюзанна продала 80 печенек по 1 доллару каждое и 60 кексов по 4 доллара каждое. Она дала своим двум сестрам по 10 долларов за помощь. Сколько денег у нее осталось от заработка?,"Доход Suzzane от печенья составляет 80 x 1 $ = $<<80*1=80>>80.
Ее доход от кексов составляет 60 x 4 доллара = $<<60*4=240>>240.
Ее общий доход от кексов и печенья составляет $240 + $80 = $<<240+80=320>>320.
Всего она дала своим сестрам 10 x 2 = $<<10*2=20>>20 за помощь.
Итак, у Сюзанны осталось 32 – 20 = 300 долларов.
#### 300"
"Команда охотников за пасхальными яйцами спрятала 100 яиц. Близнецы Смит нашли по 30 яиц. Все остальные яйца, кроме 10, нашли их друзья. Сколько яиц нашли друзья?","Найдены близнецы Смит, 30 * 2 = <<30*2=60>>60 яиц.
Число, которое осталось скрытым, было 100 - 60 = <<100-60=40>>40 яиц.
Так как 10 яиц не были найдены, значит друзья нашли 40 - 10 = 30 яиц.
#### 30"
"Один дварф может добыть 12 фунтов руды в день голыми руками. Он может добывать в два раза больше с помощью железной кирки и на 50% больше с помощью стальной кирки, чем с помощью железной кирки. Сколько фунтов руды могут добыть 40 дварфов со стальными кирками за месяц за 30 дней?","Сначала найдите, сколько руды дварф может добыть железной киркой: 12 фунтов/день * 2 = <<12*2=24>>24 фунта/день.
Затем умножьте это количество на 150%, чтобы узнать, сколько дварф может добыть стальной киркой: 24 фунта/день * 150% = <<24*150*0,01=36>>36 фунтов/день.
Затем умножьте количество, которое один дварф может добыть стальной киркой за день, на количество дварфов: 36 фунтов/день/дварф * 40 дварфов = <<36*40=1440>>1440 фунтов/день.
Затем умножьте ежедневное количество руды на количество дней, чтобы найти общее количество руды, добытой за месяц: 1440 фунтов/день * 30 дней = <<1440*30=43200>>43200 фунтов/день.
#### 43200"
"Магазин предлагает сэндвичи в 3-х разных упаковках: первая упаковка с 2 сэндвичами по 3 доллара, вторая с 4 сэндвичами по 6 долларов и третья с 8 сэндвичами, но цена не указана. Зная, что цены пропорциональны, сколько будет стоить упаковка с 8 бутербродами?","Таким образом, цена 1 бутерброда составляет 3 доллара / 2 бутерброда = $<<3/2=1,5>>1,5/бутерброд.
Теперь цена упаковки с 8 сэндвичами будет составлять 1,5 доллара за сэндвич * 8 сэндвичей = $<<1,5*8=12>>12.
#### 12"
Том покупает спальный гарнитур за 3000 долларов. Он продает свою старую спальню за 1000 долларов и использует ее для оплаты части спального гарнитура. Затем он должен платить 10% в месяц за спальный гарнитур. Сколько он должен платить в месяц?,"Он должен заплатить 3000-1000=$<<3000-1000=2000>>2000
Таким образом, он должен платить 2000*.1=$<<2000*.1=200>>200 в месяц.
#### 200"
"Когда Салли шла в школу, она держала за веревочки 25 красных, 7 зеленых и 12 желтых шариков. Внезапно от порыва ветра лопнуло 40% красных шаров. Удивительно громкий звук напугал Салли, и она случайно выпустила половину желтых шариков. Но когда она приблизилась к школьной территории, она обнаружила 8 синих воздушных шаров, застрявших в дереве, и добавила 75% из них к оставшейся связке воздушных шаров, которые она принесла в школу. Сколько воздушных шаров она в итоге пронесла в школу?","Салли начала с 25 красных, 7 зеленых и 12 желтых шариков, всего 25+7+12=<<25+7+12=44>>44 шарика.
Но 40% из ее 25 красных шариков лопнули, а это означало, что у нее было на 0,4*25=<<0,4*25=10>>10 красных шариков меньше.
Громкий звук заставил ее выпустить половину из своих 12 желтых шариков, что означает, что у нее было (1/2)*12=<<12-6=6>>6 желтых шариков меньше.
Она добавила 75% из 8 обнаруженных ею синих шариков, что означает, что она добавила 0,75*8=<<75*.01*8=6>>6 синих шариков к своей кладке.
Таким образом, у нее изначально было 44 шарика, но 10 красных лопнули, 6 желтых улетели, и она добавила еще 6 синих, итого 44-10-6+6=<<44-10-6+6=34 >>34 шара
#### 34"
"Маркус пытается решить, действительно ли ему нужно делать домашнюю работу. Есть 50% шанс, что завтра у него будет замена учителя, который не будет собирать домашнее задание. Даже если придет нормальная учительница, есть 40% шанс, что она всем продлит. Даже если весь класс не получит продление, есть 20% шанс, что Маркус сможет убедить учителя, что его собака съела его задание, и получит личное продление. Какова процентная вероятность того, что Маркусу действительно придется сдать домашнюю работу завтра?","Сначала найдите вероятность того, что нормальный учитель придет, вычитая вероятность того, что она не придет, из 100%: 100% - 50% = 50%
Затем найдите вероятность того, что учитель не предоставит продление урока всему классу, вычитая эту вероятность из 100 %: 100 % - 40 % = 60 %.
Затем найдите вероятность того, что Маркус не сможет получить личное продление, вычитая вероятность, что он это сделает, из 100%: 100% - 20% = 80%
Теперь найдите вероятность того, что учитель придет И не предоставит всему классу продление, перемножив две независимые вероятности: 0,6 * 0,5 = <<0,6 * 0,5 = 0,3 >> 0,3
Теперь умножьте эту вероятность на вероятность того, что Маркус не сможет получить личное расширение, чтобы найти вероятность того, что он действительно должен сдать домашнюю работу: 0,3 * 0,8 = <<0,3 * 0,8 = 0,24>> 0,24.
Наконец, умножьте десятичную вероятность на 100, чтобы выразить ее в процентах: 0,24 * 100% = <<0,24*100=24>>24%
#### 24"
"В этом году Apple High School проводит выпускной в своем Центре изящных искусств, вмещающем 6000 человек. С учетом 950 мест для выпускников и 300 мест для преподавателей, сколько билетов получит каждый выпускник, чтобы подарить своим друзьям и семье, если билеты будут разделены поровну?","Добавьте места для выпускников и преподавателей вместе. 950 + 300 = <<950+300=1250>>1250 мест для преподавателей и выпускников
Минус места для преподавателей и выпускников от общего числа разрешенных мест. 6000 - 1250 = <<6000-1250=4750>>4750 оставшихся мест.
Разделите количество выпускников на оставшиеся места. 4750/950 = <<4750/950=5>>5 билетов
#### 5"
"Дедушка любит есть мармеладки, но сколько мармеладок он может съесть, зависит от их размера. Чтобы накормить дедушку, нужно 75 больших мармеладных бобов. Он может съесть в два раза больше бобов среднего размера, чем крупных бобов. А съесть 3 маленькие фасоли — это то же самое, что съесть 1 фасоль среднего размера. Сколько маленьких бобов может съесть дедушка?","Если дедушка может съесть в два раза больше средних бобов, чем крупных, то съесть 75 больших бобов — это то же самое, что съесть 75*2=<<75*2=150>>150 мармеладок среднего размера.
Если 1 боб среднего размера равен 3 маленьким бобам, то 150 бобов среднего размера равны 150*3=<<150*3=450>>450 маленьких драже.
#### 450"
"Мелиссу вызывают в присяжные. Она тратит 6 часов в день в течение 3 дней, слушая судебное дело. Если Мелиссе платят 15 долларов в день, но она также должна платить 3 доллара за парковку каждый день, сколько присяжным она получает в час после вычета расходов?","Сначала найдите чистую дневную зарплату Мелиссы, вычтя расходы на парковку из ее валовой зарплаты в 15 долларов: 15 долларов в день - 3 доллара в день = $<<15-3=12>>12/день.
Затем разделите это число на количество часов, которые Мелисса проводит в суде каждый день, чтобы узнать ее почасовую оплату: 12 долларов в день / 6 часов в день = $<<12/6=2>>2 в час.
#### 2"
Тед начинает с 200 долларов. Он покупает 3 книги по 16 долларов каждая и 3 карандаша по 6 долларов каждая. Сколько всего он потратил?,"Всего Тед потратил на книги 3*16 = <<3*16=48>>48 долларов.
Всего Тед потратил на карандаши 3*6 = <<3*6=18>>18 долларов.
Всего Тед потратил 48+18 = <<48+18=66>>66 долларов.
#### 66"
"Ричард хочет снять видео, чтобы поделиться им в Интернете, о том, как он проводит научный эксперимент, в результате которого создается фонтан диетической газировки после помещения в него конфеты определенной марки. Подъездная дорожка Ричарда имеет ширину 24 фута, и он хочет поставить бутылку содовой через каждые 3 фута подъездной дорожки. Начав с первой бутылки, Ричарду потребуется 5 секунд, чтобы перейти от одной бутылки содовой к другой, бросив туда конфету. Сколько всего секунд потребуется Ричарду, чтобы привести в действие все фонтанчики с газировкой?","Если длина подъездной дорожки Ричарда составляет 24 фута, и он ставит по бутылке газировки через каждые 3 фута, то из 24 футов всего 24 / 3 фута между каждой бутылкой = <<24/3=8>>8 бутылок.
Если Ричард начинает с 0 секунд с первой бутылки, и ему требуется 5 секунд, чтобы перейти к следующей бутылке, чтобы бросить конфету, тогда ему потребуется 5 секунд x 7 бутылок = всего 35 секунд.
#### 35"
В одной коробке сорок яблок. Дядя Фрэнки заказал две коробки яблок. Он планирует упаковать восемь яблок в одну пачку. Сколько пачек яблок он может сделать из двух ящиков яблок?,"В двух коробках 2 x 40 = <<2*40=80>>80 яблок.
Следовательно, дядя Фрэнки производит 80/8 = <<80/8=10>>10 пачек яблок.
#### 10"
