question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
last week fred had number0 dollars and jason had number1 dollars . jason delivered newspapers and now has number2 dollars . fred washed cars over the weekend and now has number3 dollars . how much money did they earn by delivering newspapers ?,"[78,31,14,90]","[-,number3,number0]",12,"[3,4,5,39,8,9,10,40,41,17,18,19,29,30,31]",last week fred had number0 dollars and jason had number1 dollars . jason delivered newspapers and now has number2 dollars . fred washed cars over the weekend and now has number3 dollars .,how much money did they earn by delivering newspapers ?,Subtraction,"[33,11,31]",919,"To find out how much money they earned by delivering newspapers, we can calculate the difference in Jason's initial amount and his current amount, as he was the one delivering newspapers.

Jason's initial amount: $31
Jason's current amount: $14

To find how much money Jason earned by delivering newspapers, we subtract his current amount from his initial amount:

$31 - $14 = $17

So, Jason earned $17 by delivering newspapers.

####17"
jessie currently weighs number0 kilograms . after she started to go jogging everyday she lost number1 kilograms . how much did she weigh before starting to jog ?,"[27,101]","[+,number0,number1]",128,"[2,3,4,14,15,16,24,25,26]",jessie currently weighs number0 kilograms . after she started to go jogging everyday she lost number1 kilograms .,how much did she weigh before starting to jog ?,Addition,"[21,23]",923,"Let's denote the initial weight of Jessie before she started jogging as \(x\) kilograms.

According to the information given, Jessie currently weighs 27 kilograms after losing 101 kilograms.

This can be represented as:

\[x - 101 = 27\]

To find the initial weight, we'll add 101 to both sides of the equation:

\[x - 101 + 101 = 27 + 101\]

Simplifying the left side:

\[x = 128\]

So, Jessie initially weighed 128 kilograms before starting to jog.
####
"
robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package . how many pieces of gum does robin have ?,"[28,13,4]","[/,number0,number2]",7,"[1,2,3,6,7,8,13,14,15,17,25,26,27]",robin has number0 packages of gum and number1 packages of candy . there are number2 pieces in each package .,how many pieces of gum does robin have ?,Common-Division,[33],949,"To find out how many pieces of gum Robin has, we can start by calculating the total number of pieces of gum in the 28 packages.

Each package of gum contains 4 pieces, and Robin has 28 packages of gum.

So, the total number of pieces of gum is:

$ 4 \times 28 = 112 $ pieces of gum.

So, Robin has 112 pieces of gum.

#### 112"
an industrial machine can make number0 shirts per minute . it made number1 shirts in all . how many minutes was the machine working ?,"[3,6]","[/,number1,number0]",2,"[1,4,5,6,7,11,12,13,21,22,23]",an industrial machine can make number0 shirts per minute . it made number1 shirts in all .,how many minutes was the machine working ?,Common-Division,[31],952,"To find out how many minutes the machine was working, we can use the information provided:

1. The machine can make 3 shirts per minute.
2. It made a total of 6 shirts.

We can calculate the time it took for the machine to make 6 shirts by dividing the total number of shirts by the rate of production (shirts per minute):

$ 6 \, \text{shirts} \, / \, 3 \, \text{shirts per minute} = 2 \, \text{minutes} $

So, the machine was working for 2 minutes.

#### 2"
an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute . how many minutes did the machine work in all ?,"[13,3,8]","[/,+,number0,number1,number2]",2,"[2,3,4,5,7,8,9,14,15,16,26,27,28]",an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute .,how many minutes did the machine work in all ?,Common-Division,"[21,11]",955,"To find out how many minutes the machine worked in total, we can break it down into two steps:

Step 1: Calculate the total number of shirts the machine made.
Step 2: Calculate the number of minutes it took to make these shirts.

Step 1: The machine made 13 shirts yesterday and 3 shirts today, so the total number of shirts it made is:

$13 + 3 = 16$ shirts.

Step 2: We know that the machine can make 8 shirts per minute. To find out how many minutes it took to make 16 shirts, we can set up a proportion:

$\frac{\text{Number of minutes}}{\text{Number of shirts}} = \frac{8}{1}$

Now, we can solve for the number of minutes:

$\text{Number of minutes} = \frac{8}{1} \times \frac{16}{1} = 8 \times 16 = 128$ minutes.

So, the machine worked for 128 minutes in total.

####128####"
an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute . how many minutes did the machine work today ?,"[9,8,2]","[/,number1,number2]",4,"[2,3,4,5,7,8,9,14,15,16,25,26,27]",an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute .,how many minutes did the machine work today ?,Common-Division,"[21,33,11]",956,"To find out how many minutes the machine worked today, we can use the information provided:

1. The machine made 9 shirts yesterday.
2. The machine made 8 shirts today.
3. The machine can make 2 shirts a minute.

We can calculate the total number of shirts the machine made in these two days and then divide that by the rate at which it makes shirts per minute to find out how many minutes it worked today.

Total shirts made = 9 (yesterday) + 8 (today)

Total shirts made = 9 + 8 = 17 shirts

Now, we can calculate the number of minutes:

Minutes = Total shirts made / Shirts made per minute

Minutes = 17 / 2

Minutes = 8.5

So, the machine worked for 8.5 minutes today.

####8.5"
an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today . how many shirts did machine make altogether ?,"[6,12,14]","[*,number0,+,number1,number2]",156,"[1,4,5,6,12,13,14,17,18,19,26,27,28]",an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today .,how many shirts did machine make altogether ?,Multiplication,"[21,33,12]",958,"Alright, let's break this down step by step:

1. **Yesterday**:
   - The machine worked for 12 minutes, making 6 shirts per minute.
   - So, it made $12 \times 6$ shirts yesterday.

2. **Today**:
   - The machine made 14 shirts today.

3. **Altogether**:
   - To find the total, we add the number of shirts made yesterday and today.

Let's calculate:

$12 \times 6 = ####$
$#### + 14 = ####$

The machine made a total of #### shirts altogether."
an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today . how many shirts did machine make today ?,"[6,5,12]","[*,number0,number2]",72,"[1,4,5,6,12,13,14,17,18,19,26,27,28]",an industrial machine can make number0 shirts a minute . it worked for number1 minutes yesterday and for number2 shirts today .,how many shirts did machine make today ?,Multiplication,"[21,33,13]",959,"First, let's find out how many shirts the machine made yesterday. Since the machine can make 6 shirts a minute and it worked for 5 minutes yesterday, the total number of shirts made yesterday is:

$6 \times 5 = 30$ shirts

Now, we know that the machine made 12 shirts today. To find out how many shirts it made in total (yesterday and today), we add the number of shirts made yesterday to the number of shirts made today:

$30 + 12 = 42$ shirts

#### 42"
the ring toss game at the carnival made number0 dollars per day . they were at the carnival for number1 days . how much money did they make ?,"[144,22]","[*,number0,number1]",3168,"[7,8,9,10,18,19,20,25,26,27]",the ring toss game at the carnival made number0 dollars per day . they were at the carnival for number1 days .,how much money did they make ?,Multiplication,[23],961,"To find out how much money the ring toss game made at the carnival, you can simply multiply the amount made per day by the number of days they were at the carnival.

So, you can calculate it as:

$144 \times 22$

Now, let's calculate this:

$144 \times 22 = 3168$

The ring toss game made $3168 in total.

#### 3168"
the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars . together with game they earned number2 dollars . how much did ring toss game make per day ?,"[30,420,22]","[/,number1,number0]",14,"[32,4,6,40,41,42,13,18,19,20,22,23,24,30,31]",the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars . together with game they earned number2 dollars .,how much did ring toss game make per day ?,Common-Division,"[31,33]",962,"Let's break down the problem step by step:

1. The total earnings in 30 days is $420.

2. Together with the ring toss game, they earned $22.

To find out how much the ring toss game made per day, we'll first subtract the earnings from the game they made together with the $22 from the total earnings of $420:

Total earnings - Earnings from other games = Earnings from the ring toss game
$420 - $22 = Earnings from the ring toss game

Now, we can calculate the earnings from the ring toss game per day by dividing the total earnings from the ring toss game by the number of days (30):

Earnings from the ring toss game / Number of days = Earnings per day
(Earnings from the ring toss game) / 30 = Earnings per day

Let's calculate it:

($420 - $22) / 30 = Earnings per day
$398 / 30 = Earnings per day

Now, perform the division:

$398 / 30 = 13.27

So, the ring toss game made approximately $13.27 per day.

####13.27"
a chef had number0 apples and number1 peaches . after making some pies he had number2 left . how many apples did he use ?,"[40,54,39]","[-,number0,number2]",1,"[1,2,3,4,5,6,7,14,15,16,21,22,23]",a chef had number0 apples and number1 peaches . after making some pies he had number2 left .,how many apples did he use ?,Subtraction,[33],987,"Let's solve this problem step by step:

1. The chef started with 40 apples and 54 peaches.
2. After making some pies, he had 39 items left in total (apples and peaches combined).

To find out how many apples the chef used, we need to subtract the number of items he had left from the initial number of items (apples and peaches).

So, let's calculate the number of apples he used:

Initial number of apples: $40$
Initial number of peaches: $54$
Total initial items: $40 + 54 = 94$

Number of items left: $39$

Now, to find out how many apples the chef used, we can subtract the items left from the total initial items:

$94 - 39 = 55$

So, the chef used 55 apples.

####55"
there are number0 pots in each of the number1 gardens . each pot has number2 flowers in it . how many flowers are there in all ?,"[544,10,32]","[*,*,number0,number1,number2]",174080,"[1,2,3,7,8,9,13,14,15,23,24,25]",there are number0 pots in each of the number1 gardens . each pot has number2 flowers in it .,how many flowers are there in all ?,Multiplication,[21],991,"To find the total number of flowers in all the gardens, you can simply multiply the number of pots in one garden by the number of flowers in each pot and then multiply that result by the number of gardens.

Here's how you can calculate it step by step:

1. Number of pots in one garden = 544 pots.
2. Number of flowers in each pot = 32 flowers.
3. Number of gardens = 10 gardens.

Now, let's calculate the total number of flowers:

$ Total \, flowers = Number \, of \, pots \, in \, one \, garden \times Number \, of \, flowers \, in \, each \, pot \times Number \, of \, gardens $

$ Total \, flowers = 544 \times 32 \times 10 $

$ Total \, flowers = 174080 $

So, there are a total of 174080 flowers in all the gardens.

####174080"
there are number0 pots . each pot has number1 flowers and number2 sticks in it . how many flowers and sticks are there in all ?,"[466,53,181]","[*,+,number1,number2,number0]",109044,"[1,2,3,5,6,7,8,9,10,11,12,22,23,24]",there are number0 pots . each pot has number1 flowers and number2 sticks in it .,how many flowers and sticks are there in all ?,Multiplication,[21],992,"To find the total number of flowers and sticks in all the pots, we need to multiply the number of pots by the sum of flowers and sticks in each pot.

Let's break it down step by step:

1. Number of pots = 466
2. Number of flowers in each pot = 53
3. Number of sticks in each pot = 181

Now, we calculate the total number of flowers and sticks:

Total flowers = Number of pots * Number of flowers in each pot
Total flowers = $ 466 \times 53 = 24798 $

Total sticks = Number of pots * Number of sticks in each pot
Total sticks = $ 466 \times 181 = 84446 $

Now, we add the total flowers and total sticks to find the final answer:

Total flowers and sticks = Total flowers + Total sticks
Total flowers and sticks = $ 24798 + 84446 = 109244 $

So, there are 109,244 flowers and sticks in all the pots.
#### 109244"
there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups how big is each group ?,"[896,517,90,8]","[/,number0,number3]",112,"[1,2,3,12,13,14,15,16,17,24,25,26,29,30,31]",there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups,how big is each group ?,Common-Division,[33],997,"To find out how big each group of Skittles is, we need to divide the total number of Skittles by the number of groups they are organized into. In this case, there are 896 Skittles and 8 groups.

We can calculate this as follows:

$ \frac{896}{8} = 112 $

So, each group of Skittles contains 112 Skittles.

#### 112"
