question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
the school is planning a field trip . the school has number0 classrooms . number1 school buses are fully filled with number2 seats on each school bus . how many students are in the school ?,"[84,95,118]","[*,number1,number2]",11210,"[32,33,2,34,10,11,12,14,15,16,20,21,22,24]",the school is planning a field trip . the school has number0 classrooms . number1 school buses are fully filled with number2 seats on each school bus .,how many students are in the school ?,Multiplication,[23],742,
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus . how many buses are needed to take the trip ?,"[87,58,2]","[/,number1,number2]",29,"[33,34,35,2,37,1,10,11,12,15,16,17,47,48,49,22]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . if there are number2 seats on each school bus .,how many buses are needed to take the trip ?,Common-Division,[22],744,
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus . how many students are in each class ?,"[24,120,84]","[/,number1,number0]",5,"[32,33,34,2,36,1,6,10,11,12,45,44,15,16,17,46,22]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus .,how many students are in each class ?,Common-Division,[22],745,
the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school how many buses are needed to take the trip ?,"[72,3,111]","[/,number2,number1]",37,"[1,2,40,41,10,11,12,42,15,16,17,19,28,29,30]",the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school,how many buses are needed to take the trip ?,Common-Division,[32],748,"To find out how many buses are needed for the field trip, we need to divide the total number of students by the number of seats on each bus.

First, we need to find the total number of seats available on all the buses. Since there are 3 seats on each bus, we can calculate the total number of seats by multiplying the number of buses by 3.

Since we don't know the number of buses needed yet, let's represent it as ""x"". Therefore, the total number of seats is 3x.

We are given that there are 111 students in the school. To find the number of buses needed, we can set up the equation:

3x = 111

Now, we need to solve for ""x"". To do that, we divide both sides of the equation by 3:

(3x)/3 = 111/3

Simplifying the equation gives us:

x = 37

Therefore, 37 buses are needed to take the field trip.

####"
the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full how many seats are in each bus ?,"[17,46,92]","[/,number2,number1]",2,"[1,2,4,38,39,40,10,11,12,15,16,17,18,22,23,24]",the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full,how many seats are in each bus ?,Common-Division,"[23,32]",749,
in haley 's class some boys love to play marbles . if haley has number0 marbles and she gave number1 marbles to each boy how many boys did she give the marbles to ?,"[10,5]","[/,number0,number1]",2,"[32,2,7,8,13,14,15,18,19,20,22,30,31]",in haley 's class some boys love to play marbles . if haley has number0 marbles and she gave number1 marbles to each boy,how many boys did she give the marbles to ?,Common-Division,[23],751,
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages did he read per day ?,"[612,24,6]","[/,number0,number2]",102,"[1,2,35,34,5,36,10,11,12,15,16,17,21,22,23]",frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many pages did he read per day ?,Common-Division,[33],758,"To find out how many pages Frank read per day, we need to divide the total number of pages by the number of days it took him to finish the book.

The total number of pages in the book is 612.

The number of days it took Frank to finish the book is 6.

To find out how many pages Frank read per day, we divide the total number of pages by the number of days:

$ \frac{612}{6} = 102 $

Therefore, Frank read 102 pages per day."
frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . if he takes number2 days to finish all books how many books did he read ?,"[66,12,492]","[/,number2,number1]",41,"[2,35,36,37,7,9,10,11,15,16,17,20,25,26,27]",frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . if he takes number2 days to finish all books,how many books did he read ?,Common-Division,[22],762,
with number0 dollars number1 packs of dvds can be bought . how much does each pack cost ?,"[28,2]","[/,number0,number1]",14,"[0,1,2,3,4,14,15,16]",with number0 dollars number1 packs of dvds can be bought .,how much does each pack cost ?,Common-Division,"[23,32]",773,
there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,"[203,63,7,95]","[/,number0,number2]",29,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,[22],776,"To find out how big each group of bananas is, we need to divide the total number of bananas by the number of groups they are organized into.

Total number of bananas = 203
Number of groups = 7

To find the size of each group of bananas, we divide the total number of bananas by the number of groups:

Size of each group of bananas = Total number of bananas / Number of groups

Size of each group of bananas = 203 / 7

Calculating this division, we find that each group of bananas has approximately 29 bananas.

So, each group of bananas has 29 bananas.
####
29"
the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection how many groups are there ?,"[18,180]","[/,number1,number0]",10,"[11,12,19,20,21,29,30,31]",the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection,how many groups are there ?,Common-Division,"[23,32]",779,"To find the number of groups, we need to divide the total number of bananas by the size of each group.

Total number of bananas = 180
Size of each group = 18

To find the number of groups, we can divide the total number of bananas by the size of each group:

Number of groups = Total number of bananas / Size of each group

Number of groups = 180 / 18

Number of groups = 10

Therefore, there are 10 groups in Philip's banana collection.

#### 10"
there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,"[384,192,345,16]","[/,number0,number3]",24,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,"[22,31]",781,
frank had number0 pieces of candy . if he put them equally into number1 bags how many pieces of candy are in each bag ?,"[42,2]","[/,number0,number1]",21,"[1,2,3,9,12,13,14,16,21,22,23]",frank had number0 pieces of candy . if he put them equally into number1 bags,how many pieces of candy are in each bag ?,Common-Division,[23],788,
frank had number0 pieces of candy . he lost number1 of them . if he put the remaining pieces into bags with number2 pieces in each bag how many bags would he have ?,"[33,24,9]","[/,-,number0,number1,number2]",1,"[32,1,2,3,4,8,9,10,21,22,23,25,30,31]",frank had number0 pieces of candy . he lost number1 of them . if he put the remaining pieces into bags with number2 pieces in each bag,how many bags would he have ?,Common-Division,[21],790,
frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy how many pieces of candy are in each bag ?,"[2,16]","[/,number1,number0]",8,"[1,2,7,8,9,13,14,15,24,25,26]",frank put some pieces of candy equally into number0 bags . if he had number1 pieces of candy,how many pieces of candy are in each bag ?,Common-Division,"[23,32]",792,
a grocery store had number0 bottles of regular soda and number1 bottles of diet soda . how many more bottles of regular soda than diet soda did they have ?,"[67,9]","[-,number0,number1]",58,"[1,2,3,4,5,9,10,11,12,26,27,28]",a grocery store had number0 bottles of regular soda and number1 bottles of diet soda .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,[13],795,
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,"[79,53,42]","[-,number0,number1]",26,"[1,2,3,4,5,8,9,10,12,14,15,16,28,29,30]",a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,"[33,13]",798,"To find the difference between the number of regular soda bottles and diet soda bottles, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles: 79
Number of diet soda bottles: 53

Subtracting the number of diet soda bottles from the number of regular soda bottles:

$ 79 - 53 = 26 $

Therefore, the grocery store had 26 more bottles of regular soda than diet soda. Answer: 26."
a grocery store had number0 bottles of diet soda number1 bottles of regular soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,"[54,83,12]","[-,number1,number0]",29,"[1,2,3,4,5,8,9,10,12,14,15,16,28,29,30]",a grocery store had number0 bottles of diet soda number1 bottles of regular soda and number2 apples .,how many more bottles of regular soda than diet soda did they have ?,Subtraction,"[33,13,31]",799,"To find out how many more bottles of regular soda than diet soda the grocery store had, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles: 83
Number of diet soda bottles: 54

Regular soda bottles - Diet soda bottles = Difference

83 - 54 = Difference

Calculating the difference:

83 - 50 = 33
33 - 4 = 29
29 - 9 = 20
20 - 1 = 19

Therefore, the grocery store had 19 more bottles of regular soda than diet soda.
####19"
a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple . how many bottles of diet soda did they have ?,"[17,9,29]","[-,number0,number1]",8,"[1,2,6,7,8,38,10,11,12,39,40,28,29,30]",a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple .,how many bottles of diet soda did they have ?,Subtraction,"[23,33]",800,
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles than apple did they have ?,"[72,32,78]","[-,+,number0,number1,number2]",26,"[1,2,3,4,5,8,9,10,14,15,16,24,25,26]",a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many more bottles than apple did they have ?,Subtraction,"[33,11]",802,
a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda . how many more bottles than apple did they have ?,"[36,80,54]","[-,+,number1,number2,number0]",98,"[1,2,3,4,5,6,7,8,11,12,13,24,25,26]",a grocery store had number0 apples number1 bottles of regular soda and number2 bottles of diet soda .,how many more bottles than apple did they have ?,Subtraction,"[33,11,31]",803,
a grocery store had number0 bottles of diet soda . if they had number1 more bottles of regular soda than diet soda how many bottles of regular soda did they have ?,"[4,79]","[+,number0,number1]",83,"[2,3,4,5,12,13,14,15,20,28,29,30]",a grocery store had number0 bottles of diet soda . if they had number1 more bottles of regular soda than diet soda,how many bottles of regular soda did they have ?,Addition,"[13,23]",805,
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many more bottles of regular soda did they have than diet soda ?,"[81,60,60]","[-,number0,number1]",21,"[32,1,2,3,4,5,33,8,9,10,14,15,16,31]",a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda .,how many more bottles of regular soda did they have than diet soda ?,Subtraction,"[21,13]",807,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day how many visited the buckingham palace within number2 days ?,"[703,246,25]","[+,number1,number0]",949,"[32,33,2,6,43,44,45,16,17,18,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day,how many visited the buckingham palace within number2 days ?,Addition,[32],810,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if number1 people visited the buckingham palace within the past number2 days how many visitors visited the buckingham palace on the previous day ?,"[132,406,327]","[-,number1,number0]",274,"[3,36,37,38,6,9,13,15,16,17,18,47,48,49,27,28,29]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if number1 people visited the buckingham palace within the past number2 days,how many visitors visited the buckingham palace on the previous day ?,Subtraction,[23],812,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace within the past number3 days ?,"[512,471,808,89]","[+,+,number0,number1,number2]",1791,"[2,35,36,37,6,16,17,18,51,50,52,23,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace within the past number3 days ?,Addition,"[21,11]",817,
next on his checklist are wax to stick the feathers together . he needs number0 g of wax more . if the feathers require a total of number1 g of wax how many grams of wax does he already have ?,"[159,628]","[-,number1,number0]",469,"[1,37,38,39,13,14,15,26,27,28]",next on his checklist are wax to stick the feathers together . he needs number0 g of wax more . if the feathers require a total of number1 g of wax,how many grams of wax does he already have ?,Subtraction,[32],819,
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days . how many drums of grapes would be filled per day ?,"[94,90,6]","[/,number1,number2]",15,"[1,40,41,10,42,17,18,19,24,25,26,29,30,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days .,how many drums of grapes would be filled per day ?,Common-Division,[23],825,
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days . how many drums of grapes would be filled in each day ?,"[266,90,5]","[/,number1,number2]",18,"[1,41,42,10,43,17,18,19,24,25,26,29,30,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days .,how many drums of grapes would be filled in each day ?,Common-Division,[23],826,
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of raspberries per day and number2 drums of grapes per day . how many drums of grapes would be filled in number3 days ?,"[235,100,221,77]","[*,number2,number3]",17017,"[32,33,1,36,10,47,48,17,18,19,49,24,25,26,29,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of raspberries per day and number2 drums of grapes per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[31],828,"The problem states that there are 235 pickers who fill 100 drums of raspberries per day and 221 drums of grapes per day. We need to find out how many drums of grapes would be filled in 77 days.

To solve this, we can use the following steps:
1. Calculate the total number of drums of grapes filled in one day: 235 pickers * 221 drums of grapes per day = 51935 drums of grapes per day.
2. Multiply the number of drums of grapes filled per day by the number of days: 51935 drums of grapes per day * 77 days = 3998795 drums of grapes in 77 days.

Therefore, the number of drums of grapes that would be filled in 77 days is 3998795."
he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it . how many saltwater animals does tyler have ?,"[74,22,46]","[*,number1,number2]",1012,"[1,2,3,4,6,8,9,10,15,17,18,19,27,28,29]",he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it .,how many saltwater animals does tyler have ?,Multiplication,"[33,31]",834,
white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts how many packages will she have ?,"[13,39]","[/,number1,number0]",3,"[0,2,4,8,9,13,14,15,17,21,22,23]",white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts,how many packages will she have ?,Common-Division,[23],836,
white t - shirts can be purchased in packages . if mom buys number0 white t - shirts where each package has number1 white t - shirts . how many packages will she have ?,"[66,3]","[/,number0,number1]",22,"[0,2,4,10,11,12,13,15,17,19,20,21,23,28,29,30]",white t - shirts can be purchased in packages . if mom buys number0 white t - shirts where each package has number1 white t - shirts .,how many packages will she have ?,Common-Division,"[23,31]",837,
white t - shirts can be purchased in packages of number0 . if mom buys number1 packages of white t - shirts and number2 trousers how many white t - shirts will she have ?,"[53,57,34]","[*,number0,number1]",3021,"[2,8,9,13,14,15,20,21,22,28,29,30]",white t - shirts can be purchased in packages of number0 . if mom buys number1 packages of white t - shirts and number2 trousers,how many white t - shirts will she have ?,Multiplication,[33],839,
you had number0 bags with equal number of cookies . if you had number1 candies and number2 cookies in total how many bags of cookies do you have ?,"[26,15,52]","[/,number2,number0]",2,"[1,2,3,11,12,13,14,15,16,17,25,26,27]",you had number0 bags with equal number of cookies . if you had number1 candies and number2 cookies in total,how many bags of cookies do you have ?,Common-Division,"[23,33]",847,"Let's assume the number of cookies in each bag is represented by the variable $x$.

Since you had 26 bags with an equal number of cookies, the total number of cookies is given by $26x$.

You also had 15 candies, which are not cookies. Therefore, the total number of cookies and candies is $26x + 15$.

We know that the total number of cookies and candies is 52. So we can set up the equation $26x + 15 = 52$.

To solve for $x$, we can subtract 15 from both sides of the equation: $26x = 52 - 15$.

Simplifying the right side of the equation gives us $26x = 37$.

To isolate $x$, we can divide both sides of the equation by 26: $x = \frac{37}{26}$.

Simplifying the fraction gives us $x = 1.42$ (rounded to two decimal places).

Therefore, each bag contains approximately 1.42 cookies.

To find the number of bags of cookies you have, we can divide the total number of cookies (52) by the number of cookies in each bag (1.42):

$52 / 1.42 = 36.62$ (rounded to two decimal places).

Therefore, you have approximately 36.62 bags of cookies.

####"
a mailman gives number0 junk mails to each house in a block . if the mailman has to give number1 pieces of junk mail to each block . how many houses are there in a block ?,"[14,2]","[/,number0,number1]",7,"[33,2,3,4,5,34,7,35,18,19,20,25]",a mailman gives number0 junk mails to each house in a block . if the mailman has to give number1 pieces of junk mail to each block .,how many houses are there in a block ?,Common-Division,"[22,32]",852,
a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block how many houses are there in a block ?,"[8,55,32]","[/,number2,number0]",4,"[33,2,34,4,5,6,35,11,13,14,15,19,20,21,23]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block,how many houses are there in a block ?,Common-Division,"[22,33]",855,
a mailman has to give number0 pieces of junk mail to each house in each of the number1 blocks . if there are number2 houses in each block how many pieces of junk mail should he give in total ?,"[4,16,17]","[*,*,number0,number2,number1]",1088,"[2,4,5,6,36,37,9,38,11,14,16,17,18,22,23,24,26]",a mailman has to give number0 pieces of junk mail to each house in each of the number1 blocks . if there are number2 houses in each block,how many pieces of junk mail should he give in total ?,Multiplication,"[23,21]",857,
rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles . how many groups will be created ?,"[4,10,20]","[/,number2,number0]",5,"[1,10,11,14,15,16,17,18,19,24,25,26]",rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles .,how many groups will be created ?,Common-Division,[22],858,
rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 eggs and number2 marbles . how many more eggs does rebecca have than marbles ?,"[5,20,6]","[-,number1,number2]",14,"[1,2,6,10,11,14,15,16,17,18,19,27,28,29]",rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 eggs and number2 marbles .,how many more eggs does rebecca have than marbles ?,Subtraction,[13],865,
rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs . how many more eggs does rebecca have than marbles ?,"[20,5,12]","[-,number2,number1]",7,"[1,2,6,10,11,14,15,16,17,18,19,27,28,29]",rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs .,how many more eggs does rebecca have than marbles ?,Subtraction,"[13,31]",866,
luke played number0 rounds of a trivia game . if he gained number1 points in each round how many points did he score in the game ?,"[177,46]","[*,number0,number1]",8142,"[1,2,3,9,11,12,13,15,23,24,25]",luke played number0 rounds of a trivia game . if he gained number1 points in each round,how many points did he score in the game ?,Multiplication,[23],868,"To find the total number of points Luke scored in the game, we need to multiply the number of rounds he played (177) by the number of points he gained in each round (46).
So, the calculation is:
$ 177 \times 46 = 81342 $

Therefore, Luke scored 81342 points in the game.
####
81342"
luke gained number0 points in each round of a game . if he played number1 rounds of a trivia game how many points did he score in the game ?,"[146,157]","[*,number1,number0]",22922,"[1,2,3,5,10,13,14,15,26,27,28]",luke gained number0 points in each round of a game . if he played number1 rounds of a trivia game,how many points did he score in the game ?,Multiplication,"[23,32]",870,
emily is making bead necklaces for her friends . each necklace takes number0 beads and she has number1 beads . how many necklaces can emily make ?,"[8,16]","[/,number1,number0]",2,"[2,7,9,11,12,13,16,17,18,23,24,25]",emily is making bead necklaces for her friends . each necklace takes number0 beads and she has number1 beads .,how many necklaces can emily make ?,Common-Division,[32],874,
emily is making bead necklaces for her number0 friends . she has number1 beads and each necklace takes number2 beads . how many necklaces can emily make ?,"[72,6,3]","[/,number1,number2]",2,"[1,6,7,8,11,12,13,15,17,18,19,24,25,26]",emily is making bead necklaces for her number0 friends . she has number1 beads and each necklace takes number2 beads .,how many necklaces can emily make ?,Common-Division,[33],877,
emily is making bead necklaces for her number0 friends . she had number1 beads and she was able to make number2 necklaces . how many beads did each necklace need ?,"[43,5,20]","[/,number2,number1]",4,"[1,2,3,6,7,8,9,11,12,13,19,20,21,27,28,29]",emily is making bead necklaces for her number0 friends . she had number1 beads and she was able to make number2 necklaces .,how many beads did each necklace need ?,Common-Division,"[22,33]",878,
lawrence county has number0 kids . during summer break number1 kids stay home and the rest go to camp . how many kids go to the camp during the break ?,"[313473,274865]","[-,number0,number1]",38608,"[1,2,3,4,8,9,10,11,27,28,29]",lawrence county has number0 kids . during summer break number1 kids stay home and the rest go to camp .,how many kids go to the camp during the break ?,Subtraction,[23],883,
during summer break number0 kids from lawrence county stay home and the other number1 kids go to camp . about how many kids are in lawrence county ?,"[907611,455682]","[+,number1,number0]",1363293,"[2,3,4,7,8,12,13,14,15,24,25,26]",during summer break number0 kids from lawrence county stay home and the other number1 kids go to camp .,about how many kids are in lawrence county ?,Addition,[31],884,
during summer break number0 kids from lawrence county go to camp and the rest stay home . lawrence county has number1 kids in all . about how many kids stayed home ?,"[800059,828521]","[-,number1,number0]",28462,"[2,3,4,8,19,20,21,28,29,30]",during summer break number0 kids from lawrence county go to camp and the rest stay home . lawrence county has number1 kids in all .,about how many kids stayed home ?,Subtraction,"[23,32]",885,
adam has number0 apples . jackie has number1 apples . how many more apples does adam have than jackie ?,"[10,2]","[-,number0,number1]",8,"[1,2,3,6,7,8,16,17,18]",adam has number0 apples . jackie has number1 apples .,how many more apples does adam have than jackie ?,Subtraction,[23],891,
jackie has number0 apples . adam has number1 apples . how many more apples does jackie have than adam ?,"[10,8]","[-,number0,number1]",2,"[1,2,3,6,7,8,16,17,18]",jackie has number0 apples . adam has number1 apples .,how many more apples does jackie have than adam ?,Subtraction,"[23,11,31]",893,
has number0 apples more than adam and jackie together do . adam and jackie have number1 apples between them . how many apples does have ?,"[9,7]","[+,number1,number0]",16,"[0,1,2,3,4,14,15,16,22,23,24]",has number0 apples more than adam and jackie together do . adam and jackie have number1 apples between them .,how many apples does have ?,Addition,"[22,11,31]",895,
together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie . how many apples does have ?,"[12,9,8]","[+,number0,number1]",21,"[1,3,4,5,6,8,9,10,20,21,22,23,29,30,31]",together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie .,how many apples does have ?,Addition,"[22,11,31,33]",896,
helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 cookies yesterday number1 cookies this morning and number2 cookies the day before yesterday . how many cookies did helen bake till last night ?,"[31,270,419]","[+,number0,number2]",450,"[1,5,38,39,40,16,17,18,19,20,21,24,25,26]",helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 cookies yesterday number1 cookies this morning and number2 cookies the day before yesterday .,how many cookies did helen bake till last night ?,Addition,"[21,11]",899,
helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many chocolate chip cookies did helen bake ?,"[527,86,86,554]","[+,number0,number3]",1081,"[1,2,7,16,17,18,20,21,22,23,24,29,30,31,32,33,34,35,37,46,47,48]",helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning .,how many chocolate chip cookies did helen bake ?,Addition,[33],901,
helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many raisin cookies did helen bake ?,"[144,397,85,403]","[+,number1,number2]",482,"[1,2,6,16,17,18,20,21,22,23,24,29,30,31,32,33,34,35,37,45,46,47]",helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning .,how many raisin cookies did helen bake ?,Addition,"[21,13]",902,
katie had number0 new games and number1 old games . her friends had number2 new games and number3 old games . how many new games do they have together ?,"[84,19,8,69]","[+,number0,number2]",92,"[1,2,3,4,5,6,7,8,12,13,14,15,16,17,18,19,26,27,28]",katie had number0 new games and number1 old games . her friends had number2 new games and number3 old games .,how many new games do they have together ?,Addition,"[21,33,11]",909,
last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work . how much money do they have together now ?,"[86,5,9]","[+,number1,number2]",14,"[34,3,4,5,35,36,8,9,10,20,21,22]",last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work .,how much money do they have together now ?,Addition,"[21,11]",914,
last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars . jason delivered newspapers and now has number3 dollars . how much money did they earn by delivering newspapers ?,"[49,3,112,63]","[-,number2,number0]",63,"[3,4,5,39,8,9,10,40,41,17,20,21,22,29,30,31]",last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars . jason delivered newspapers and now has number3 dollars .,how much money did they earn by delivering newspapers ?,Subtraction,"[21,11]",918,
last week fred had number0 dollars and jason had number1 dollars . over the weekend fred delivered newspapers earning number2 dollars and washed cars earning number3 dollars . how much money did fred earn over the weekend ?,"[33,95,16,74]","[+,number2,number3]",90,"[34,3,4,5,35,36,8,9,10,18,19,20,24,25,26]",last week fred had number0 dollars and jason had number1 dollars . over the weekend fred delivered newspapers earning number2 dollars and washed cars earning number3 dollars .,how much money did fred earn over the weekend ?,Addition,"[21,11,31]",920,
last week fred had number0 dollars and jason had number1 dollars . over the weekend fred delivered newspapers earning number2 dollars and washed cars earning number3 dollars . how much money does fred have now ?,"[47,99,111,34]","[+,+,number0,number2,number3]",192,"[32,33,34,3,4,5,8,9,10,18,19,20,24,25,26]",last week fred had number0 dollars and jason had number1 dollars . over the weekend fred delivered newspapers earning number2 dollars and washed cars earning number3 dollars .,how much money does fred have now ?,Addition,"[21,11,31]",921,
jessie weighed number0 kilograms . after she started to go jogging everyday she lost number1 kilograms . how much does she weigh now ?,"[71,20]","[-,number0,number1]",51,"[1,2,3,13,14,15,20,21,22]",jessie weighed number0 kilograms . after she started to go jogging everyday she lost number1 kilograms .,how much does she weigh now ?,Subtraction,"[22,11]",922,
after jessie started to go jogging everyday she lost number0 kilograms . she currently weighs number1 kilograms . how much did she weigh before starting to jog ?,"[126,66]","[+,number1,number0]",192,"[2,8,9,10,14,15,16,24,25,26]",after jessie started to go jogging everyday she lost number0 kilograms . she currently weighs number1 kilograms .,how much did she weigh before starting to jog ?,Addition,"[21,23,31]",924,
jessie weighed number0 kilograms . after she started to go jogging everyday she lost number1 kilograms in the first week and number2 kilograms in the second week . how much does she weigh now ?,"[114,50,60]","[-,-,number0,number1,number2]",4,"[32,1,2,3,33,13,14,15,20,21,22,31]",jessie weighed number0 kilograms . after she started to go jogging everyday she lost number1 kilograms in the first week and number2 kilograms in the second week .,how much does she weigh now ?,Subtraction,"[21,11]",926,
a farmer had number0 tomatoes in his garden . if he picked number1 of them yesterday and number2 today . how many will he have left after today ?,"[171,134,30]","[-,-,number0,number1,number2]",7,"[2,3,4,11,12,13,16,17,18,25,26,27]",a farmer had number0 tomatoes in his garden . if he picked number1 of them yesterday and number2 today .,how many will he have left after today ?,Subtraction,"[21,11]",933,
