question,answer
katie had 62 new games and 80 old games . her friends had 73 new games and 41 old games . how many old games do they have 3,"Let's solve this problem step by step.

Katie has 62 new games and 80 old games, while her friends have 73 new games and 41 old games. We want to find out how many old games they all have combined.

To find the total number of old games, we can simply add the old games Katie has to the old games her friends have. So:

80 + 41 = << 80 + 41 = 121 >> 121

So, they have a total of 121 old games.

#### 121"
friends of katie had 57 games and she had 63 ds games . how many more games does katie have than her friends ?,"To find out how many more games Katie has than her friends, we can subtract the number of games her friends have from the number of DS games Katie has.

Katie has 63 DS games, and her friends have 57 games. To find the difference, we'll subtract:

 63 - 57 = << 63 - 57 = 6 >> 6 

So, Katie has 6 more games than her friends.

#### 6"
katie had 57 new games and 39 old games . her friends had 34 new games . how many more games does katie have than her friends ?,"To find out how many more games Katie has than her friends, we'll need to subtract the number of games her friends have from the total number of games she has.

Katie has 57 new games and 39 old games, so she has a total of 57 + 39 games.

Katie's friends have 34 new games.

Now, we can calculate how many more games Katie has than her friends by subtracting the number of games her friends have from the total number of games she has.

57 + 39 = << 57 + 39 = 96 >> 96

Now, let's calculate the difference:

96 - 34 = << 96 - 34 = 62 >> 62.

So, Katie has 62 more games than her friends.

#### 62"
last week fred had 60 dollars and jason had 19 dollars . jason washed cars over the weekend and now has 33 dollars . how much money did jason make washing cars ?,"Jason started with 19, and after washing cars, he now has 33. To find out how much money he made washing cars, we can subtract the amount he had last week from the amount he has now.

33 - 19 = << 33 - 19 = 14 >> 14.

So, Jason made 14 washing cars.

#### 14"
last week fred had 19 dollars and jason had 16 dollars . they washed cars over the weekend and now fred has 40 dollars and jason has 69 dollars . how much money did fred earn over the weekend ?,"To find out how much money Fred earned over the weekend, we need to determine the difference between his initial amount and his current amount. We can do this step by step:

1. Fred's initial amount: 19
2. Fred's current amount: 40
3. To find the money Fred earned, we subtract his initial amount from his current amount: 40 - 19 = << 40 - 19 = 21 >> 21

So, Fred earned 21 over the weekend.

#### 21"
last week fred had 111 dollars and jason had 40 dollars . fred washed cars over the weekend and now has 115 dollars . jason delivered newspapers and now has 44 dollars . how much money did they earn by washing cars ?,"Let's break down the problem step by step.

1. Last week, Fred had 111, and Jason had 40.
2. After a weekend of work, Fred now has 115, and Jason has 44.
3. We want to find out how much money Fred earned by washing cars.

To find out how much Fred earned by washing cars, we can simply calculate the difference in Fred's money before and after washing cars:

Fred's money after washing cars - Fred's money before washing cars = Money earned by washing cars

So,

115 - 111 = << 115 - 111 = 4 >> 4

Fred earned 4 by washing cars.

#### 4"
at the zoo a cage had snakes and alligators . the total number of animals in the cage was 79 . if 24 snakes and 51 alligators were hiding how many animals were not hiding in all ?,"To find out how many animals were not hiding in the cage, we can subtract the number of snakes and alligators that were hiding from the total number of animals in the cage.

Total number of animals in the cage = 79

Number of snakes hiding = 24

Number of alligators hiding = 51

To find the number of animals not hiding, we subtract the number of hiding snakes and alligators from the total number of animals:

 79 - 24 - 51 = << 79 - 24 - 51 = 4 >> 4 

#### 4"
a farmer had 90 tomatoes in his garden . if he picked 154 of them yesterday and 50 today . how many tomatoes did he pick in all ?,"To find out how many tomatoes the farmer picked in total, you need to add the number of tomatoes he picked yesterday to the number he picked today.

First, let's add the tomatoes picked yesterday:
154 (tomatoes picked yesterday)

Now, let's add the tomatoes picked today:
50 (tomatoes picked today)

To find the total number of tomatoes picked in all, we simply add these two values together:
154 + 50 = << 154 + 50 = 204 >> 204

So, the farmer picked a total of 204 tomatoes in all.
#### 204"
a farmer had 105 green tomatoes and 71 red tomatoes in his garden . if he picked 137 tomatoes how many tomatoes are left ?,"To find out how many tomatoes are left after the farmer picked 137 tomatoes, we can use subtraction. We'll subtract 137 from the total number of tomatoes the farmer had.

Total number of tomatoes = Number of green tomatoes + Number of red tomatoes

Total number of tomatoes = 105 green tomatoes + 71 red tomatoes

Now, let's calculate the total number of tomatoes:

 105 + 71 = << 105 + 71 = 176 >> 176 

So, the farmer had a total of 176 tomatoes.

Now, to find out how many tomatoes are left after picking 137, we'll subtract 137 from the total:

 176 - 137 = << 176 - 137 = 39 >> 39 

So, there are 39 tomatoes left.

#### 39"
for the walls of the house he would use 13 large planks of wood . if each plank of wood needs 17 pieces of nails to be secured and in addition he needs 8 nails are needed for some smaller planks . how many nails does john need for the house wall ?,"To find the total number of nails John needs for the house wall, we'll first calculate the number of nails needed for the 13 large planks and then add the nails needed for the smaller planks.

1. Number of nails needed for 13 large planks:
   Each large plank needs 17 nails, and he has 13 of them.
   So, for the large planks, he needs 13 * 17 nails.

2. Number of nails needed for smaller planks:
   He needs 8 nails for the smaller planks.

Now, we can add the two quantities to find the total number of nails John needs for the house wall.

13 * 17 (nails for large planks) + 8 (nails for smaller planks) = << 13 * 17 + 8 = 229 >> 229.

So, John needs 229 nails for the house wall.
#### 229"
for the walls of the house john would use large planks of wood . each plank needs 2 pieces of nails to be secured and he would use 16 planks . how many nails does john need for the house wall ?,"To find out how many nails John needs for the house wall, we need to calculate the total number of nails required to secure 16 planks.

Each plank needs 2 pieces of nails to be secured, so for 16 planks, we can calculate it as:

16 * 2 = << 16 * 2 = 32 >> 32

So, John needs 32 nails for the house wall.

#### 32"
robin has some packages of gum . there are 3 pieces in each package and a total of 42 pieces of gum . how many packages does robin have ?,"To find out how many packages of gum Robin has, we need to divide the total number of gum pieces by the number of pieces in each package. Here are the steps:

1. Total number of gum pieces = 42
2. Number of pieces in each package = 3
3. To find the number of packages, we divide the total number of gum pieces by the number of pieces in each package:

42 / 3 = << 42 / 3 = 14 >> 14

So, Robin has 14 packages of gum.

#### 14"
robin has 43 packages of gum . there are 23 pieces in each package . robin has 8 extra pieces of gum . how many pieces of gum does robin have ?,"To find out how many pieces of gum Robin has, we need to calculate the total number of pieces of gum in the packages and then add the 8 extra pieces.

First, we calculate the total number of pieces in the packages:
43 packages * 23 pieces per package = << 43 * 23 = 989 >> 989 pieces.

Now, we add the 8 extra pieces:
989 pieces + 8 pieces = << 989 + 8 = 997 >> 997 pieces.

So, Robin has 997 pieces of gum.

#### 997"
robin has some packages of gum . there are 7 pieces in each package . robin has 6 extra pieces of gum . in all the number of pieces of gums robin has is 41 . how many packages does robin have ?,"Let's break down the problem step by step:

1. Each package of gum contains 7 pieces.
2. Robin has 6 extra pieces of gum.

To find out how many packages Robin has, we need to determine the number of packages that account for the 6 extra pieces and the remaining pieces that make up a total of 41 pieces of gum.

Let P represent the number of packages Robin has.

So, the total number of pieces of gum can be calculated as follows:
Total pieces of gum = Number of packages * Pieces per package + Extra pieces
Total pieces of gum = 7P + 6

Now, we know that the total number of pieces of gum Robin has is 41, so we can set up an equation:

7P + 6 = 41

To solve for P (the number of packages Robin has), we can start by subtracting 6 from both sides:

7P =  41 - 6 = << 41 - 6 = 35 >> 35

Now, we can isolate P by dividing both sides by 7:

P = 35 / 7 = << 35 / 7 = 5 >> 5

So, Robin has 5 packages of gum.

#### 5"
lucy went to the grocery store . she bought 10 packs of cookie and 4 packs of cake . how many more packs of cookie did she buy over cake ?,"This is not a math problem but a word problem involving basic arithmetic. To solve it, we can subtract the number of packs of cake from the number of packs of cookies to find the difference.

Lucy bought 10 packs of cookies and 4 packs of cake.

10 - 4 = << 10 - 4 = 6 >> 6.

So, Lucy bought 6 more packs of cookies than cake.

#### 6"
lucy went to the grocery store . she bought 4 packs of cookie 22 packs of cake and 16 packs of chocolate . how many packs of groceries did she buy in all ?,"Lucy bought 4 packs of cookies, 22 packs of cake, and 16 packs of chocolate. To find the total number of packs of groceries she bought, you simply need to add these quantities together.

4 (packs of cookies) + 22 (packs of cake) + 16 (packs of chocolate) = << 4 + 22 + 16 = 42 >> 42 packs in total.

#### 42"
lucy went to the grocery store . she bought 23 packs of cookie and some packs of cake . in total she had 27 packs of grocery how many packs of cake did she buy in all ?,"To solve this problem, we can set up an equation to represent the situation:

Let C represent the number of packs of cake Lucy bought.

Given:
Lucy bought 23 packs of cookies.
She had a total of 27 packs of groceries.

So, we can write the equation as:
 23 + C = 27 

Now, we need to solve for C. To isolate C, we can subtract 23 from both sides of the equation:

 C =  27 - 23 = << 27 - 23 = 4 >> 4

So, Lucy bought 4 packs of cake in total.

#### 4"
there were 12 people on the bus . at the next stop 4 more people got on the bus . each bus can not have more than 36 people . how many people are there on the bus now ?,"Initially, there were 12 people on the bus. After 4 more people got on the bus, we need to find out how many people are on the bus now. We can do this by adding the initial number of people to the number of people who got on the bus.

12 + 4 = << 12 + 4 = 16 >> 16

So, there are currently 16 people on the bus.

#### 16"
at the stop 13 more people got on the bus . initially there were 4 people on the bus . how many people are there on the bus now ?,"Initially, there were 4 people on the bus, and then 13 more people got on the bus. To find out how many people are on the bus now, we simply need to add the initial number of people to the number of people who got on the bus.

4 + 13 = << 4 + 13 = 17 >> 17

So, there are now 17 people on the bus.

#### 17"
there were 22 parents in the program and 676 people in total . how many pupils were present in the program ?,"To find the number of pupils present in the program, we can subtract the number of parents from the total number of people in the program.

Total number of people - Number of parents = Number of pupils

Let's calculate this step by step:

676 - 22 = << 676 - 22 = 654 >> 654

So, there were 654 pupils present in the program.

#### 654"
adam could fit 11 action figures on each shelf in his room . his room has 4 shelves and 40 cabinets . how many total action figures could his shelves hold ?,"To find out how many total action figures Adam's shelves could hold, we need to multiply the number of shelves by the number of action figures each shelf can hold.

Adam has 4 shelves, and each shelf can hold 11 action figures. To find the total, we'll multiply these two numbers:

4 * 11 = << 4 * 11 = 44 >> 44

So, Adam's shelves could hold 44 action figures.

#### 44"
