question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
the ferris wheel in paradise park has number0 small seats and number1 large seats . each small seat can hold number2 people and large seat can hold number3 people . how many people can ride the ferris wheel on small seats ?,"[2,23,14,54]","[*,number0,number2]",28,"[1,4,6,7,8,9,10,11,12,13,38,15,39,40,19,20,21,26,27,28]",the ferris wheel in paradise park has number0 small seats and number1 large seats . each small seat can hold number2 people and large seat can hold number3 people .,how many people can ride the ferris wheel on small seats ?,Multiplication,"[21,11]",690,
the ferris wheel in paradise park has number0 small seats and number1 large seats . each small seat can hold number2 people and large seat can hold number3 people . how many people can ride the ferris wheel on large seats ?,"[3,7,16,12]","[*,number1,number3]",84,"[1,4,6,7,8,9,10,11,12,13,38,15,39,40,19,20,21,26,27,28]",the ferris wheel in paradise park has number0 small seats and number1 large seats . each small seat can hold number2 people and large seat can hold number3 people .,how many people can ride the ferris wheel on large seats ?,Multiplication,"[21,11]",691,
number0 people can ride the ferris wheel in paradise park at the same time . if the ferris wheel has number1 seats how many people can each seat hold ?,"[16,4]","[/,number0,number1]",4,"[0,1,3,4,8,10,19,20,21,26,27,28]",number0 people can ride the ferris wheel in paradise park at the same time . if the ferris wheel has number1 seats,how many people can each seat hold ?,Common-Division,"[23,32]",692,
we ordered number0 pizzas . each pizza has the same number of slices . if there were a total of number1 slices how many slices are there in each pizza ?,"[7,14]","[/,number1,number0]",2,"[1,2,3,5,9,12,19,20,21,27,28,29]",we ordered number0 pizzas . each pizza has the same number of slices . if there were a total of number1 slices,how many slices are there in each pizza ?,Common-Division,[23],694,
we ordered some pizzas . each pizza has number0 slices . if there were a total of number1 slices how many pizzas did we order ?,"[2,28]","[/,number1,number0]",14,"[2,5,7,8,9,16,17,18,22,23,24]",we ordered some pizzas . each pizza has number0 slices . if there were a total of number1 slices,how many pizzas did we order ?,Common-Division,[23],695,
we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us how many slices of pizza are there altogether ?,"[17,4,25]","[*,number0,number1]",68,"[1,2,3,5,7,8,9,12,13,14,15,22,23,24]",we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us,how many slices of pizza are there altogether ?,Multiplication,[21],696,
paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed . how many flowers did they grow ?,"[55,15,60]","[*,number2,/,number0,number1]",220,"[1,37,38,39,10,11,12,15,16,17,19,23,24,25,30]",paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed .,how many flowers did they grow ?,Multiplication,"[33,13]",701,
matthew had some crackers . if matthew gave number0 crackers to each of his number1 friends how many crackers did matthew have ?,"[2,11]","[*,number1,number0]",22,"[1,2,7,8,9,11,12,13,14,15,16,19,20,21]",matthew had some crackers . if matthew gave number0 crackers to each of his number1 friends,how many crackers did matthew have ?,Multiplication,[23],704,
matthew had number0 crackers to give to friends . if matthew gave number1 crackers to each his friends how many friends did he give crackers to ?,"[8,2]","[/,number0,number1]",4,"[1,2,3,11,12,13,14,15,23,24,25]",matthew had number0 crackers to give to friends . if matthew gave number1 crackers to each his friends,how many friends did he give crackers to ?,Common-Division,[23],705,
matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left how many crackers did matthew give to his friends ?,"[24,3,17]","[-,number0,number2]",7,"[1,2,3,13,14,15,18,19,20,23,27,28,29,30]",matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left,how many crackers did matthew give to his friends ?,Subtraction,"[21,11]",707,
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers and cakes did each person eat ?,"[14,21,7]","[/,+,number0,number1,number2]",5,"[1,2,3,4,5,6,18,19,20,22,26,27,28,29]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers and cakes did each person eat ?,Common-Division,"[33,13]",710,
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many crackers did each person eat ?,"[4,32,98]","[/,number1,number0]",8,"[2,9,10,11,15,16,17,18,19,20,26,27,28]",matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many crackers did each person eat ?,Common-Division,"[33,32]",715,
matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially how many crackers and cakes did each person eat ?,"[28,13,15]","[/,+,number1,number2,number0]",1,"[2,9,10,11,14,15,16,17,18,19,20,28,29,30]",matthew gave equal numbers of crackers and cakes to his number0 friends . if he had number1 crackers and number2 cakes initially,how many crackers and cakes did each person eat ?,Common-Division,"[33,13,32]",717,
debby bought number0 water bottles when they were on sale . she drank the same number of bottles each day . if the bottles lasted for number1 days how many bottles did she drink each day ?,"[153,17]","[/,number0,number1]",9,"[1,2,3,4,34,33,35,8,12,18,25,26,27]",debby bought number0 water bottles when they were on sale . she drank the same number of bottles each day . if the bottles lasted for number1 days,how many bottles did she drink each day ?,Common-Division,[23],719,
debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day how many days would the water bottles last ?,"[88,13,4,87]","[/,number0,number2]",22,"[32,1,2,3,4,5,6,7,8,33,34,17,18,19,20,21,22,23,24]",debby bought number0 water bottles and number1 soda bottles when they were on sale . if she drank number2 water bottles and number3 soda bottles a day,how many days would the water bottles last ?,Common-Division,[33],722,
debby drinks number0 bottles a day . if she bought a total of number1 water bottles how many days would they last her ?,"[6,12]","[/,number1,number0]",2,"[1,2,3,12,13,14,15,20,21,22]",debby drinks number0 bottles a day . if she bought a total of number1 water bottles,how many days would they last her ?,Common-Division,[32],724,
faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils . how many pencils does she have ?,"[22,6,14]","[*,number1,number2]",84,"[1,2,5,7,8,9,11,15,16,17,20,22,23,24,29,30,31]",faye was placing her pencils into rows with number0 pencils in each row . she had number1 packs of pencils each one having number2 pencils .,how many pencils does she have ?,Multiplication,[22],730,
faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons how many rows could she make ?,"[5,35,7]","[/,number1,number0]",7,"[2,7,8,9,11,16,17,18,19,20,21,25,26,27]",faye was placing her pencils into rows with number0 pencils in each row . if she had number1 pencils and number2 crayons,how many rows could she make ?,Common-Division,[33],731,
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many pencils does she have ?,"[19,4,27]","[*,number0,number1]",76,"[1,2,5,7,8,9,10,11,12,13,14,15,17,23,24,25]",faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many pencils does she have ?,Multiplication,"[23,33]",732,
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many crayons does she have ?,"[7,36,30]","[*,number0,number2]",210,"[1,2,5,7,8,9,10,11,12,13,14,15,17,23,24,25]",faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many crayons does she have ?,Multiplication,"[23,33,13]",733,
faye was placing number0 pencils into rows with number1 pencils in each row . how many rows could she make ?,"[30,5]","[/,number0,number1]",6,"[2,3,4,7,8,9,11,17,18,19]",faye was placing number0 pencils into rows with number1 pencils in each row .,how many rows could she make ?,Common-Division,[32],735,
faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row . how many rows could she make ?,"[35,4,2]","[*,number0,/,number1,number2]",70,"[1,2,3,6,8,9,10,19,20,21,23,29,30,31]",faye had number0 packs of pencils each one having number1 pencils . she was placing her pencils into rows with number2 pencils in each row .,how many rows could she make ?,Multiplication,"[22,32]",737,
faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row . how many pencils does she have ?,"[30,71,24]","[*,number0,number2]",720,"[1,2,5,7,8,9,10,11,12,13,14,15,17,23,24,25]",faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row .,how many pencils does she have ?,Multiplication,"[23,33,31]",739,
faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row . how many crayons does she have ?,"[16,6,21]","[*,number0,number1]",96,"[1,2,5,7,8,9,10,11,12,13,14,15,17,23,24,25]",faye was placing her pencils and crayons into number0 rows with number1 crayons and number2 pencils in each row .,how many crayons does she have ?,Multiplication,"[23,33,13,31]",740,
the school is planning a field trip . the school has number0 classrooms . there are number1 students in each classroom in the school . if there are number2 seats on each school bus how many buses are needed to take the trip ?,"[67,66,6]","[*,number0,/,number1,number2]",737,"[1,2,40,41,10,11,12,42,15,16,17,19,27,28,29,31]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in each classroom in the school . if there are number2 seats on each school bus,how many buses are needed to take the trip ?,Multiplication,[22],743,
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip how many students are going on the trip ?,"[102,11,99,8]","[-,number1,number3]",3,"[1,2,5,10,11,12,45,46,15,16,17,47,21,22,23,25,29,30,31]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip,how many students are going on the trip ?,Subtraction,"[21,13]",747,
in haley 's class number0 are boys who love to play marbles . if haley gives number1 marbles to each boy how many marbles did she have ?,"[11,9]","[*,number0,number1]",99,"[2,3,4,5,9,10,13,15,16,17,19,24,25,26]",in haley 's class number0 are boys who love to play marbles . if haley gives number1 marbles to each boy,how many marbles did she have ?,Multiplication,[23],750,
in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles and wants to keep number2 marbles for herself how many will each of the boys receive ?,"[4,23,15]","[/,-,number1,number2,number0]",2,"[32,33,2,3,4,5,8,10,15,16,17,21,22,23,29,31]",in haley 's class number0 are boys who love to play marbles . if haley has number1 marbles and wants to keep number2 marbles for herself,how many will each of the boys receive ?,Common-Division,[21],752,
in haley 's class number0 boys love to play marbles and number1 boys love to play cards . if haley has number2 marbles how many will each of the boys receive ?,"[13,50,26]","[/,number2,number0]",2,"[2,3,4,5,6,8,10,11,12,13,20,21,22,26,28,29,30]",in haley 's class number0 boys love to play marbles and number1 boys love to play cards . if haley has number2 marbles,how many will each of the boys receive ?,Common-Division,[33],753,
haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally how many will each of the boys receive ?,"[20,2]","[/,number0,number1]",10,"[1,2,3,7,8,9,24,26,27,28]",haley has number0 marbles . in her class number1 boys love to play marbles . if she distributes her marbles equally,how many will each of the boys receive ?,Common-Division,[32],754,
in haley 's class some boys love to play marbles . haley gives number0 marbles to each boy . if she had number1 marbles how many boys did she give the marbles to ?,"[2,28]","[/,number1,number0]",14,"[32,1,2,8,10,12,13,14,16,21,22,23,30,31]",in haley 's class some boys love to play marbles . haley gives number0 marbles to each boy . if she had number1 marbles,how many boys did she give the marbles to ?,Common-Division,"[23,32]",755,
frank was reading through his favorite book . he read number0 pages per day and it took him number1 days to finish the book . how many pages are there in the book ?,"[22,569]","[*,number0,number1]",12518,"[32,1,4,8,9,10,11,12,17,18,19,30,31]",frank was reading through his favorite book . he read number0 pages per day and it took him number1 days to finish the book .,how many pages are there in the book ?,Multiplication,[23],757,
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many pages are in each chapter ?,"[555,5,220]","[/,number0,number1]",111,"[1,34,2,33,35,6,10,11,12,15,16,17,21,22,23]",frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many pages are in each chapter ?,Common-Division,"[33,11]",759,
frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book . how many chapters did he read per day ?,"[193,15,660]","[/,number2,number1]",44,"[1,2,35,34,5,36,10,11,12,15,16,17,21,22,23]",frank was reading through his favorite book . the book had number0 pages equally distributed over number1 chapters . it took frank number2 days to finish the book .,how many chapters did he read per day ?,Common-Division,"[33,12]",760,
frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book . how many pages did he read per day ?,"[249,3]","[/,number0,number1]",83,"[1,2,5,7,9,10,11,15,16,17,20,28,29,30]",frank was reading through some books . each book had number0 pages and it took frank number1 days to finish each book .,how many pages did he read per day ?,Common-Division,[22],761,
frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages how many pages did he read per day ?,"[16,112]","[/,number1,number0]",7,"[1,3,7,10,11,12,21,22,23,29,30,31]",frank was reading through his favorite book . it took him number0 days to finish the book . if the book had number1 pages,how many pages did he read per day ?,Common-Division,[32],763,
frank was reading through his favorite book . he read number0 pages per day . if the book had number1 pages how many days did he take to finish the book ?,"[8,576]","[/,number1,number0]",72,"[1,3,9,10,11,12,18,19,20,28,29,30]",frank was reading through his favorite book . he read number0 pages per day . if the book had number1 pages,how many days did he take to finish the book ?,Common-Division,"[23,32]",764,
frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book . how many pages did he read per day ?,"[41,450,30]","[/,number1,number2]",15,"[1,34,2,33,5,35,10,11,12,13,14,15,16,20,21,22]",frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book .,how many pages did he read per day ?,Common-Division,"[33,32]",765,
frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book . how many chapters did he read per day ?,"[2,405,664]","[/,number2,number0]",332,"[1,34,2,33,5,35,10,11,12,13,14,15,16,20,21,22]",frank was reading through his favorite book . the book had number0 chapters each with number1 pages . it took frank number2 days to finish the book .,how many chapters did he read per day ?,Common-Division,"[33,12,32]",767,
number0 packs of dvds can be bought with number1 dollars . how much does each pack cost ?,"[6,120]","[/,number1,number0]",20,"[0,1,7,8,9,14,15,16]",number0 packs of dvds can be bought with number1 dollars .,how much does each pack cost ?,Common-Division,[23],768,"To find the cost of each pack, we can divide the total amount of money by the number of packs. 

Given that 6 packs of DVDs can be bought with $120, we need to divide $120 by 6.

$120 ÷ 6 = 20

Therefore, each pack costs $20.

#### The cost of each pack is 20 dollars."
if each pack costs number0 dollars how much will it cost to buy number1 packs of dvds ?,"[81,33]","[*,number0,number1]",2673,"[1,3,4,5,12,13,14,15,16]",if each pack costs number0 dollars,how much will it cost to buy number1 packs of dvds ?,Multiplication,[23],769,
each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack how many packs of dvds can you buy with number2 dollars ?,"[107,106,93]","[/,number2,-,number0,number1]",93,"[0,4,5,6,13,14,15,17,27,28,29]",each pack of dvds costs number0 dollars . if there is a discount of number1 dollars on each pack,how many packs of dvds can you buy with number2 dollars ?,Common-Division,[21],770,
you have number0 dollars . how many packs of dvds can you buy if each pack costs number1 dollars ?,"[104,26]","[/,number0,number1]",4,"[1,2,3,11,14,16,17,18]",you have number0 dollars .,how many packs of dvds can you buy if each pack costs number1 dollars ?,Common-Division,[32],772,
there are number0 bananas in philip 's banana collection . if the bananas are organized into groups of size number1 how many groups are there ?,"[18,2]","[/,number0,number1]",9,"[1,2,3,18,19,20,22,23,24]",there are number0 bananas in philip 's banana collection . if the bananas are organized into groups of size number1,how many groups are there ?,Common-Division,[23],774,
there are some bananas in philip 's banana collection . if the bananas are organized into number0 groups of size number1 how many bananas does he have in his collection ?,"[140,187]","[*,number0,number1]",26180,"[15,16,17,19,20,21,27,28,29]",there are some bananas in philip 's banana collection . if the bananas are organized into number0 groups of size number1,how many bananas does he have in his collection ?,Multiplication,[23],775,
there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,"[142,356,47,178]","[/,number1,number3]",2,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,[22],777,"To find out how big each group of oranges is, we need to divide the total number of oranges by the number of groups they are organized into.

The total number of oranges in Philip's collection is 356.

The number of groups the oranges are organized into is 178.

To find the size of each group, we divide the total number of oranges by the number of groups:

$ \text{Size of each group} = \frac{356}{178} $

Simplifying this division:

$ \text{Size of each group} = 2 $

Therefore, each group of oranges has a size of 2.

####"
the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection how big is each group ?,"[196,392]","[/,number1,number0]",2,"[8,9,10,17,18,19,27,28,29]",the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection,how big is each group ?,Common-Division,[32],778,"To find the size of each group, we need to divide the total number of bananas by the number of groups.

Total number of bananas = 392
Number of groups = 196

To find the size of each group, we can use the division operation:

Size of each group = Total number of bananas / Number of groups

Substituting the given values:

Size of each group = 392 / 196

Performing the division:

Size of each group = 2

Therefore, each group in Philip's collection has a size of 2 bananas.

####"
there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,"[87,290,2,93]","[/,number1,number2]",145,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,"[22,31]",780,
brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies how many guests did she prepare cookies for ?,"[38,19]","[/,number0,number1]",2,"[2,3,9,10,11,12,14,17,18,19,25,26,27]",brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies,how many guests did she prepare cookies for ?,Common-Division,[23],782,"To find the number of guests Brenda's mother prepared cookies for, we need to divide the total number of cookies by the number of cookies each guest received.

Given:
Total number of cookies = 38
Number of cookies per guest = 19

To find the number of guests:
Number of guests = Total number of cookies / Number of cookies per guest

Substituting the given values:
Number of guests = 38 / 19

Calculating:
Number of guests = 2

Therefore, Brenda's mother prepared cookies for 2 guests.
####
2"
brenda 's mother made cookies for number0 . if each of them had number1 cookies how many cookies did she prepare ?,"[14,30]","[*,number0,number1]",420,"[3,4,5,6,8,9,12,13,14,18,19,20]",brenda 's mother made cookies for number0 . if each of them had number1 cookies,how many cookies did she prepare ?,Multiplication,[23],783,
brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies how many did each of them have ?,"[5,22,17]","[/,-,number1,number2,number0]",1,"[33,1,3,34,5,6,7,35,9,10,11,36,16,17,18,21]",brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[21],784,
brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies how many did each of them have ?,"[10,9,18]","[/,number2,-,number0,number1]",18,"[32,33,2,3,34,5,6,7,8,9,10,35,13,17,18,19,21]",brenda 's mother made cookies for number0 guests but number1 guests did not come . if she prepared number2 cookies and each guest had the same number of cookies,how many did each of them have ?,Common-Division,[22],785,
brenda 's mother made number0 cookies for number1 guests . if each of them had the same number of cookies how many did each of them have ?,"[14,2]","[/,number0,number1]",7,"[3,4,5,6,7,8,11,23,24,25,26]",brenda 's mother made number0 cookies for number1 guests . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[32],786,
frank had some pieces of candy . if he put them into number0 bags with number1 pieces in each bag how many pieces of candy did he have ?,"[26,33]","[*,number0,number1]",858,"[1,11,12,13,14,15,16,18,20,25,26,27]",frank had some pieces of candy . if he put them into number0 bags with number1 pieces in each bag,how many pieces of candy did he have ?,Multiplication,[23],789,"To find the total number of pieces of candy Frank had, we need to multiply the number of bags by the number of pieces in each bag.

Number of bags = 26
Number of pieces in each bag = 33

To calculate the total number of pieces of candy, we can use the multiplication operation:

Total number of pieces of candy = Number of bags * Number of pieces in each bag

Total number of pieces of candy = 26 * 33

Now, let's perform the calculation:

Total number of pieces of candy = $ 26 \times 33 $

Total number of pieces of candy = ####"
frank put number0 pieces of candy in each bag . if he had number1 pieces of candy how many bags would he have ?,"[11,22]","[/,number1,number0]",2,"[1,2,3,7,12,13,14,20,21,22]",frank put number0 pieces of candy in each bag . if he had number1 pieces of candy,how many bags would he have ?,Common-Division,[32],791,
a grocery store had number0 bottles of regular soda and number1 bottles of diet soda . how many more bottles of diet soda than regular soda did they have ?,"[22,61]","[-,number1,number0]",39,"[1,2,3,4,5,9,10,11,12,26,27,28]",a grocery store had number0 bottles of regular soda and number1 bottles of diet soda .,how many more bottles of diet soda than regular soda did they have ?,Subtraction,[13],796,
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many bottles did they have total ?,"[30,8,41]","[+,number0,number1]",38,"[1,3,4,5,8,9,10,14,15,16,22,23,24]",a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples .,how many bottles did they have total ?,Addition,[33],797,
a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . how many bottles of diet soda did they have ?,"[30,28]","[-,number0,number1]",2,"[32,1,33,34,6,7,8,10,11,12]",a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda .,how many bottles of diet soda did they have ?,Subtraction,[23],804,
a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many bottles of regular soda and diet soda did they have altogether ?,"[49,40,6]","[+,number1,number0]",89,"[32,1,33,3,4,5,8,9,10,11,14,15,16,31]",a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda .,how many bottles of regular soda and diet soda did they have altogether ?,Addition,"[21,13]",808,"To find the total number of bottles of regular soda and diet soda, we need to add the quantities of each type together.

The grocery store had 49 bottles of regular soda and 40 bottles of diet soda. To find the total, we add these two quantities:

$ 49 + 40 = 89 $

Therefore, the grocery store had a total of 89 bottles of regular soda and diet soda combined.

#### The grocery store had 89 bottles of regular soda and diet soda altogether."
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day how many more visitors visited the buckingham palace on that day than on the previous day ?,"[100,666]","[-,number1,number0]",566,"[32,33,2,6,9,10,12,16,17,18,50,51,52,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day,how many more visitors visited the buckingham palace on that day than on the previous day ?,Subtraction,"[11,32]",811,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days how many visitors visited the buckingham palace on that day ?,"[45,829,85]","[-,number1,number0]",784,"[3,38,39,40,6,9,13,15,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days,how many visitors visited the buckingham palace on that day ?,Subtraction,[23],813,
after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day how many visited the buckingham palace within number3 days ?,"[71,557,188,57]","[+,number1,number2]",745,"[1,2,38,39,40,6,14,15,16,50,51,52,25,26,27]",after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day,how many visited the buckingham palace within number3 days ?,Addition,[33],814,
after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day how many more visitors visited the buckingham palace on that day than on the previous day ?,"[39,661,600]","[-,number1,number2]",61,"[1,2,58,38,39,40,6,9,10,12,59,14,15,16,25,26,27,57]",after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day,how many more visitors visited the buckingham palace on that day than on the previous day ?,Subtraction,"[33,11]",815,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace before that day ?,"[92,419,103]","[+,number1,number2]",522,"[2,35,36,37,6,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace before that day ?,Addition,"[33,11]",816,
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,"[705,191,457,245]","[-,number0,+,number1,number2]",57,"[2,35,36,37,6,16,17,18,19,56,57,58,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,Subtraction,"[21,11]",818,
next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . he needs number1 g of wax more . if the feathers require a total of number2 g of wax how many grams of wax does he already have ?,"[57,22,353]","[-,number2,number1]",331,"[32,33,1,44,45,46,21,22,23,55,57,56,31]",next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . he needs number1 g of wax more . if the feathers require a total of number2 g of wax,how many grams of wax does he already have ?,Subtraction,"[33,32]",821,
next on his checklist are wax to stick the feathers together . if he has number0 g of wax and right now he just needs number1 g total how many grams of wax do the feathers require ?,"[557,17]","[+,number0,number1]",574,"[2,34,35,36,12,14,15,16,24,25,26]",next on his checklist are wax to stick the feathers together . if he has number0 g of wax and right now he just needs number1 g,total how many grams of wax do the feathers require ?,Addition,[23],823,"To find out how many grams of wax the feathers require, we need to subtract the amount of wax he already has (17 g) from the total amount of wax he needs.

Total amount of wax needed = Amount of wax he already has + Amount of wax required by feathers

Let's denote the amount of wax required by feathers as ""x"".

Therefore, the equation becomes:

x + 17 g = 557 g

To isolate ""x"" on one side of the equation, we need to subtract 17 g from both sides:

x = 557 g - 17 g

Simplifying the right side:

x = 540 g

Hence, the feathers require 540 grams of wax.

####"
next on his checklist are wax to stick the feathers together . if he currently has number0 g of wax and the feathers require a total of number1 g of wax how many more grams of wax does he need ?,"[11,492]","[-,number1,number0]",481,"[3,37,38,39,15,16,17,26,27,28]",next on his checklist are wax to stick the feathers together . if he currently has number0 g of wax and the feathers require a total of number1 g of wax,how many more grams of wax does he need ?,Subtraction,"[23,32]",824,
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day and number2 drums of raspberries per day . how many drums of grapes would be filled in number3 days ?,"[294,244,47,146]","[*,number1,number3]",35624,"[32,33,1,36,10,47,48,17,18,19,49,24,25,26,29,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day and number2 drums of raspberries per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[33],827,"To find the number of drums of grapes that would be filled in 146 days, we need to multiply the number of drums filled per day by the number of days.

Given:
Number of drums of grapes filled per day = 244
Number of days = 146

To find the total number of drums of grapes filled in 146 days, we can use the formula:

Total number of drums = Number of drums per day × Number of days

Substituting the given values into the formula:

Total number of drums = 244 × 146

Calculating this expression:

Total number of drums = 35624

Therefore, in 146 days, they would fill 35,624 drums of grapes.

####"
being his favorite he saved checking on the grapevines after number0 stops . he was told by number1 of the pickers that they fill number2 drums of grapes per day . how many drums of grapes would be filled in number3 days ?,"[57,252,108,58]","[*,number2,number3]",6264,"[1,39,40,9,10,11,41,16,17,18,23,24,25,28]",being his favorite he saved checking on the grapevines after number0 stops . he was told by number1 of the pickers that they fill number2 drums of grapes per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[33],829,
