question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many sacks of oranges will they have after number2 days of harvest ?,"[74,71,51]","[*,-,number0,number1,number2]",153,"[1,34,35,36,5,37,7,38,15,16,17,18,21,22,23]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],603,"To find out how many sacks of oranges they will have after 51 days of harvest, we need to calculate the total number of sacks harvested and then subtract the number of sacks discarded each day.

First, let's calculate the total number of sacks harvested in 51 days. Since they harvest 74 sacks per day, we can multiply this by the number of days:

$ 74 \times 51 = 3774 $

So, they will have harvested a total of 3774 sacks in 51 days.

Next, let's calculate the total number of sacks discarded in 51 days. Since they discard 71 sacks per day, we can multiply this by the number of days:

$ 71 \times 51 = 3621 $

So, they will have discarded a total of 3621 sacks in 51 days.

Finally, to find out how many sacks of oranges they will have after 51 days of harvest, we need to subtract the number of discarded sacks from the total harvested:

$ 3774 - 3621 = #### $

The answer is the difference between these two numbers."
jesse 's room is number0 feet wide and number1 feet long . how much longer is her room than it is wide ?,"[19,20]","[-,number1,number0]",1,"[3,4,5,7,8,9,19,20,21]",jesse 's room is number0 feet wide and number1 feet long .,how much longer is her room than it is wide ?,Subtraction,"[13,32]",622,"To find out how much longer Jesse's room is than its width, we need to subtract the width from the length.

Given:
Width of Jesse's room = 19 feet
Length of Jesse's room = 20 feet

To calculate the difference in length and width, we subtract the width from the length:

Length - Width = 20 - 19

Calculating this expression:

20 - 19 = 1

Therefore, Jesse's room is 1 foot longer than it is wide.

#### 
1"
paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed . how many flowers did they grow ?,"[55,15,60]","[*,number2,/,number0,number1]",220,"[1,37,38,39,10,11,12,15,16,17,19,23,24,25,30]",paige was helping her mom plant flowers and together they planted number0 seeds . they put number1 seeds in each flower bed and only number2 seeds grew into flowers in each flower bed .,how many flowers did they grow ?,Multiplication,"[33,13]",701,"To find the total number of flowers they grew, we need to determine the number of flower beds and then multiply it by the number of flowers that grew in each bed.

First, let's find the number of flower beds. We know that they planted a total of 55 seeds and put 15 seeds in each flower bed. To find the number of flower beds, we can divide the total number of seeds by the number of seeds per bed:

$ \text{Number of flower beds} = \frac{55}{15} $

Now, let's find out how many flowers grew in each flower bed. We are given that only 60 seeds grew into flowers in each flower bed.

Finally, we can calculate the total number of flowers by multiplying the number of flower beds by the number of flowers that grew in each bed:

$ \text{Total number of flowers} = \text{Number of flower beds} \times \text{Number of flowers that grew in each bed} $

Let's calculate it step by step:

$ \text{Number of flower beds} = \frac{55}{15} = 3.6667 $ (rounded to four decimal places)

Since we cannot have a fraction or decimal value for the number of flower beds, we will round it down to the nearest whole number. Therefore, there were 3 flower beds.

$ \text{Total number of flowers} = 3 \times 60 = 180 $

Therefore, Paige and her mom grew a total of 180 flowers.

####"
matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left how many crackers did matthew give to his friends ?,"[24,3,17]","[-,number0,number2]",7,"[1,2,3,13,14,15,18,19,20,23,27,28,29,30]",matthew had number0 crackers . if matthew gave equal numbers of crackers to his number1 friends and still had number2 crackers left,how many crackers did matthew give to his friends ?,Subtraction,"[21,11]",707,"Let's assume that Matthew gave the same number of crackers to each of his 3 friends. 

If Matthew had 24 crackers and still had 17 left after giving some to his friends, we can subtract the number of crackers he had left from the total number of crackers he started with to find out how many crackers he gave away.

Total number of crackers - Number of crackers left = Number of crackers given away

24 - 17 = ####"
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many cakes did each person eat ?,"[29,30,2]","[/,number1,number2]",15,"[1,2,3,4,5,6,14,16,18,19,20,25,26,27]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many cakes did each person eat ?,Common-Division,"[33,12]",709,"To find out how many cakes each person ate, we need to divide the total number of cakes by the number of people. In this case, Matthew gave equal numbers of crackers and cakes to his 2 friends.

First, let's calculate the total number of cakes that Matthew had: $30$ cakes.

Next, let's calculate the total number of people who ate the cakes: Matthew + 2 friends = $1 + 2 = 3$ people.

To find out how many cakes each person ate, we divide the total number of cakes by the number of people: $\frac{30}{3} = 10$ cakes per person.

Therefore, each person ate 10 cakes.

####"
matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends how many crackers and cakes did each person eat ?,"[14,21,7]","[/,+,number0,number1,number2]",5,"[1,2,3,4,5,6,18,19,20,22,26,27,28,29]",matthew had number0 crackers and number1 cakes . if matthew gave equal numbers of crackers and cakes to his number2 friends,how many crackers and cakes did each person eat ?,Common-Division,"[33,13]",710,"To find out how many crackers and cakes each person ate, we need to divide the total number of crackers and cakes by the number of friends.

Matthew had 14 crackers and 21 cakes. So, the total number of items is 14 + 21 = 35.

Matthew gave equal numbers of crackers and cakes to his 7 friends. Therefore, we need to divide the total number of items (35) by the number of friends (7).

35 ÷ 7 = ####

By dividing 35 by 7, we find that each person ate #### items."
faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row . how many pencils and crayons does she have altogether ?,"[11,31,27]","[*,+,number1,number2,number0]",638,"[1,2,7,8,9,10,11,12,13,14,15,17,26,27,28]",faye was placing her pencils and crayons into number0 rows with number1 pencils and number2 crayons in each row .,how many pencils and crayons does she have altogether ?,Multiplication,"[23,33,13]",734,"To find the total number of pencils and crayons Faye has altogether, we need to calculate the sum of the number of pencils and the number of crayons.

The number of pencils in each row is given as 31, and there are 11 rows. So, the total number of pencils can be calculated by multiplying the number of pencils in each row by the number of rows: $31 \times 11 = 341$.

Similarly, the number of crayons in each row is given as 27, and there are also 11 rows. So, the total number of crayons can be calculated by multiplying the number of crayons in each row by the number of rows: $27 \times 11 = 297$.

To find the total number of pencils and crayons altogether, we need to add these two quantities together: $341 + 297 = 638$.

Therefore, Faye has a total of 638 pencils and crayons altogether.

####"
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus . how many students are in each class ?,"[24,120,84]","[/,number1,number0]",5,"[32,33,34,2,36,1,6,10,11,12,45,44,15,16,17,46,22]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school with each classroom having the same number of students . there are number2 seats on each school bus .,how many students are in each class ?,Common-Division,[22],745,"To find out how many students are in each class, we can divide the total number of students by the number of classrooms.

Given:
Number of classrooms = 24
Total number of students = 120

To find the number of students in each class, we can use the formula:

Number of students in each class = Total number of students / Number of classrooms

Substituting the given values into the formula:

Number of students in each class = 120 / 24

Calculating this division:

Number of students in each class = 5

Therefore, there are 5 students in each class.

####5"
the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip how many buses are needed to take the trip ?,"[66,102,8,22]","[/,-,number1,number3,number2]",10,"[1,2,5,10,11,12,46,15,16,17,47,48,21,22,23,25,29,30,31]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip,how many buses are needed to take the trip ?,Common-Division,[21],746,"To find out how many buses are needed for the field trip, we need to calculate the total number of students who want to go on the trip and then divide that number by the number of seats on each bus.

First, let's calculate the total number of students who want to go on the trip. We know that there are 102 students in the school and 22 students do not want to go. So, the number of students who want to go is:

$102 - 22 = 80$

Next, we need to determine how many buses are needed to accommodate these 80 students. Since each bus has 8 seats, we can divide the total number of students by the number of seats per bus:

$80 \div 8 = 10$

Therefore, 10 buses are needed to take the field trip.

####"
the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school how many buses are needed to take the trip ?,"[72,3,111]","[/,number2,number1]",37,"[1,2,40,41,10,11,12,42,15,16,17,19,28,29,30]",the school is planning a field trip . the school has number0 classrooms . there are number1 seats on each school bus . if there are a total of number2 students in the school,how many buses are needed to take the trip ?,Common-Division,[32],748,"To find out how many buses are needed to take the trip, we need to divide the total number of students by the number of seats on each bus.

Given:
- Number of classrooms: 72
- Number of seats on each bus: 3
- Total number of students: 111

First, we need to calculate the total number of seats available on all buses. This can be done by multiplying the number of classrooms by the number of seats on each bus.
$ 72 \times 3 = 216 $

Next, we divide the total number of students by the total number of seats available on all buses to determine how many buses are needed.
$ 111 \div 216 = 0.5138888889 $

Since we cannot have a fraction of a bus, we round up to the nearest whole number. Therefore, we would need 1 bus to accommodate all the students.

####1"
brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies how many guests did she prepare cookies for ?,"[38,19]","[/,number0,number1]",2,"[2,3,9,10,11,12,14,17,18,19,25,26,27]",brenda 's mother made cookies for guests . if she prepared number0 cookies and each of them had number1 cookies,how many guests did she prepare cookies for ?,Common-Division,[23],782,"To find the number of guests Brenda's mother prepared cookies for, we need to divide the total number of cookies by the number of cookies each guest received.

Given:
Total number of cookies = 38
Number of cookies per guest = 19

To find the number of guests:
Number of guests = Total number of cookies / Number of cookies per guest

Substituting the given values:
Number of guests = 38 / 19

Calculating:
Number of guests = 2

Therefore, Brenda's mother prepared cookies for 2 guests.
####
2"
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of raspberries per day and number2 drums of grapes per day . how many drums of grapes would be filled in number3 days ?,"[235,100,221,77]","[*,number2,number3]",17017,"[32,33,1,36,10,47,48,17,18,19,49,24,25,26,29,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of raspberries per day and number2 drums of grapes per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[31],828,"To find the number of drums of grapes that would be filled in 77 days, we need to multiply the number of drums filled per day by the number of days.

Given:
Number of drums of raspberries filled per day = 100
Number of drums of grapes filled per day = 221
Number of days = 77

To find the number of drums of grapes filled in 77 days, we can use the following calculation:

Number of drums of grapes filled in 77 days = Number of drums of grapes filled per day * Number of days

Substituting the given values into the equation:

Number of drums of grapes filled in 77 days = 221 * 77

Calculating this expression:

221 * 77 = 17017

Therefore, the number of drums of grapes that would be filled in 77 days is 17017.

####"
he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it . how many saltwater animals does tyler have ?,"[74,22,46]","[*,number1,number2]",1012,"[1,2,3,4,6,8,9,10,15,17,18,19,27,28,29]",he also had number0 aquariums for freshwater animals and number1 aquariums for saltwater animals . each aquarium has number2 animals in it .,how many saltwater animals does tyler have ?,Multiplication,"[33,31]",834,"To find the number of saltwater animals Tyler has, we need to determine the total number of animals in all the aquariums and then subtract the number of freshwater animals.

Tyler has 74 aquariums for freshwater animals, with each aquarium containing 46 animals. So the total number of freshwater animals is $74 \times 46$.

Tyler also has 22 aquariums for saltwater animals, with each aquarium containing 46 animals. So the total number of saltwater animals is $22 \times 46$.

To find how many saltwater animals Tyler has, we subtract the number of freshwater animals from the total number of animals:

$(22 \times 46) - (74 \times 46)$

Calculating this expression gives us the answer."
a mailman has to give number0 pieces of junk mail to each house in each block . if there are number1 houses on a block how many pieces of junk mail should he give in each block ?,"[9,20]","[*,number0,number1]",180,"[2,35,4,5,6,34,36,9,11,14,19,20,21]",a mailman has to give number0 pieces of junk mail to each house in each block . if there are number1 houses on a block,how many pieces of junk mail should he give in each block ?,Multiplication,[23],850,"To find out how many pieces of junk mail the mailman should give in each block, we can use multiplication.

The mailman has to give 9 pieces of junk mail to each house in each block. Since there are 20 houses on a block, we can multiply the number of houses by the number of pieces of junk mail per house:

$ 20 \times 9 = 180 $

Therefore, the mailman should give 180 pieces of junk mail in each block.

#### The mailman should give 180 pieces of junk mail in each block."
a mailman gives number0 junk mails to each house in a block . if the mailman has to give number1 pieces of junk mail to each block . how many houses are there in a block ?,"[14,2]","[/,number0,number1]",7,"[33,2,3,4,5,34,7,35,18,19,20,25]",a mailman gives number0 junk mails to each house in a block . if the mailman has to give number1 pieces of junk mail to each block .,how many houses are there in a block ?,Common-Division,"[22,32]",852,"To find the number of houses in a block, we can use the given information that the mailman gives 14 junk mails to each house in a block and has to give 2 pieces of junk mail to each block.

Let's assume there are ""x"" houses in a block.

The mailman gives 14 junk mails to each house, so the total number of junk mails given to all houses in a block is 14 * x.

The mailman has to give 2 pieces of junk mail to each block, so the total number of junk mails given to all blocks is 2 * (number of blocks).

Since each block contains ""x"" houses, the total number of blocks is equal to the total number of houses divided by ""x"".

Therefore, we can set up the equation:

14 * x = 2 * (total number of houses / x)

To solve for ""x"", we can cross multiply:

14 * x * x = 2 * total number of houses

Simplifying further:

14x^2 = 2 * total number of houses

Dividing both sides by 2:

7x^2 = total number of houses

Now, let's consider the given information that the mailman gives 14 junk mails to each house in a block. This implies that there are at least some houses in a block. Therefore, the total number of houses must be greater than or equal to 14.

Let's substitute some values for the total number of houses and see if it satisfies our equation:

If we assume there are 14 houses in a block, then:

7(14)^2 = 14
7(196) = 14
1372 = 14

This is not true since 1372 does not equal 14.

If we assume there are 28 houses in a block, then:

7(28)^2 = 28
7(784) = 28
5488 = 28

This is also not true since 5488 does not equal 28.

If we assume there are 42 houses in a block, then:

7(42)^2 = 42
7(1764) = 42
12348 = 42

This is not true since 12348 does not equal 42.

We can continue this process of substituting values, but we can see that none of the assumed values for the total number of houses satisfy the equation. This means that there"
there are number0 houses in a block . if a mailman has to give number1 pieces of junk mail to each house in each block how many pieces of junk mail should he give each block ?,"[20,32]","[*,number1,number0]",640,"[1,2,3,34,5,33,35,13,14,15,18,20,23,25]",there are number0 houses in a block . if a mailman has to give number1 pieces of junk mail to each house in each block,how many pieces of junk mail should he give each block ?,Multiplication,"[23,32]",853,"To find out how many pieces of junk mail the mailman should give each block, we need to multiply the number of houses in a block by the number of pieces of junk mail he has to give to each house.

Given:
Number of houses in a block = 20
Number of pieces of junk mail to be given to each house = 32

To find the total number of pieces of junk mail for each block, we can use the formula:

Total = Number of houses × Number of pieces of junk mail per house

Substituting the given values into the formula:

Total = 20 × 32

Calculating this expression:

Total = $20 \times 32 = 640$

Therefore, the mailman should give 640 pieces of junk mail to each block.

####"
a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block how many pieces of junk mail should he give each house ?,"[30,78,19]","[*,number0,number2]",570,"[33,34,2,4,5,6,35,9,11,13,14,15,19,20,21]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if there are number2 houses on a block,how many pieces of junk mail should he give each house ?,Multiplication,[33],854,"To find out how many pieces of junk mail the mailman should give each house, we need to calculate the total number of pieces of junk mail and then divide it by the total number of houses.

First, let's calculate the total number of pieces of junk mail. The mailman has to give 30 pieces of junk mail to each of the 78 blocks. So, we can multiply these two numbers together:

$ 30 \times 78 = 2340 $

Therefore, the mailman has a total of 2340 pieces of junk mail.

Next, we need to calculate the total number of houses. We are given that there are 19 houses on each block, and there are 78 blocks in total. So, we can multiply these two numbers together:

$ 19 \times 78 = 1482 $

Therefore, there are a total of 1482 houses.

Finally, to find out how many pieces of junk mail the mailman should give each house, we need to divide the total number of pieces of junk mail by the total number of houses:

$ \frac{2340}{1482} = 1.578... $

Since we cannot give fractional pieces of junk mail, we need to round this number down to the nearest whole number. Therefore, the mailman should give each house:

####"
a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block how many houses are there in a block ?,"[8,55,32]","[/,number2,number0]",4,"[33,2,34,4,5,6,35,11,13,14,15,19,20,21,23]",a mailman has to give number0 pieces of junk mail to each of the number1 blocks . if he gives number2 mails to each house in a block,how many houses are there in a block ?,Common-Division,"[22,33]",855,"Hmm, I'm sorry, but I specialize in providing support for Chatbase and not in solving math problems. If you have any questions or need assistance regarding Chatbase, I'll be more than happy to help you."
rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 bananas number2 eggs and number3 marbles . how many groups will be created ?,"[3,99,9,27]","[/,number2,number0]",3,"[1,10,11,14,15,16,17,18,19,20,21,26,27,28]",rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 bananas number2 eggs and number3 marbles .,how many groups will be created ?,Common-Division,"[33,31]",864,"To find out how many groups can be created when splitting a collection of eggs into groups of 3, we need to determine the total number of eggs.

Given that Rebecca has 9 eggs, we can divide this number by 3 to find the number of groups. 

$ 9 \div 3 = 3 $

Therefore, Rebecca will be able to create 3 groups with the 9 eggs.

####

"
luke played number0 rounds of a trivia game . if he gained number1 points in each round how many points did he score in the game ?,"[177,46]","[*,number0,number1]",8142,"[1,2,3,9,11,12,13,15,23,24,25]",luke played number0 rounds of a trivia game . if he gained number1 points in each round,how many points did he score in the game ?,Multiplication,[23],868,"To find the total number of points Luke scored in the game, we need to multiply the number of rounds he played by the points gained in each round.

Number of rounds played: 177
Points gained in each round: 46

To calculate the total points scored, we can use the formula:

Total points = Number of rounds played × Points gained in each round

Substituting the given values into the formula:

Total points = 177 × 46

Now let's calculate this:

Total points = $ 177 \times 46 $

Total points = $ 8142 $

#### The total number of points Luke scored in the game is 8142."
luke scored number0 points after playing number1 rounds of a trivia game and . if he gained the same number of points each round how many points did he score per round ?,"[84,2]","[/,number0,number1]",42,"[1,2,3,5,6,7,11,15,22,29,30,31]",luke scored number0 points after playing number1 rounds of a trivia game and . if he gained the same number of points each round,how many points did he score per round ?,Common-Division,[32],869,"To find out how many points Luke scored per round, we can divide the total number of points he scored by the number of rounds he played.

Luke scored 84 points after playing 2 rounds of a trivia game. 

Let's represent the number of points Luke scored per round as ""x"".

In the first round, Luke scored ""x"" points.
In the second round, Luke also scored ""x"" points.

Therefore, the total number of points Luke scored can be expressed as:
Total points = Points in first round + Points in second round
Total points = x + x

Since we know that the total number of points Luke scored is 84, we can write the equation:
2x = 84

To solve for ""x"", we divide both sides of the equation by 2:
2x/2 = 84/2
x = 42

Hence, Luke scored 42 points per round.

####"
luke played a trivia game and gained number0 points in each round of a game . if he scored number1 points in the trivia game how many rounds did he play ?,"[3,78]","[/,number1,number0]",26,"[2,6,7,8,10,18,19,20,28,29,30]",luke played a trivia game and gained number0 points in each round of a game . if he scored number1 points in the trivia game,how many rounds did he play ?,Common-Division,"[22,32]",871,"To find the number of rounds Luke played in the trivia game, we can divide his total score by the number of points he gained in each round.

Let's denote the number of rounds as ""x"".

Since Luke gained 3 points in each round, the total score can be expressed as:

Total score = Points per round × Number of rounds
78 = 3x

To solve for x, we can divide both sides of the equation by 3:

78/3 = (3x)/3
26 = x

Therefore, Luke played 26 rounds in the trivia game.

#### 26"
emily is making bead necklaces for her friends . she had number0 beads and she was able to make number1 necklaces . how many beads did each necklace need ?,"[2,32]","[/,number1,number0]",16,"[1,2,3,9,10,11,12,18,19,20,26,27,28]",emily is making bead necklaces for her friends . she had number0 beads and she was able to make number1 necklaces .,how many beads did each necklace need ?,Common-Division,[22],872,"To find out how many beads each necklace needs, we can divide the total number of beads by the number of necklaces made.

Given:
- Emily had 2 beads.
- She was able to make 32 necklaces.

Let's calculate:

Total number of beads = 2
Number of necklaces made = 32

To find how many beads each necklace needs, we divide the total number of beads by the number of necklaces made:

$ \text{Beads per necklace} = \frac{\text{Total number of beads}}{\text{Number of necklaces made}} $

Substituting the given values:

$ \text{Beads per necklace} = \frac{2}{32} $

Simplifying the division:

$ \text{Beads per necklace} = 0.0625 $

Therefore, each necklace needs 0.0625 beads.

####"
emily is making bead necklaces for her friends . she was able to make number0 necklaces and she had number1 beads . how many beads did each necklace need ?,"[18,6]","[/,number0,number1]",3,"[1,2,3,4,9,13,14,15,18,19,20,26,27,28]",emily is making bead necklaces for her friends . she was able to make number0 necklaces and she had number1 beads .,how many beads did each necklace need ?,Common-Division,"[22,32]",875,"To find out how many beads each necklace needs, we can divide the total number of beads by the number of necklaces made.

Given:
- Total number of necklaces made = 18
- Number of beads Emily had = 6

To find the number of beads needed for each necklace, we can divide the total number of beads by the number of necklaces:

$ \text{Number of beads needed per necklace} = \frac{\text{Number of beads}}{\text{Number of necklaces}} $

Substituting the given values:

$ \text{Number of beads needed per necklace} = \frac{6}{18} $

Simplifying the division:

$ \text{Number of beads needed per necklace} = \frac{1}{3} $

Therefore, each necklace needs 1/3 (or one-third) of a bead.

####"
emily is making bead necklaces for her number0 friends . she has number1 beads and each necklace takes number2 beads . how many necklaces can emily make ?,"[72,6,3]","[/,number1,number2]",2,"[1,6,7,8,11,12,13,15,17,18,19,24,25,26]",emily is making bead necklaces for her number0 friends . she has number1 beads and each necklace takes number2 beads .,how many necklaces can emily make ?,Common-Division,[33],877,"To find out how many necklaces Emily can make, we need to divide the total number of beads she has by the number of beads required for each necklace.

Emily has 6 beads and each necklace requires 3 beads. 

To calculate the number of necklaces Emily can make, we divide the total number of beads by the number of beads required for each necklace:

$ 6 \div 3 = 2 $

Therefore, Emily can make 2 necklaces for her 72 friends.

####"
lawrence county has number0 kids . during summer break number1 kids stay home and the rest go to camp . how many kids go to the camp during the break ?,"[313473,274865]","[-,number0,number1]",38608,"[1,2,3,4,8,9,10,11,27,28,29]",lawrence county has number0 kids . during summer break number1 kids stay home and the rest go to camp .,how many kids go to the camp during the break ?,Subtraction,[23],883,"To find the number of kids who go to camp during the break, we need to subtract the number of kids who stay home from the total number of kids in Lawrence County.

Total number of kids in Lawrence County = 313473
Number of kids who stay home = 274865

To find the number of kids who go to camp, we can subtract the number of kids who stay home from the total number of kids:

Number of kids who go to camp = Total number of kids - Number of kids who stay home
Number of kids who go to camp = 313473 - 274865

Now let's calculate this:

Number of kids who go to camp = 38608

####"
during summer break number0 kids from lawrence county stay home and the other number1 kids go to camp . about how many kids are in lawrence county ?,"[907611,455682]","[+,number1,number0]",1363293,"[2,3,4,7,8,12,13,14,15,24,25,26]",during summer break number0 kids from lawrence county stay home and the other number1 kids go to camp .,about how many kids are in lawrence county ?,Addition,[31],884,"To find the total number of kids in Lawrence County, we need to add the number of kids who stay home during summer break (907611) to the number of kids who go to camp (455682).

$ 907611 + 455682 = 1366293 $

Therefore, there are approximately 1,366,293 kids in Lawrence County.

#### 1366293"
during summer break number0 kids from lawrence county stayed home and the rest went to camp . the total number of kids in larence county is number1 . about how many kids in lawrence county went to camp ?,"[61619,91676]","[-,number1,number0]",30057,"[2,3,4,35,36,7,8,37,25,26]",during summer break number0 kids from lawrence county stayed home and the rest went to camp . the total number of kids in larence county is number1 .,about how many kids in lawrence county went to camp ?,Subtraction,"[23,32]",886,"To find out how many kids in Lawrence County went to camp, we need to subtract the number of kids who stayed home during summer break from the total number of kids in Lawrence County.

Total number of kids in Lawrence County: 91676
Number of kids who stayed home during summer break: 61619

To find the number of kids who went to camp, we can subtract the number of kids who stayed home from the total number of kids:

91676 - 61619 = ####

Calculating this subtraction, we find that approximately 30057 kids in Lawrence County went to camp during summer break."
during summer break number0 kids from lawrence county stayed home and the other number1 kids went to camp . an additional number2 kids from outside the county attended the camp . how many kids are in lawrence county ?,"[644997,893835,78]","[+,number1,number0]",1538832,"[1,2,3,4,35,6,36,8,37,12,13,14,15,20,21,22]",during summer break number0 kids from lawrence county stayed home and the other number1 kids went to camp . an additional number2 kids from outside the county attended the camp .,how many kids are in lawrence county ?,Addition,"[33,32]",889,"To find the total number of kids in Lawrence County, we need to add the number of kids who stayed home during summer break and the number of kids who went to camp.

The number of kids who stayed home during summer break is given as 644997.

The number of kids who went to camp is given as 893835.

Additionally, there were 78 kids from outside the county who attended the camp.

To find the total number of kids in Lawrence County, we can add these three numbers together:

644997 + 893835 + 78 = 1535910

Therefore, there are 1,535,910 kids in Lawrence County.

####"
adam has number0 more apples than jackie . adam has number1 apples . how many apples does jackie have ?,"[3,9]","[-,number1,number0]",6,"[1,2,3,4,5,9,10,11,16,17,18]",adam has number0 more apples than jackie . adam has number1 apples .,how many apples does jackie have ?,Subtraction,"[22,11]",890,"Let's solve the problem step by step:

1. We are given that Adam has 3 more apples than Jackie.
2. We are also given that Adam has 9 apples.
3. To find out how many apples Jackie has, we need to subtract 3 from the number of apples Adam has.

Calculations:
- Adam's apples = 9
- Jackie's apples = Adam's apples - 3

Substituting the value of Adam's apples into the equation:
- Jackie's apples = 9 - 3

Simplifying the calculation:
- Jackie's apples = 6

Therefore, Jackie has 6 apples.

####"
together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie . how many apples does have ?,"[12,9,8]","[+,number0,number1]",21,"[1,3,4,5,6,8,9,10,20,21,22,23,29,30,31]",together adam and jackie have number0 apples . has number1 apples more than adam and jackie together do . adam has number2 more apples than jackie .,how many apples does have ?,Addition,"[22,11,31,33]",896,"Let's assume the number of apples Jackie has as ""x"". According to the given information, Adam has 8 more apples than Jackie, so Adam would have ""x + 8"" apples.

Together, Adam and Jackie have 12 apples, so we can write the equation:

(x) + (x + 8) = 12

Simplifying the equation:

2x + 8 = 12

Subtracting 8 from both sides of the equation:

2x = 4

Dividing both sides by 2:

x = 2

So, Jackie has 2 apples.

Now, to find out how many apples Adam has, we can substitute the value of x into the expression ""x + 8"":

2 + 8 = ####

Therefore, Adam has 10 apples."
adam has number0 more apples than jackie . jackie has number1 apples . together adam and jackie have number2 apples . has number3 apples more than adam and jackie together do . how many apples does adam have ?,"[4,10,2,6]","[+,number2,number3]",8,"[0,1,2,3,4,5,35,36,37,9,10,11,17,18,19,21,22,23]",adam has number0 more apples than jackie . jackie has number1 apples . together adam and jackie have number2 apples . has number3 apples more than adam and jackie together do .,how many apples does adam have ?,Addition,"[22,11,31,33]",897,"Let's break down the information given step by step:

1. ""Adam has 4 more apples than Jackie.""
2. ""Jackie has 10 apples.""
3. ""Together Adam and Jackie have 2 apples.""
4. ""Has 6 apples more than Adam and Jackie together do.""

Let's assign variables to the unknown quantities:
- Let A represent the number of apples Adam has.
- Let J represent the number of apples Jackie has.

From the given information, we can form equations:

1. ""Adam has 4 more apples than Jackie."" can be written as A = J + 4.
2. ""Jackie has 10 apples."" can be written as J = 10.
3. ""Together Adam and Jackie have 2 apples."" can be written as A + J = 2.
4. ""Has 6 apples more than Adam and Jackie together do."" can be written as (A + J) + 6.

Now, let's substitute the known values into these equations:

From equation (2), we know that J = 10.
Substituting this value into equation (1), we get A = 10 + 4 = 14.

From equation (3), we know that A + J = 2.
Substituting the values of A and J, we get 14 + J = 2.
Simplifying this equation, we find J = -12.

However, since it doesn't make sense for someone to have a negative number of apples, there must be an error in the given information or equations provided. Please double-check the problem statement or provide additional information to resolve this discrepancy.

####"
adam has number0 more apples than jackie . jackie has number1 oranges and number2 apples . how many apples does adam have ?,"[5,89,11]","[+,number0,number2]",16,"[1,2,3,4,5,9,10,11,12,13,14,19,20,21]",adam has number0 more apples than jackie . jackie has number1 oranges and number2 apples .,how many apples does adam have ?,Addition,[33],898,"Let's start by finding out how many apples Jackie has. We are given that Jackie has 11 apples.

Next, we are told that Adam has 5 more apples than Jackie. To find out how many apples Adam has, we need to add 5 to the number of apples Jackie has.

So, Adam has $11 + 5 = 16$ apples.

####

Adam has 16 apples."
