question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of bananas ?,"[203,63,7,95]","[/,number0,number2]",29,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 bananas and number1 oranges in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of bananas ?,Common-Division,[22],776,"To find out how big each group of bananas is, you need to divide the total number of bananas (203) by the number of groups they are organized into (7). 

So, the calculation is:

$ \frac{203}{7} $

Now, let's calculate this:

$ \frac{203}{7} = 29 $

So, each group of bananas contains 29 bananas.

#### 29"
the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection how big is each group ?,"[196,392]","[/,number1,number0]",2,"[8,9,10,17,18,19,27,28,29]",the bananas in philip 's collection are organized into number0 groups . if there are a total of number1 bananas in philip 's banana collection,how big is each group ?,Common-Division,[32],778,"To find out how big each group of bananas is, we can divide the total number of bananas by the number of groups. 

$$
\text{Total number of bananas} = 392
\text{Number of groups} = 196
$$

Now, let's perform the division:

$$
\text{Size of each group} = \frac{392}{196}
$$

Calculating the division:

$$
\text{Size of each group} = 2
```

The size of each group of bananas is 2.

#### 2
"
the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection how many groups are there ?,"[18,180]","[/,number1,number0]",10,"[11,12,19,20,21,29,30,31]",the bananas in philip 's collection are organized into groups of size number0 . if there are a total of number1 bananas in philip 's banana collection,how many groups are there ?,Common-Division,"[23,32]",779,"Philip's bananas are organized into groups of size 18, and there are a total of 180 bananas in his collection. To find out how many groups there are, we need to divide the total number of bananas by the size of each group:

$ \text{Number of groups} = \frac{180}{18} $

Now, let's calculate this:

$ \text{Number of groups} = 10 $

#### 10"
there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups how big is each group of oranges ?,"[384,192,345,16]","[/,number0,number3]",24,"[32,1,2,3,4,5,6,33,17,18,19,24,25,26,30,31]",there are number0 oranges and number1 bananas in philip 's collection . if the bananas are organized into number2 groups and oranges are organized into number3 groups,how big is each group of oranges ?,Common-Division,"[22,31]",781,"To solve this problem, we need to find out how many oranges are in each group. 

First, we find the total number of bananas in each group:
\[
\text{Number of bananas in each group} = \frac{\text{Total number of bananas}}{\text{Number of banana groups}}
\]
\[
\text{Number of bananas in each group} = \frac{192}{345}
\]

Now, we find out how many oranges are in each group. We know that there are 384 oranges in total, and they are organized into 16 groups. To find out how many oranges are in each group, we divide the total number of oranges by the number of orange groups:
\[
\text{Number of oranges in each group} = \frac{\text{Total number of oranges}}{\text{Number of orange groups}}
\]
\[
\text{Number of oranges in each group} = \frac{384}{16}
\]

Now, we simplify both divisions:

\[
\text{Number of bananas in each group} = \frac{192}{345} = \frac{64}{115}
\]

\[
\text{Number of oranges in each group} = \frac{384}{16} = 24
\]

Therefore, each group of oranges has 24 oranges.

#### 24"
brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies how many did each of them have ?,"[5,22,17]","[/,-,number1,number2,number0]",1,"[33,1,3,34,5,6,7,35,9,10,11,36,16,17,18,21]",brenda 's mother made cookies for number0 . she prepared number1 cookies but had to throw away number2 cookies . if each of them had the same number of cookies,how many did each of them have ?,Common-Division,[21],784,"Let's break down the information given in the problem:

1. Brenda's mother made a total of 22 cookies.
2. Brenda and her mother had to throw away 17 cookies.
3. They had the same number of cookies.

We need to find out how many cookies Brenda and her mother each had before they had to throw away the 17 cookies. To do this, we can set up an equation:

Let's call the number of cookies Brenda and her mother each had before they threw away 17 cookies as ""x"".

So, Brenda had x cookies, and her mother had x cookies.

Now, we know they had to throw away 17 cookies in total. This means:

Brenda threw away x cookies, and her mother threw away x cookies. So, together they threw away 2x cookies.

Now, we can set up an equation:

2x = 17

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides by 2:

2x/2 = 17/2

x = 8.5

So, each of them had 8.5 cookies before they had to throw away 17 cookies.

#### 8.5"
brenda 's mother made cookies for guests . each guest had number0 cookies . if she prepared a total of number1 cookies how many guests did she prepare cookies for ?,"[2,10]","[/,number1,number0]",5,"[2,3,8,10,11,12,13,19,20,21,27,28,29]",brenda 's mother made cookies for guests . each guest had number0 cookies . if she prepared a total of number1 cookies,how many guests did she prepare cookies for ?,Common-Division,"[23,32]",787,"To solve this problem, we can set up a simple equation based on the given information. Let's call the number of guests Brenda's mother prepared cookies for ""G"", and the number of cookies each guest had ""C"". We're given that each guest had 2 cookies, and the total number of cookies prepared is 10. So we can write the equation:

$G \times C = 10$

Now, we can solve for G:

$G = \frac{10}{C}$

Since each guest had 2 cookies:

$G = \frac{10}{2}$

Now, calculate the value of G:

$G = 5$

So, Brenda's mother prepared cookies for 5 guests.

####5"
shirley sold number0 boxes of trefoils . how many boxes are in each case if she needs to deliver number1 cases of boxes ?,"[10,5]","[/,number0,number1]",2,"[1,2,3,6,11,12,18,19,20,21,22]",shirley sold number0 boxes of trefoils .,how many boxes are in each case if she needs to deliver number1 cases of boxes ?,Common-Division,[23],794,"To find out how many boxes are in each case, we need to divide the total number of boxes by the number of cases.

Given that Shirley sold 10 boxes and needs to deliver 5 cases, we can set up the following equation:

$ \text{Total number of boxes} = \text{Number of boxes per case} \times \text{Number of cases} $

Let's solve for the number of boxes per case:

$ 10 = \text{Number of boxes per case} \times 5 $

To isolate the variable, we divide both sides of the equation by 5:

$ \frac{10}{5} = \frac{\text{Number of boxes per case} \times 5}{5} $

Simplifying further:

$ 2 = \text{Number of boxes per case} $

Therefore, there are 2 boxes in each case.

#### The number of boxes in each case is 2."
a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple . how many bottles of diet soda did they have ?,"[17,9,29]","[-,number0,number1]",8,"[1,2,6,7,8,38,10,11,12,39,40,28,29,30]",a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple .,how many bottles of diet soda did they have ?,Subtraction,"[23,33]",800,"To find the number of bottles of diet soda in the grocery store, we need to subtract the number of regular soda bottles from the total number of bottles. 

Total number of bottles = 17
Number of regular soda bottles = 9

Number of diet soda bottles = Total number of bottles - Number of regular soda bottles
                           = 17 - 9
                           = 8

So, there were 8 bottles of diet soda in the grocery store.

#### 8"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day how many more visitors visited the buckingham palace on that day than on the previous day ?,"[100,666]","[-,number1,number0]",566,"[32,33,2,6,9,10,12,16,17,18,50,51,52,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day,how many more visitors visited the buckingham palace on that day than on the previous day ?,Subtraction,"[11,32]",811,"Certainly! Let's break down the information given:

1. **Previous day visitors:** 100 visitors
2. **Total visitors on the given day:** 666 visitors

To find out how many more visitors came on the given day compared to the previous day, we subtract the number of visitors on the previous day from the total visitors on the given day:

$666 - 100 = 566$
####
**566**"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days how many visitors visited the buckingham palace on that day ?,"[45,829,85]","[-,number1,number0]",784,"[3,38,39,40,6,9,13,15,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days,how many visitors visited the buckingham palace on that day ?,Subtraction,[23],813," $45$ visitors came to the Buckingham Palace on the previous day.
$829$ people visited the Buckingham Palace within the past $85$ days.

To find the number of visitors on that day, we divide $829$ visitors by $85$ days:
$829$ visitors ÷ $85$ days = $9.75$ visitors per day  

Multiplying $9.75$ visitors per day by $1$ day will give us the number of visitors on that day:
$9.75$ visitors per day × $1$ day = $9.75$ visitors

####$9.75$"
after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day how many visited the buckingham palace within number3 days ?,"[71,557,188,57]","[+,number1,number2]",745,"[1,2,38,39,40,6,14,15,16,50,51,52,25,26,27]",after eating a hearty meal they went to see the buckingham palace . there were number0 paintings in the buckingham palace . there rachel learned that number1 visitors came to the buckingham palace that day . if there were number2 visitors the previous day,how many visited the buckingham palace within number3 days ?,Addition,[33],814," $ 71 $ paintings were in the Buckingham Palace.

$ 557 $ visitors came to the Buckingham Palace that day.

$ 188 $ visitors came the previous day.

$ 557 + 188 = 745 $ visitors came in 2 days.

$ 745 * 57 = 42465 $ visitors came within 57 days.

####$42465$"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace before that day ?,"[92,419,103]","[+,number1,number2]",522,"[2,35,36,37,6,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace before that day ?,Addition,"[33,11]",816," ###$92+419+103=614$####

After eating a hearty meal they went to see the Buckingham palace. There Rachel learned that 92 visitors came to the Buckingham palace that day.  If there were 419 visitors the previous day and 103 visitors the day before that, we can calculate the total number of visitors before that day as follows:

$92+$ visitors that day  
 $419+$ visitors the previous day
$103 +$ visitors the day before that  

Total visitors before that day:

$92 + 419 +103 =614$ visitors"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many visited the buckingham palace within the past number3 days ?,"[512,471,808,89]","[+,+,number0,number1,number2]",1791,"[2,35,36,37,6,16,17,18,51,50,52,23,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many visited the buckingham palace within the past number3 days ?,Addition,"[21,11]",817,"To find out how many visitors visited Buckingham Palace within the past 89 days, we need to add up the number of visitors for the given days.

Number of visitors today = 512
Number of visitors yesterday = 471
Number of visitors the day before yesterday = 808

Total visitors for the past 89 days can be calculated as follows:

Total visitors = \( 512 + 471 + 808 \times 86 \)

First, calculate the total number of visitors for the past 88 days (86 days before today and the 2 days mentioned):

\( 808 \times 86 = 69488 \)

Then, add the visitors for the three specified days:

\( 512 + 471 + 69488 = 70471 \)

#### 70471"
after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,"[705,191,457,245]","[-,number0,+,number1,number2]",57,"[2,35,36,37,6,16,17,18,19,56,57,58,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace that day . if there were number1 visitors the previous day and number2 visitors the day before that,how many more visitors visited the buckingham palace on that day than on the previous number3 days ?,Subtraction,"[21,11]",818," Here is my step-by-step solution to the math problem:

$705$ visitors came to the Buckingham Palace that day  

$191$ visitors came the previous day  

$457$ visitors came the day before that  

$705 - (191 + 457) = 57$ more visitors came that day than the previous two days

The problem asks how many more visitors came that day than the previous $245$ days. Since $57$ more visitors came that day than the previous two days, we can extrapolate that to $245$ days.

$57 * 122 = 6954$ more visitors came that day than the previous $245$ days.

####$6954$"
next on his checklist are wax to stick the feathers together . he needs number0 g of wax more . if the feathers require a total of number1 g of wax how many grams of wax does he already have ?,"[159,628]","[-,number1,number0]",469,"[1,37,38,39,13,14,15,26,27,28]",next on his checklist are wax to stick the feathers together . he needs number0 g of wax more . if the feathers require a total of number1 g of wax,how many grams of wax does he already have ?,Subtraction,[32],819," Here is a step-by-step solution to the given math problem:

""""""
He needs 159 g of wax more. This means he currently has some amount of wax.
Let's call the amount of wax he currently has $x$ grams.
We are told the total wax required is 628 g. 
Therefore:
$x + 159 = 628$  
$x = 628 - 159$
$x = 469$

####469#####
"""""""
next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . if the feathers require number1 g of wax and right now he just needs number2 g how many grams of wax does he already have ?,"[49,288,260]","[-,number1,number2]",28,"[33,34,35,3,43,44,45,13,52,21,22,23,53,54]",next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . if the feathers require number1 g of wax and right now he just needs number2 g,how many grams of wax does he already have ?,Subtraction,[33],820,"To find out how many grams of wax the person already has, we need to subtract the amount of wax he needs to buy from the amount he already has. 

He needs a total of 288 g of wax for the feathers. Right now, he has 260 g. 

To find out how many grams he needs to buy, subtract the amount he has from the total he needs:

$ 288 \, \text{g} - 260 \, \text{g} = 28 \, \text{g} $

So, he needs to buy 28 grams of wax.

#### 28"
next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . he needs number1 g of wax more . if the feathers require a total of number2 g of wax how many grams of wax does he already have ?,"[57,22,353]","[-,number2,number1]",331,"[32,33,1,44,45,46,21,22,23,55,57,56,31]",next on his checklist are wax to stick the feathers together and colors to paint them . he needs a total of number0 g of colors to paint them . he needs number1 g of wax more . if the feathers require a total of number2 g of wax,how many grams of wax does he already have ?,Subtraction,"[33,32]",821,"First, let's break down the information given:

1. He needs a total of 57 g of colors.
2. He needs 22 g of wax more.
3. The feathers require a total of 353 g of wax.

To find out how many grams of wax he already has, we can set up an equation:

Total wax needed = Wax for feathers + Additional wax + Wax already have

Using the information provided:

\[ 353\,g = 353\,g + 22\,g + \text{Wax already have} \]

Solving for the wax already have:

\[ \text{Wax already have} = 353\,g + 22\,g - 353\,g \]

Calculating:

\[ \text{Wax already have} = 22\,g \]

#### 22"
next on his checklist are wax to stick the feathers together . if the feathers require number0 g of wax and right now he has number1 g how many more grams of wax does he need ?,"[166,20]","[-,number0,number1]",146,"[33,34,3,35,12,15,16,17,24,25,26]",next on his checklist are wax to stick the feathers together . if the feathers require number0 g of wax and right now he has number1 g,how many more grams of wax does he need ?,Subtraction,[23],822," #### 146

He currently has 20 grams of wax.
The feathers require 166 grams of wax.
To find how many more grams of wax he needs, we subtract the amount he has from the required amount:

$166g - 20g = 146g$

So he needs $146g$ more wax."
next on his checklist are wax to stick the feathers together . if he has number0 g of wax and right now he just needs number1 g total how many grams of wax do the feathers require ?,"[557,17]","[+,number0,number1]",574,"[2,34,35,36,12,14,15,16,24,25,26]",next on his checklist are wax to stick the feathers together . if he has number0 g of wax and right now he just needs number1 g,total how many grams of wax do the feathers require ?,Addition,[23],823,"To find out how many grams of wax the feathers require, we need to subtract the amount of wax he already has (17 g) from the total amount of wax he needs.

Total amount of wax needed = Amount of wax he already has + Amount of wax the feathers require

Let's denote the amount of wax the feathers require as ""x"".

Therefore, the equation becomes:

x + 17 g = 557 g

To isolate ""x"" on one side of the equation, we need to subtract 17 g from both sides:

x = 557 g - 17 g

Simplifying the right side:

x = 540 g

Hence, the feathers require 540 grams of wax.

####"
next on his checklist are wax to stick the feathers together . if he currently has number0 g of wax and the feathers require a total of number1 g of wax how many more grams of wax does he need ?,"[11,492]","[-,number1,number0]",481,"[3,37,38,39,15,16,17,26,27,28]",next on his checklist are wax to stick the feathers together . if he currently has number0 g of wax and the feathers require a total of number1 g of wax,how many more grams of wax does he need ?,Subtraction,"[23,32]",824," ####$ 492 - 11 = 481 $

next on his checklist are wax to stick the feathers together . if he currently has 11 g of wax and the feathers require a total of 492 g of wax how many more grams of wax does he need ?

The question states that he currently has 11 g of wax.
The question also states that the feathers require a total of 492 g of wax.

To calculate how many more grams of wax he needs, we subtract the amount he has (11 g) from the total amount required (492 g):

$492 - 11 = 481$

Therefore, he needs $481$ more grams of wax."
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days . how many drums of grapes would be filled in each day ?,"[266,90,5]","[/,number1,number2]",18,"[1,41,42,10,43,17,18,19,24,25,26,29,30,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes in number2 days .,how many drums of grapes would be filled in each day ?,Common-Division,[23],826,"  #### $18$

Given that 266 pickers fill 90 drums of grapes in 5 days, we can calculate the number of drums filled per day as follows:

$90 \text{ drums} \div 5 \text{ days } = 18 \text{ drums}$

Therefore, $18$ drums of grapes would be filled in each day."
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day and number2 drums of raspberries per day . how many drums of grapes would be filled in number3 days ?,"[294,244,47,146]","[*,number1,number3]",35624,"[32,33,1,36,10,47,48,17,18,19,49,24,25,26,29,31]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day and number2 drums of raspberries per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[33],827," Here is my step-by-step solution for the math problem:

According to the question, 294 pickers fill 244 drums of grapes per day.
So each picker fills 244/294 = $0.829$ drums of grapes per day.  

The question also states that 47 drums of raspberries are filled per day. 
This information is not relevant to calculating the number of drums of grapes filled.

The number of days given is 146 days.

To calculate the total drums of grapes filled in 146 days, we multiply:

$0.829$ drums of grapes per picker per day  
* 294 pickers
* 146 days

$0.829 * 294 * 146 = $37,046$ drums of grapes

####$37,046$####

So in 146 days, $37,046$ drums of grapes will be filled."
being his favorite he saved checking on the grapevines after number0 stops . he was told by number1 of the pickers that they fill number2 drums of grapes per day . how many drums of grapes would be filled in number3 days ?,"[57,252,108,58]","[*,number2,number3]",6264,"[1,39,40,9,10,11,41,16,17,18,23,24,25,28]",being his favorite he saved checking on the grapevines after number0 stops . he was told by number1 of the pickers that they fill number2 drums of grapes per day .,how many drums of grapes would be filled in number3 days ?,Multiplication,[33],829," ###$108*58=6,264$####

being his favorite he saved checking on the grapevines after 57 stops . 
$252$ of the pickers told him that they fill $108$ drums of grapes per day. 
Since they fill $108$ drums per day and there are $58$ days, the total number of drums of grapes filled will be:
$108 * 58 = 6,264$ drums of grapes"
being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day . how many days will it take to fill number2 drums of grapes ?,"[36,8,240]","[/,number2,number1]",30,"[39,40,41,10,7,42,43,17,18,19,24,25,26,29]",being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day .,how many days will it take to fill number2 drums of grapes ?,Common-Division,[23],830,"  Here is my step-by-step solution to the math problem:

The problem statement says:

he was told by 36 of the pickers that they fill 8 drums of grapes per day.

So each picker can fill $8$ drums of grapes per day.

There are $36$ pickers.

So together they can fill $8 * 36 = 288$ drums of grapes per day.

The question asks: how many days will it take to fill $240$ drums of grapes?

We need to find the number of days it will take $36$ pickers filling $288$ drums of grapes per day to fill $240$ drums of grapes.

We can set up a proportion:

$240$ drums of grapes / $x$ days of work  = $288$ drums of grapes / $1$ day of work

Solving for $x$:

$x$ = $240$ drums of grapes / ($288$ drums of grapes / $1$ day of work)

$x$ = $240$ / $288$ 

$x$ = $0.8333...$ days

So it will take $0.83$ days or approximately $8$ hours for $36$ pickers filling $288$ drums of grapes per day to fill $240$ drums of grapes.

####0.83"
he had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it . how many animals does he have in total ?,"[15,62,19]","[*,+,number0,number1,number2]",1463,"[1,2,3,5,7,8,9,11,14,16,17,18,27,28,29]",he had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it .,how many animals does he have in total ?,Multiplication,[21],835," ```
$15$ aquariums for saltwater animals  
$62$ aquariums for freshwater animals
$19$ animals in each aquarium

$15$ saltwater aquariums contain $15×19=285$ animals
$62$ freshwater aquariums contain $62×19=1178$ animals  

$285$ saltwater animals  
$1178$ freshwater animals

Total animals $= 285 + 1178$ 

$1463$
```
####$1463$"
white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts how many packages will she have ?,"[13,39]","[/,number1,number0]",3,"[0,2,4,8,9,13,14,15,17,21,22,23]",white t - shirts can be purchased in packages of number0 . if mom buys number1 white t - shirts,how many packages will she have ?,Common-Division,[23],836, ###$39$ divided by $13$ equals $3$ with a remainder of $6$.####$3$
white t - shirts can be purchased in packages . if mom buys number0 white t - shirts where each package has number1 white t - shirts . how many packages will she have ?,"[66,3]","[/,number0,number1]",22,"[0,2,4,10,11,12,13,15,17,19,20,21,23,28,29,30]",white t - shirts can be purchased in packages . if mom buys number0 white t - shirts where each package has number1 white t - shirts .,how many packages will she have ?,Common-Division,"[23,31]",837," ###$66 \div 3 = 22$####

Mom needs to buy 66 white t-shirts.
Each package contains 3 white t-shirts.
To find out how many packages mom will need to buy, we divide the total number of t-shirts by the number of t-shirts in each package:

$66 \div 3$

Performing the division, we get:

$66 \div 3 = 22$

Therefore, mom will need to buy $22$ packages of white t-shirts."
white t - shirts can be purchased in packages . if mom buys number0 packages which contain number1 white t - shirts in total how many white t - shirts does each package have ?,"[28,56]","[/,number1,number0]",2,"[0,2,6,8,11,12,13,14,15,16,17,19,21,28,29,30]",white t - shirts can be purchased in packages . if mom buys number0 packages which contain number1 white t - shirts in total,how many white t - shirts does each package have ?,Common-Division,[23],838,"To find out how many white t-shirts are in each package, you can simply divide the total number of white t-shirts by the number of packages.

Total white t-shirts = 28 packages × 56 white t-shirts per package

Let's calculate that:

$28 \times 56 = 1568$

So, each package contains 1568 white t-shirts.

#### 1568"
white t - shirts can be purchased in packages of number0 . if mom buys number1 packages of white t - shirts and number2 trousers how many white t - shirts will she have ?,"[53,57,34]","[*,number0,number1]",3021,"[2,8,9,13,14,15,20,21,22,28,29,30]",white t - shirts can be purchased in packages of number0 . if mom buys number1 packages of white t - shirts and number2 trousers,how many white t - shirts will she have ?,Multiplication,[33],839,"First, we need to find out how many white t-shirts your mom will have if she buys 57 packages of them.

Each package contains 53 white t-shirts, so to find the total number of white t-shirts, we can multiply the number of packages by the number of white t-shirts in each package:

$57 \times 53 = 3019$.

Now, we know that she will have 3019 white t-shirts.

#### 3019"
mom buys number0 white t - shirts . if white t - shirts can be purchased in packages of number1 how many packages will she have ?,"[51,3]","[/,number0,number1]",17,"[1,2,3,5,16,17,18,21,22,23]",mom buys number0 white t - shirts . if white t - shirts can be purchased in packages of number1,how many packages will she have ?,Common-Division,"[23,32]",840,"To find out how many packages of white t-shirts Mom will have to buy, we need to divide the total number of white t-shirts by the number of t-shirts in each package.

1. Total number of white t-shirts Mom buys: 51
2. Number of white t-shirts in each package: 3

Now, we can divide the total number of white t-shirts by the number of t-shirts in each package to find the number of packages:

$ \frac{51}{3} = 17 $

So, Mom will have to buy 17 packages of white t-shirts.

#### 17"
if you had number0 bags with equal number of cookies and number1 cookies in total how many cookies does each bag have ?,"[4,36]","[/,number1,number0]",9,"[2,3,4,10,11,12,16,19,20,21]",if you had number0 bags with equal number of cookies and number1 cookies in total,how many cookies does each bag have ?,Common-Division,[23],842,"To find out how many cookies are in each bag, you can divide the total number of cookies (36) by the number of bags (4). 

So, you need to calculate:

$ \frac{36}{4} $

Now, let's perform the division:

$ \frac{36}{4} = 9 $

Each bag has 9 cookies.

#### 9"
if each bag has number0 cookies and you had number1 bags of cookies how many cookies would you have ?,"[41,53]","[*,number1,number0]",2173,"[1,3,4,5,8,9,10,14,16,17,18]",if each bag has number0 cookies and you had number1 bags of cookies,how many cookies would you have ?,Multiplication,[32],844,"To find out how many cookies you would have if each bag has 41 cookies and you have 53 bags of cookies, you can simply multiply the number of cookies per bag (41) by the number of bags (53). This can be represented as:

$ 41 \times 53 = 2161 $

So, you would have 2,161 cookies in total.

#### 2161"
rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles . how many groups will be created ?,"[4,10,20]","[/,number2,number0]",5,"[1,10,11,14,15,16,17,18,19,24,25,26]",rebecca wants to split a collection of marbles into groups of number0 . rebecca has number1 eggs and number2 marbles .,how many groups will be created ?,Common-Division,[22],858,"Rebecca has 20 marbles, and she wants to split them into groups of 4. To find out how many groups can be created, we can divide the total number of marbles by the number of marbles in each group:

$ \frac{20}{4} = 5 $

Rebecca can create 5 groups of 4 marbles each.

#### 5"
rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs . how many groups will be created ?,"[5,10,15]","[/,number2,number0]",3,"[10,11,14,15,16,17,18,19,24,25,26]",rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 marbles and number2 eggs .,how many groups will be created ?,Common-Division,[31],859,"First, let's find out how many eggs Rebecca has in total: 

$ 15 $ eggs

Now, she wants to split these eggs into groups of $ 5 $. To find out how many groups she can create, we need to divide the total number of eggs by $ 5 $:

$ \frac{15}{5} = 3 $

Rebecca can create $ 3 $ groups of $ 5 $ eggs each.

#### 3"
emily is making bead necklaces for her friends . each necklace takes number0 beads and she has number1 beads . how many necklaces can emily make ?,"[8,16]","[/,number1,number0]",2,"[2,7,9,11,12,13,16,17,18,23,24,25]",emily is making bead necklaces for her friends . each necklace takes number0 beads and she has number1 beads .,how many necklaces can emily make ?,Common-Division,[32],874,"To find out how many necklaces Emily can make, we need to divide the total number of beads she has by the number of beads required for each necklace.

Emily has 16 beads and each necklace requires 8 beads. 

To calculate the number of necklaces Emily can make, we divide the total number of beads by the number of beads per necklace:

$ \text{Number of necklaces} = \frac{\text{Total number of beads}}{\text{Beads per necklace}} $

Substituting the given values:

$ \text{Number of necklaces} = \frac{16}{8} $

Simplifying the division:

$ \text{Number of necklaces} = 2 $

Therefore, Emily can make 2 necklaces.

####"
during summer break number0 kids from lawrence county go to camp and the other number1 kids stay home . an additional number2 kids from outside the county attended the camp . about how many kids are in lawrence county ?,"[610769,590796,22]","[+,number0,number1]",1201565,"[1,2,3,4,36,37,7,8,38,13,14,15,16,20,21,22]",during summer break number0 kids from lawrence county go to camp and the other number1 kids stay home . an additional number2 kids from outside the county attended the camp .,about how many kids are in lawrence county ?,Addition,[33],888,"To find out how many kids are in Lawrence County, we need to add the number of kids who went to camp, the number of kids who stayed home, and the additional kids from outside the county who attended the camp.

Number of kids from Lawrence County who went to camp: 610769
Number of kids from Lawrence County who stayed home: 590796
Additional kids from outside the county who attended the camp: 22

Now, add these numbers together:

$610769 + 590796 + 22 = 1209587$

#### 1209587"
katie had number0 ds games and her new friends had number1 games and old friends had number2 games . how many games do her friends have in all ?,"[91,88,53]","[+,number1,number2]",141,"[1,2,3,4,6,9,10,11,15,16,17,25,26,27]",katie had number0 ds games and her new friends had number1 games and old friends had number2 games .,how many games do her friends have in all ?,Addition,"[21,11]",907,"To find out how many games Katie's friends have in total, we need to add up the number of games her new friends and old friends have.

1. Katie had 91 DS games.
2. Her new friends had 88 games.
3. Her old friends had 53 games.

Now, let's add these numbers together:

$ 91 + 88 + 53 = 232 $

So, Katie's friends have a total of 232 games.

#### 232"
last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work . how much money do they have together now ?,"[86,5,9]","[+,number1,number2]",14,"[34,3,4,5,35,36,8,9,10,20,21,22]",last week fred had number0 dollars and jason had number1 dollars . fred washed cars over the weekend and now has number2 dollars and jason did not work .,how much money do they have together now ?,Addition,"[21,11]",914,"First, let's calculate how much money Fred had left after washing cars. He started with $86 and ended up with $9, so we can calculate the difference:

$86 - $9 = $77

Now, we know that Fred has $9, and Jason had $5 and didn't work, so his money remains the same.

Now, let's find out how much money they have together:

Fred's money ($9) + Jason's money ($5) = $9 + $5 = $14

So, Fred and Jason have a total of $14 together now.

#### 14"
