question,answer
"Гомер съел на 5 меньше 23 ложек картофельного пюре. Если для приготовления на 1 меньше 3 ложек картофельного пюре требуется на 3 меньше 6 картофелин, сколько картофелин съел Гомер?","5 менее 23 ложек картофельного пюре равно 23 - 5 = [[23 - 5]]18 ложек картофельного пюре.
На 3 меньше 6 картофелин 6 - 3 = [[6 - 3]]3 картофеля.
1 менее 3 ложек картофельного пюре равно 3 - 1 = [[3 - 1]]2 ложкам картофельного пюре.
Таким образом, если Гомер съел 18 ложек картофельного пюре, а для приготовления 2 ложек картофельного пюре требуется 3 картофелины, то Гомер съел 18 * (3 / 2) = [[18 * (3 / 2)]]27 картофелин.
#### 27"
"В понедельник Сью съела в 4 раза больше печенья, чем ее сестра. Во вторник она съела в два раза больше печенья, чем ее сестра. Ее сестра съела 5 печенек в понедельник и 13 на следующий день. Если в 1 печенье 200 калорий, на сколько больше калорий съела Сью, чем ее сестра?","Потребление печенья Сью в понедельник составляет 4 * 5 = [[4 * 5]]20.
Сью потребляет печенье во вторник: 2 * 13 = [[2 * 13]]26.
Общее количество куки-файлов, использованных Сью, равно 20 + 26 = [[20 + 26]]46.
Сестра Сью съела всего 5 + 13 = [[5 + 13]]18 печений.
Сью съела еще 46 - 18 = [[46 - 18]]28 печенек.
Сью потребляла на 28 * 200 = [[28 * 200]]5600 калорий больше.
#### 5600"
"Стакан молока - это 8 унций молока. Джон выпивает 2 стакана молока. Если в молоке 3 калории на унцию, сколько калорий он съел?","Он выпил 8 * 2 = [[8 * 2]]16 унций молока.
Итак, он выпил 16 * 3 = [[16 * 3]]48 калорий молока.
#### 48"
У Джона 3 коробки. Размер каждой коробки 5 дюймов на 6 дюймов на 4 дюйма. Стены толщиной 1 дюйм. Каков общий внутренний объем всех трех ящиков?,"Стены вычитают 2 * 1 = [[2 * 1]]2 дюйма из каждого измерения.
Таким образом, каждая коробка имеет ширину 5 - 2 = [[5 - 2]]3 дюйма.
Он также имеет высоту 6 - 2 = [[6 - 2]]4 дюйма.
Наконец, он имеет глубину 4 - 2 = [[4 - 2]]2 дюйма.
Таким образом, внутренний объем одной коробки равен 4 * 3 * 2 = [[4 * 3 * 2]]24 кубических дюйма.
Таким образом, общий внутренний объем 3 коробок составляет 3 * 24 = [[3 * 24]]72 кубических дюйма.
#### 72"
"Кайла отмечает свой день рождения в кинотеатре. Плата за аренду театра составляет 125 долларов за вечеринку из 20 человек плюс 6 долларов за каждого дополнительного гостя. Кайла пригласила своих 25 одноклассников и 7 девочек из своего танцевального класса, а также 13 членов семьи. Только 4 человека сказали, что не могут прийти. Сколько будет стоить вечеринка?","Кайла пригласила 25 одноклассников + 7 друзей из танцевального класса + 13 членов семьи = [[25 + 7 + 13]]45 приглашенных человек.
Из 45 приглашенных - 4 человека не могут прийти = [[45 - 4]]41 человек на вечеринке.
Из 41 присутствующих - 20 включены в стоимость = [[41 - 20]]21 дополнительный гость не включен в стоимость.
Стоимость 21 дополнительного гостя составляет 21 * 6 USD = [[21 * 6]]126.
Общая стоимость вечеринки составляет 125 долларов + 126 долларов за дополнительных гостей = [[125 + 126]]251.
#### 251"
"В аквариуме 66 рыбок. Треть рыб имеют красные полосы, а 5/11 остальных рыб имеют синие полосы. В целом, у скольких рыб есть красные и синие полосы?","Треть рыб в аквариуме имеет красные полосы, всего 1 / 3 * 66 = [[1 / 3 * 66]]22 рыбы.
Количество рыбок в аквариуме без красных полос 66 - 22 = [[66 - 22]]44.
5 / 11 оставшихся рыб имеют синие полосы, всего 5 / 11 * 44 = [[5 / 11 * 44]]20 рыб.
Всего количество рыб с красными и синими полосами равно 20 + 22 = [[20 + 22]]42 рыбы.
#### 42"
"Джоуи играет в футбол каждую неделю. На прошлой неделе он сыграл 2 матча в понедельник, 1 матч в пятницу, а в субботу он сыграл в два раза больше матчей, чем в понедельник. Сколько матчей Джоуи сыграл за одну неделю?","В субботу Джоуи сыграл 2 * 2 = [[2 * 2]]4 матча.
За всю неделю Джоуи сыграл 2 + 1 + 4 = [[2 + 1 + 4]]7 матчей всего.
#### 7"
"Амора, Лэйни и Коллинз хотели разделить кукурузные чипсы поровну, но потом поняли, что только два человека получат равное количество кукурузных чипсов, а другой человек получит на 15 кукурузных чипсов больше, чем остальные. Если Амора и Лейни получили по 70 кукурузных чипсов каждая, то сколько кукурузных чипсов было всего?","Если Амора и Лейни получили по 70 кукурузных чипсов каждая, то в сумме они получили 70 * 2 = [[70 * 2]]140 кукурузных чипсов.
Коллинз получил 70 + 15 = [[70 + 15]]85 кукурузных чипсов.
Всего было 85 + 140 = [[85 + 140]]225 кукурузных чипсов.
#### 225"
Красная машина на 40% дешевле синей. Цена синего автомобиля составляет 100 долларов. Сколько стоят обе машины?,"Красная машина на 40 / 100 * 100 = [[40 / 100 * 100]]40 дешевле, чем синяя.
Значит, красная машина стоит 100 - 40 = [[100 - 40]]60.
Таким образом, обе машины стоят 100 + 60 = [[100 + 60]]160.
#### 160"
"У Джанет было 22 зеленые ручки и 10 желтых ручек. Затем она купила 6 пакетов синих ручек и 2 пакета красных ручек. В каждом мешочке синего цвета было по 9 ручек, а в каждом мешочке красного цвета — по 6 ручек. Сколько ручек сейчас у Джанет?","Ранее у Джанет было 22 + 10 = [[22 + 10]]32 ручки.
Количество синих ручек 6 × 9 = [[6 * 9]]54.
Количество красных ручек 2 × 6 = [[2 * 6]]12.
Сейчас у Джанет 32 + 54 + 12 = [[32 + 54 + 12]]98 ручек.
#### 98"
В прошлом году в класс каллиграфии записались 50 учеников. В этом году количество участников увеличилось на 20%. Сколько студентов зачислено в этом году на курсы каллиграфии?,"Число учащихся увеличилось на 50 * 20 / 100 = [[50 * 20 / 100]]10 учащихся.
Таким образом, всего в этом году было зачислено 50 + 10 = [[50 + 10]]60 студентов.
#### 60"
"Дэмиен создал валюту на основе крышек от бутылок и привлек к этому своих друзей. По пути домой он находит 10 крышек от бутылок в день, и каждая крышка стоит 0.25 доллара. Сколько денег он зарабатывает за 30 дней в месяц?","Он находит 10 * 30 = [[10 * 30]]300 пробок в месяц.
Они стоят 300 * 0.25 = [[300 * 0.25]]75.
#### 75"
"Каждая твердая 10-футовая секция красного дерева весит 400 фунтов. Термиты съели 30% древесины этого красного дерева. Если секвойя имеет высоту 200 футов, сколько она весит?","Сначала найдите, сколько 10-футовых секций в секвойе: 200 футов / 10 футов/секция = [[200 / 10]]20 секций.
Затем умножьте количество секций на вес каждой секции, чтобы найти общий вес красного дерева: 20 секций * 400 фунтов/секция = [[20 * 400]]8000 фунтов.
Затем найдите количество древесины, которую съели термиты: 8000 фунтов * 30% = [[8000 * 30 * 0.01]]2400 фунтов.
Затем вычтите эту сумму из общего веса древесины: 8000 фунтов - 2400 фунтов = [[8000 - 2400]]5600 фунтов.
#### 5600"
"Соотношение мужчин и женщин в автобусе 5:9. Если общее количество пассажиров в автобусе 84, а из автобуса на следующей остановке вышли 20 женщин, то сколько женщин осталось в автобусе?","Общее соотношение, представляющее количество женщин в автобусе, равно 5 + 9 = [[5 + 9]]14.
Дробь от соотношения, представляющего количество женщин, составляет 9 / 14, а поскольку общее количество пассажиров, представляющих полное соотношение, равно 84, имеется 9 / 14 * 84 = [[9 / 14 * 84]]54 женщин. на автобусе.
Если 20 женщин вышли из автобуса на следующей остановке, то количество женщин, оставшихся в автобусе, станет 54 - 20 = [[54 - 20]]34.
#### 34"
"Четыре книги расставлены на полке. Толщина первой книги 31 мм, а толщина второй книги 50 мм. Третья книга на 5 мм тоньше второй книги, а четвертая книга в два раза толще первой книги. Какова общая толщина четырех книг?","Третья книга имеет толщину 50 - 5 = [[50 - 5]]45 мм.
Четвертая книга имеет толщину 31 * 2 = [[31 * 2]]62 мм.
Общая толщина четырех книг 31 + 50 + 45 + 62 = [[31 + 50 + 45 + 62]]188 мм.
#### 188"
"Механик взимает разные расценки за ремонт шин грузовых и легковых автомобилей. За каждую отремонтированную шину грузовика механик будет брать 60 долларов, а за каждую отремонтированную автомобильную шину механик будет брать 40 долларов. В четверг механик ремонтирует 6 грузовых и 4 легковых шины. В пятницу механик ремонтирует 12 автомобилей и не ремонтирует шины грузовиков. Насколько больше дохода заработал механик в день с более высоким доходом?","В четверг механик взимал в общей сложности 6 * 60 + 4 * 40 = [[6 * 60 + 4 * 40]]520.
В пятницу механик взял 12 * 40 = [[12 * 40]]480.
Таким образом, в четверг, день с более высоким доходом, механик получил на 520 - 480 = [[520 - 480]]40 больше дохода, чем в пятницу.
#### 40"
"Лани испекла 55 печенек. Она съела пять печений, а остальные поровну разложила по пяти банкам. Сколько печенья было в каждой банке?","Осталось 55 - 5 = [[55 - 5]]50 печений после того, как она съела пять печений.
Следовательно, в каждой банке было 50 / 5 = [[50 / 5]]10 печений.
#### 10"
"Если из 6 картофелин получается 36 оладий, то сколько оладий можно приготовить из 96 картофелин?","Сначала найдите количество картофельных оладий на картофелину: 36 картофельных оладий / 6 картофелин = [[36 / 6]]6 картофельных оладьев на картофель.
Затем умножьте это число на количество картофеля, чтобы найти общее количество оладий: 6 оладий/картофель * 96 картофелин = [[6 * 96]]576 оладий.
#### 576"
"Брианна и Эшли пекут греческий апельсиновый пирог. Эшли принесла пять коробок по десять апельсинов в каждой, а Брианна принесла на 20 апельсинов больше, чем Эшли. Если на один греческий апельсиновый пирог нужно три апельсина, сколько греческих апельсиновых пирогов можно испечь?","Эшли принесла 5 * 10 = [[5 * 10]]50 апельсинов.
Брианна принесла 50 + 20 = [[50 + 20]]70 апельсинов.
Таким образом, всего у них 50 + 70 = [[50 + 70]]120 апельсинов.
Следовательно, они могут приготовить 120 / 3 = [[120 / 3]]40 греческих апельсиновых пирогов.
#### 40"
Джен получила 3 ​​рыбы. Каждый из них нуждается в еде на 1 доллар в день. Сколько она тратит на еду в мае?,"Он тратит 3 * 1 = [[3 * 1]]3 на еду в день.
Таким образом, он тратит 3 * 31 = [[3 * 31]]93 в месяц.
#### 93"
"Соотношение фруктового мороженого, которое есть у Бетти и Сэма, составляет 5:6. Если общее количество фруктовых мороженых, которое у них есть вместе, равно 165, на сколько больше фруктовых мороженых у Сэма больше, чем у Бетти?","Общее отношение, представляющее количество фруктового мороженого, которое есть у Бетти и Сэма, равно 5 + 6 = [[5 + 6]]11.
Поскольку у Бетти 5 / 11 от общего количества фруктовых мороженых, которые у них есть вместе, у нее 5 / 11 * 165 = [[5 / 11 * 165]]75 фруктовых мороженых.
У Сэма 165 - 75 = [[165 - 75]]90 мороженого.
У Сэма на 90 - 75 = [[90 - 75]]15 мороженого больше, чем у Бетти.
#### 15"
"Нэнси чистит свой старый дровяной сарай. Она увидела 90 пауков, в три раза больше многоножек, чем пауков, и количество вонючих жуков, равное удвоенному количеству многоножек минус 12. Сколько всего жуков она насчитала?","Сначала найдите количество многоножек: 90 пауков / 3 паука/многоножка = [[90 / 3]]30 многоножек.
Затем умножьте количество многоножек на 2: 30 жуков * 2 = [[30 * 2]]60 жуков.
Затем вычтите 12, чтобы найти количество жуков-вонючек: 60 жуков - 12 жуков = [[60 - 12]]48 жуков.
Затем сложите количество ошибок каждого типа, чтобы найти общее количество: 48 ошибок + 30 ошибок + 90 ошибок = [[48 + 30 + 90]]168 ошибок.
#### 168"
"Энтони рассылает по почте купоны для своей пиццерии. Он хочет разослать 700 маленьких купонов и в два раза больше больших купонов. Если каждый маленький купон стоит 5 центов, а каждый большой купон стоит 15 центов, сколько всего он тратит на почтовые расходы?","Сначала найдите общую стоимость маленьких купонов: 700 купонов * 0.05 доллара/купон = [[700 * 0.05]]35.
Затем найдите количество больших купонов, которые разослал Энтони: 700 маленьких * 2 больших/маленьких = [[700 * 2]]1400 больших купонов.
Затем умножьте количество больших купонов на стоимость одного большого купона, чтобы найти общую стоимость больших купонов: 0.15 доллара за купон * 1400 купонов = [[0.15 * 1400]]210.
Затем сложите стоимость каждого размера купона, чтобы найти общую стоимость: 210 долларов + 35 долларов = [[210 + 35]]245.
#### 245"
"К своему 30-летию Эльвира выбрала в подарок новый компьютер с множеством аксессуаров. У нее есть бюджет в 1500 евро, пожертвованный всей ее семьей, и она думает, что сможет оставить немного денег, чтобы позволить себе одежду. Она идет в компьютерный магазин и выбирает компьютер стоимостью 1090 евро с экраном, клавиатурой и мышью. Она также берет сканер за 157 евро, устройство для записи компакт-дисков за 74 евро и принтер за 102 евро. Сколько денег у нее останется на одежду?","Сначала посмотрим на общую стоимость компьютерного оборудования: 1090 + 157 + 74 + 102 = [[1090 + 157 + 74 + 102]]1423 евро.
Теперь подсчитаем, что осталось на одежду: 1500 - 1423 = [[1500 - 1423]]77 евро.
#### 77"
"Финли пошел в продуктовый магазин и купил рис, бобы и свинину для дома. На приготовление свинины у нее ушло на 20 минут больше, чем на приготовление риса, а на приготовление фасоли ушло вдвое меньше времени, чем на приготовление свинины и риса. Если ей потребовалось 30 минут, чтобы приготовить рис, то сколько минут потребовалось, чтобы приготовить всю еду?","Если на приготовление риса ушло тридцать минут, то на свинину ушло 20 + 30 = [[20 + 30]]50 минут.
Общее время приготовления свинины и риса составляет 50 + 30 = [[50 + 30]]80 минут.
Фасоль приготовлена 1 / 2 * 80 = [[80 * 1 / 2]]40 минут на приготовление.
Общее количество времени, затрачиваемое на приготовление всех продуктов, составляет 40 + 50 + 30 = [[40 + 50 + 30]]120 минут.
#### 120"
"Уолтер купил в магазине 60 яблок. Он съел 2/5 из них и отдал сестре 25% от оставшегося количества. Если он затем продаст оставшиеся яблоки своему дяде по 3 доллара каждое, сколько денег он получит?","Из 60 яблок, которые купил Уолтер, он съел 2 / 5 * 60 = [[2 / 5 * 60]]24 яблока.
Количество оставшихся яблок было 60 - 24 = [[60 - 24]]36.
Уолтер дал своей сестре 25 / 100 * 36 = [[25 / 100 * 36]]9 яблок.
Он остался с 36 - 9 = [[36 - 9]]27 яблок.
Затем он продал яблоки своему дяде за 27 * 3 = [[27 * 3]]81.
#### 81"
"Поставщику еды было приказано приготовить изысканные хот-доги для 36 гостей. В то время как большинство людей съели бы только один хот-дог, он приготовил достаточно, чтобы половина гостей могла съесть два хот-дога. Однако пришло 40 гостей, и каждый хотел второй хот-дог. Сколько гостей не получили второй хот-дог?","Официант приготовил дополнительно 36 / 2 = [[36 / 2]]18 хот-догов.
Всего он приготовил 36 + 18 = [[36 + 18]]54 хот-дога.
Если бы 40 человек хотели секунд, ему бы понадобилось 40 * 2 = [[40 * 2]]80 хот-догов.
80 - 54 = [[80 - 54]]26 человек не получили вторые хот-доги.
#### 26"
"Джейме кладет яйца на поднос. Каждый лоток может вместить 24 яйца. Если у него 64 яйца и 2 лотка, сколько яиц он не сможет положить на лоток?","Всего Хайме сможет разместить 24 * 2 = [[24 * 2]]48.
Следовательно, есть 64 - 48 = [[64 - 48]]16 яиц, которые он не сможет положить на лоток.
#### 16"
"Четверо друзей заказали четыре пиццы на общую сумму 64 доллара. Если две пиццы стоили 30 долларов, сколько стоила каждая из двух других пицц, если они стоили столько же?","Две другие пиццы стоят 64 - 30 = [[64 - 30]]34 доллара.
Каждая из двух других пицц стоит 34 / 2 = [[34 / 2]]17 долларов каждая.
#### 17"
"Валери зарабатывает 5000 долларов в месяц, что составляет половину того, что зарабатывает ее брат. Если их мать зарабатывает в два раза больше их совокупной зарплаты, какова общая сумма денег, которую они все вместе имеют?","Брат Валерии зарабатывает 2 * 5000 долларов = [[2 * 5000]]10000.
Их совокупная зарплата составляет $5000 + $10000 = [[5000 + 10000]]15000.
Их мать зарабатывает в два раза больше их совокупного заработка, что составляет 2 * 15000 долларов = [[2 * 15000]]30000.
Общая сумма денег, которую они все имеют, составляет $15000 + $30000 = [[15000 + 30000]]45000.
#### 45000"
"Самая большая водная горка в Five Flags имеет длину 300 футов, и люди скользят вниз со скоростью 60 футов в минуту. Вторая по величине водная горка имеет длину 240 футов, но она более крутая, поэтому люди скатываются со скоростью 80 футов в минуту. Сколько времени требуется для катания на самой большой горке по сравнению со второй по величине горкой?","Сначала найдите длину самой большой горки: 300 футов / 60 футов в минуту = [[300 / 60]]5 минут.
Затем найдите длину второй по величине горки: 240 футов / 80 футов в минуту = [[240 / 80]]3 минуты.
Затем вычтите длину второго по длине слайда из самого длинного слайда, чтобы найти разницу: 5 минут - 3 минуты = [[5 - 3]]2 минуты.
#### 2"
"Кэтрин нужно заполнить 5 подвесных корзин. В каждую корзину она хочет добавить 3 петунии и 2 ветки сладкого картофеля. Петунии стоят 3 доллара за штуку, а кусты сладкого картофеля — 2.50 доллара за штуку. Сколько она потратит, заполнив все 5 подвесных корзин?","Каждая петуния стоит 3 доллара, и она хочет по 3 штуки в корзине, так что 3 * 3 = [[3 * 3]]9.
Лозы сладкого картофеля стоят 2.5 доллара за штуку, и она хочет по 2 на корзину, так что 2.5 * 2 = [[2.5 * 2]]5.
Для 1 корзины петунии будут стоить 9 долларов, а лозы сладкого картофеля будут стоить 5 долларов, всего 9 + 5 = [[9 + 5]]14.
Заполнение каждой корзины будет стоить 14 долларов, и ей нужно заполнить 5 корзин, всего 14 * 5 = [[14 * 5]]70.
#### 70"
"Ресторан Тома получает 6 бронирований за ночь. Обычно они заказывают 2 блюда по 5 долларов каждое и бутылку вина за 5 долларов. Сколько они зарабатывают в неделю, если работают 2 дня в неделю?","Питание стоит 2 * 5 = [[2 * 5]]10 за стол.
Таким образом, за каждый стол платят 10 + 5 = [[10 + 5]]15 за ночь.
Таким образом, они зарабатывают 6 * 15$ = [[6 * 15]]90 за ночь.
Это означает, что они зарабатывают $90 * 2 = [[90 * 2]]180 в неделю.
#### 180"
"У Пети 4 коробки с одинаковым количеством плиток шоколада в каждой, а у Марты 7 коробок с одинаковым количеством плиток шоколада в каждой. Если у Петра и Марты в общей сложности 64 и 56 плиток шоколада соответственно, на сколько больше плиток шоколада у Петра в каждой коробке, чем у Марты?","У Питера 64 плитки шоколада в 4 одинаковых коробках, поэтому 64 / 4 = [[64 / 4]]16 плиток в каждой коробке.
У Марты 56 плиток шоколада в 7 одинаковых коробках, поэтому 56 / 7 = [[56 / 7]]8 плиток в каждой коробке.
У Питера на 16 - 8 = [[16 - 8]]8 тактов больше, чем у Марты в каждой ячейке.
#### 8"
"В обувном магазине на выходных была распродажа популярных теннисных туфель. В пятницу магазин продал 14 пар теннисной обуви. На следующий день они продали вдвое больше обуви. В последний день распродажи они продали половину суммы, которую продали накануне, но шесть человек вернули свои пары, потому что они не подошли. Сколько теннисных туфель было продано к концу распродажи?","В субботу было продано 14 * 2 = [[14 * 2]]28 ботинок.
В воскресенье 28 / 2 = [[28 / 2]]14 кроссовок было продано.
До возврата было продано 14 + 28 + 14 = [[14 + 28 + 14]]56 пар обуви.
После возврата было продано 56 - 6 = [[56 - 6]]50 пар обуви.
#### 50"
"Кармен требуется 10 минут, чтобы решить кроссворд и 5 минут, чтобы решить головоломку судоку. За выходные она разгадала 3 кроссворда и 8 судоку. Сколько времени она провела, играя в эти игры?","Чтобы решить кроссворд, требуется 10 минут, и она решила 3, всего 10 * 3 = [[10 * 3]]30 минут.
Чтобы решить головоломку судоку, требуется 5 минут, а она выполнила 8, всего 5 * 8 = [[5 * 8]]40 минут.
Она потратила 30 минут на кроссворды и 40 минут на решение судоку, всего 30 + 40 = [[30 + 40]]70 минут.
#### 70"
"У Элайджи есть одна собака, вес которой составляет четверть веса собаки Кори, и еще одна собака, вес которой составляет половину веса собаки Кори. Если собака Кори весит 60 фунтов, сколько вместе весят собаки Элайджи и Кори в фунтах?","Первая собака Элайджи весит 60 / 4 = [[60 / 4]]15 фунтов.
Вторая собака Элайджи весит 60 / 2 = [[60 / 2]]30 фунтов.
Общий вес собак Элайджи и Кори составляет 15 + 30 + 60 = [[15 + 30 + 60]]105 фунтов.
#### 105"
"После перевода в новую школу у Эми появилось на 20 друзей больше, чем у Лили. Если у Лили появилось 50 друзей, сколько друзей у Лили и Эми вместе?","Если у Лили появилось 50 друзей, у Эми появилось 50 + 20 = [[50 + 20]]70 друзей.
Вместе они завели 70 + 50 = [[70 + 50]]120 друзей в новой школе.
#### 120"
"Если в корзине 10 яиц, а во второй корзине яиц вдвое больше, то сколько яиц в обеих корзинах, вместе взятых?","Если во второй корзине яиц в два раза больше, чем 10 в первой корзине, это означает, что мы умножаем 10 * 2 = [[10 * 2]]20 яиц во второй корзине.
Чтобы найти сумму между двумя корзинами, просто добавьте 10 + 20 = [[10 + 20]]30 яиц между двумя корзинами.
#### 30"
"Эндрю печет 200 мини-булочек с корицей и 300 мини-маффинов с черникой. Обычная булочка с корицей содержит 600 калорий, а обычный черничный кекс — 450 калорий. Если мини-выпечка содержит 1/3 калорий обычной версии, сколько калорий в выпечке, которую он испек?","Сначала найдите количество калорий в мини-булочке с корицей: 600 калорий / 3 = [[600 / 3]]200 калорий.
Затем умножьте это число на количество мини-булочек с корицей: 200 калорий/булочка * 200 булочек = [[200 * 200]]40000 калорий.
Затем найдите количество калорий в мини-маффине с черникой: 450 калорий / 3 = [[450 / 3]]150 калорий.
Затем умножьте это число на количество мини-маффинов с черникой: 150 калорий на маффин * 300 маффин = [[150 * 300]]45000 калорий.
Затем сложите количество калорий от каждого вида выпечки, чтобы найти общее количество калорий: 45000 калорий + 40000 калорий = [[45000 + 40000]]85000 калорий.
#### 85000"
У Джона есть 10 гектаров ананасового поля. На гектар приходится 100 ананасов. Джон может собирать урожай ананасов каждые 3 месяца. Сколько ананасов Джон может собрать за год?,"На поле Джона 100 * 10 = [[100 * 10]]1000 ананасов.
Джон может собрать свой ананас 12 ÷ 3 = [[12 / 3]]4 раза в год.
Следовательно, Джон может собрать 1000 * 4 = [[1000 * 4]]4000 ананасов в год.
#### 4000"
"Джош решает попробовать продать дом. Он покупает дом за 80 000 долларов, а затем вкладывает 50 000 долларов в ремонт. Это увеличило стоимость дома на 150%. Какую прибыль он получил?","Стоимость дома и ремонта вышла 80000 + 50000 = [[80000 + 50000]]130000.
Он увеличил стоимость дома на 80000 * 1.5 = [[80000 * 1.5]]120000.
Таким образом, новая стоимость дома составляет 120000 + 80000 = [[120000 + 80000]]200000.
Таким образом, он получил прибыль в размере 200000 - 130000 = [[200000 - 130000]]70000.
#### 70000"
"Роджер идет в магазин, чтобы купить кофе. Обычный сорт кофе, который он покупает, стоит 5 долларов за фунт. Ему пришлось купить более дорогой бренд, который стоил на 20% дороже, так как его любимый бренд был распродан. Он решает купить кофе на неделю и использует 1 фунт кофе в день. Он также решил купить себе пончик за 2 доллара. Сколько все стоило?","Кофе, который он купил, был на 5 * 0.2 = [[5 * 0.2]]1 дороже за фунт, чем тот, который он обычно покупает.
Таким образом, это стоило 5 + 1 = [[5 + 1]]6 за фунт.
Он выпивает 1 * 7 = [[1 * 7]]7 фунтов кофе в неделю.
Итак, он заплатил 6 * 7 = [[6 * 7]]42 за кофе.
Это означает, что его общий счет составил 42 + 2 = [[42 + 2]]44.
#### 44"
"В классе есть белая доска, которой пользуются 4 учителя, которые по очереди пользуются классом. Каждый учитель проводит 2 урока в день и использует доску на каждом уроке. Если доску чистят 3 раза за урок, сколько раз чистят доску в день?","В один день всего 4 учителя * 2 урока каждый = [[4 * 2]]8 уроков.
Таким образом, доска очищается 8 уроков * 3 очистки за урок = [[8 * 3]]24 раза.
#### 24"
В одной коробке сорок яблок. Дядя Фрэнки заказал две коробки яблок. Он планирует упаковать восемь яблок в одну пачку. Сколько пачек яблок он может сделать из двух ящиков яблок?,"В двух коробках 2 * 40 = [[2 * 40]]80 яблок.
Следовательно, дядя Фрэнки производит 80 / 8 = [[80 / 8]]10 пачек яблок.
#### 10"
"Мейсон едет на велосипеде со скоростью 8 миль в час. Он едет 4 часа, немного отдыхает, а потом идет еще 6 часов. Сколько километров он проехал всего?","Если Мейсон проедет 8 миль за час, то за четыре часа он проедет 8 * 4 = [[8 * 4]]32 мили.
После отдыха Мейсон ехал еще 6 часов, и, поскольку он двигался со скоростью 8 миль в час, он проехал 6 * 8 = [[6 * 8]]48 миль за шесть часов.
За все время путешествия Мейсон проехал 32 + 48 = [[32 + 48]]80 миль.
#### 80"
"Офелия и Дженна живут в одном многоквартирном доме. У каждого из них на 2 дивана меньше, чем стульев. У Дженны в 3 раза больше стульев, чем у Офелии. Если у Офелии 20 диванов, подсчитайте общее количество диванов и стульев, которые у них есть.","Если у Офелии 20 диванов и на 2 дивана меньше, чем стульев, у нее 20 + 2 = [[20 + 2]]22 стула.
У Дженны в 3 раза больше стульев, чем у Офелии, всего 3 * 22 = [[3 * 22]]66 стульев.
Общее количество стульев у Офелии и Дженны равно 66 + 22 = [[66 + 22]]88.
Поскольку у Дженны также на 2 дивана меньше, чем стульев, общее количество диванов у нее равно 66 - 2 = [[66 - 2]]64 дивана.
Общее количество диванов у Офелии и Дженны: 64 + 20 = [[64 + 20]]84 дивана.
Вместе у них 84 дивана + 88 стульев = [[84 + 88]]172.
#### 172"
"Кэрол и Дженнифер — сестры из Лос-Анджелеса, которые любят собирать подписи знаменитостей. Во время летних каникул сестры каждый день собирают подписи. Через пять недель Кэрол и Дженнифер сравнивают свои книги с автографами, подсчитывая количество подписей, собранных каждой сестрой. У Кэрол в книге 20 подписей, а у Дженнифер 44. У сестер впереди еще три недели летних каникул, и они решают, что к концу лета наберут между собой 100 подписей. Сколько подписей должны собрать сестры, чтобы достичь своей цели?","Кэрол и Дженнифер уже собрали 20 + 44 подписи = [[20 + 44]]64 подписи.
Так как их цель 100, им нужно собрать от 100 до 64 подписей. 100 - 64 = [[100 - 64]]36 подписей.
#### 36"
"Джин на два года старше Марка. Два года назад Марк был на 5 лет старше, чем половина возраста Яна. Если Яну 30, то сколько лет Джин?","2 года назад Яну было 30 - 2 = [[30 - 2]]28 лет.
Итак, возраст Марка два года назад был 5 + 28 / 2 = [[5 + 28 / 2]]19 лет.
Сейчас Марку 19 + 2 = [[19 + 2]]21 год.
Итак, Джин 21 + 2 = [[21 + 2]]23 года.
#### 23"
"Два яблока упали с дерева, и одно из них упало на голову Ньютона. Ньютон подобрал два яблока, положил одно в карман, а второе бросил в дерево, в результате чего с дерева упало еще 5 яблок. Ньютон подобрал эти яблоки, положил все, кроме одного, в карман, а оставшееся бросил в дерево. В результате с дерева упало еще 6 яблок. Ньютон собрал все оставшиеся яблоки и пошел домой печь пирог. Сколько яблок он принес домой?","Два яблока упали с дерева, и Ньютон выбросил одно, оставив ему 2 - 1 = [[2 - 1]]1 яблок.
С дерева упало еще 5 яблок, в результате чего его общее количество составило 5 + 1 = [[5 + 1]]6 яблок.
Ньютон бросил одно в дерево, оставив ему 6 - 1 = [[6 - 1]]5 яблок.
С дерева упало еще 6 яблок, в результате чего коллекция яблок Ньютона составила 5 + 6 = [[5 + 6]]11 яблок.
#### 11"
"В автомате по производству конфет 22 розовых жевательных резинки, что в четыре раза больше, чем синих. Если есть 12 синих жевательных резинок, сколько будет розовых?","В четыре раза больше синих шариков жвачки равно 12 * 4 = [[12 * 4]]48 шариков жевательной резинки.
Есть 48 + 22 = [[48 + 22]]70 розовых жевательных резинок.
#### 70"
"На выборах в студенческий совет кандидат А получил 20% голосов, а кандидат Б получил на 50% больше голосов, чем кандидат А. Остальные голоса были отданы кандидату C. Если было 100 избирателей, сколько голосов получил кандидат C?","Кандидат А получил 100 * 20 / 100 = [[100 * 20 / 100]]20 голосов.
Кандидат B получил на 20 * 50 / 100 = [[20 * 50 / 100]]10 голосов больше, чем кандидат A.
Таким образом, кандидат Б получил 20 + 10 = [[20 + 10]]30 голосов.
Кандидаты А и В имеют 20 + 30 = [[20 + 30]]50 голосов вместе.
Следовательно, кандидат С получил 100 - 50 = [[100 - 50]]50 голосов.
#### 50"
