,question,answer
325,shirley sold number0 cases of boxes of trefoils . how many boxes of trefoils does she need to deliver if each case has number1 boxes ?,"To find the total number of boxes of trefoils that Shirley needs to deliver, we can multiply the number of cases by the number of boxes in each case.

Given:
Number of cases = 25
Number of boxes in each case = 14

To calculate the total number of boxes, we can use the formula:

Total number of boxes = Number of cases * Number of boxes in each case

Substituting the given values into the formula:

Total number of boxes = 25 * 14

Calculating this expression:

Total number of boxes = << 350 >>

#### 350"
326,a grocery store had number0 bottles of regular soda and number1 bottles of diet soda . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda the grocery store had compared to diet soda, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles: 67
Number of diet soda bottles: 9

To calculate the difference, we subtract the number of diet soda bottles from the number of regular soda bottles:

 67 - 9 = << 67 - 9 = 58 >> 58 

Therefore, the grocery store had 58 more bottles of regular soda than diet soda.

#### 58"
327,a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda than diet soda the grocery store had, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

The number of regular soda bottles is given as 79, and the number of diet soda bottles is given as 53. To find the difference, we subtract 53 from 79:

 79 - 53 = << 79 - 53 = 26 >> 26 

Therefore, the grocery store had 26 more bottles of regular soda than diet soda.

#### 26"
328,a grocery store had number0 bottles of diet soda number1 bottles of regular soda and number2 apples . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda than diet soda the grocery store had, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of diet soda bottles = 54
Number of regular soda bottles = 83

Regular soda bottles - Diet soda bottles = 83 - 54

Calculating this expression, we get:

83 - 54 = 29

Therefore, the grocery store had 29 more bottles of regular soda than diet soda.

#### 29"
329,a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . they also had number2 apple . how many bottles of diet soda did they have ?,"Let's solve the problem step by step:

1. We know that the grocery store had a total of 17 bottles.
2. Out of these 17 bottles, 9 were bottles of regular soda.
3. Therefore, the remaining bottles must be bottles of diet soda.
4. We also know that the grocery store had 29 apples, which is unrelated to the number of soda bottles.
5. To find out how many bottles of diet soda they had, we need to subtract the number of regular soda bottles from the total number of bottles.
6. So, we can calculate it as: 17 - 9 = <<17 - 9 = 8>> 8.

Therefore, the grocery store had 8 bottles of diet soda.

#### 8"
330,a grocery store had number0 bottles of diet soda and number1 bottles of regular soda . how many more bottles of regular soda than diet soda did they have ?,"To find out how many more bottles of regular soda the grocery store had compared to diet soda, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Number of regular soda bottles: 60
Number of diet soda bottles: 19

Regular soda bottles - Diet soda bottles = Difference in bottles

60 - 19 = <<60 - 19 = 41>> 41

Therefore, the grocery store had 41 more bottles of regular soda than diet soda.

#### 41"
331,a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 apples . how many more bottles than apple did they have ?,"To find out how many more bottles than apples the grocery store had, we need to calculate the difference between the total number of bottles (regular soda + diet soda) and the number of apples.

The number of regular soda bottles is 72.
The number of diet soda bottles is 32.
The total number of bottles is 72 + 32 = <<72 + 32 = 104>> 104.

The number of apples is 78.

To find the difference, we subtract the number of apples from the total number of bottles: 104 - 78 = <<104 - 78 = 26>> 26.

Therefore, the grocery store had 26 more bottles than apples.

#### 26"
332,a grocery store had a total of number0 bottles of which number1 were bottles of regular soda and the rest were bottles of diet soda . how many bottles of diet soda did they have ?,"Let's solve the problem step by step:

1. We know that the grocery store had a total of 30 bottles.
2. Out of these 30 bottles, 28 were regular soda bottles.
3. To find the number of diet soda bottles, we need to subtract the number of regular soda bottles from the total number of bottles.
4. So, we can calculate the number of diet soda bottles as: 30 - 28 = <<30 - 28 = 2>> 2.

Therefore, the grocery store had 2 bottles of diet soda.

#### 2"
333,a grocery store had number0 bottles of regular soda number1 bottles of diet soda and number2 bottles of lite soda . how many more bottles of regular soda did they have than diet soda ?,"To find out how many more bottles of regular soda the grocery store had than diet soda, we need to subtract the number of diet soda bottles from the number of regular soda bottles.

Given:
Number of regular soda bottles = 81
Number of diet soda bottles = 60

To find the difference, we subtract the number of diet soda bottles from the number of regular soda bottles:

Regular soda bottles - Diet soda bottles = Difference

81 - 60 = Difference

Calculating the difference:

81 - 60 = 21

Therefore, the grocery store had 21 more bottles of regular soda than diet soda.

#### 21"
334,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if there were number1 visitors on that day how many more visitors visited the buckingham palace on that day than on the previous day ?,"Let's solve the problem step by step:

1. We are given that there were 100 visitors on the previous day at Buckingham Palace.
2. We are also given that there were 666 visitors on the day in question.
3. To find out how many more visitors visited the palace on that day than on the previous day, we need to subtract the number of visitors on the previous day from the number of visitors on the day in question.
4. So, we can calculate it as follows: 666 - 100 = <<666 - 100 = 566>> 566.

Therefore, there were 566 more visitors who visited Buckingham Palace on that day than on the previous day.

#### 566"
335,next on his checklist are wax to stick the feathers together . he needs number0 g of wax more . if the feathers require a total of number1 g of wax how many grams of wax does he already have ?,"Let's assume the number of grams of wax he already has is represented by the variable <<x>>.

According to the information given, he needs an additional 159 g of wax. Therefore, we can set up the equation:

x + 159 = <<x + 159 = 628>> 628

To find the value of <<x>>, we need to isolate it on one side of the equation. We can do this by subtracting 159 from both sides:

x = <<x = 628 - 159>> 628 - 159

Now, let's calculate the value of <<x>>:

x = <<x = 469>> 469

Therefore, he already has 469 grams of wax.

#### 469"
336,next on his checklist are wax to stick the feathers together . if the feathers require number0 g of wax and right now he has number1 g how many more grams of wax does he need ?,"To find out how many more grams of wax the person needs, we can subtract the amount of wax they already have from the total amount required.

Total amount of wax required = 166 g
Amount of wax already have = 20 g

To find the remaining amount needed, we subtract the amount already have from the total:
 166 - 20 = << 166 - 20 = 146 >> 146 

Therefore, the person needs 146 more grams of wax. 

#### 146"
337,next on his checklist are wax to stick the feathers together . if he currently has number0 g of wax and the feathers require a total of number1 g of wax how many more grams of wax does he need ?,"To find out how many more grams of wax the person needs, we can subtract the amount of wax they currently have from the total amount required by the feathers.

Let's denote the amount of wax the person currently has as x>> and the total amount required by the feathers as <<y>>. We are given that <<x = <<x>> and the total amount required by the feathers as <<y>>. We are given that <<x = 11>> 11 g and y = <<y = 492>> 492 g.

To find how many more grams of wax the person needs, we can calculate:

<<y - x>>

Substituting the given values:

<<492 - 11>>

Performing the subtraction:

<<481>>

Therefore, the person needs 481 more grams of wax. 

#### 481"
338,being his favorite he saved checking on the grapevines for his last stop . he was told by number0 of the pickers that they fill number1 drums of grapes per day and number2 drums of raspberries per day . how many drums of grapes would be filled in number3 days ?,"To find the number of drums of grapes that would be filled in 146 days, we need to multiply the number of drums filled per day by the number of days.

Given:
Number of drums of grapes filled per day = 244
Number of days = 146

To calculate the total number of drums of grapes filled in 146 days, we can use the formula:

Total drums of grapes = Number of drums filled per day × Number of days

Substituting the given values into the formula, we have:

Total drums of grapes = 244 × 146

Now we can calculate this expression:

 244 * 146 = << 244 * 146 = 35624 >> 35624 

Therefore, in 146 days, a total of 35,624 drums of grapes would be filled.

#### 35624"
339,he also had number0 aquariums for saltwater animals and number1 aquariums for freshwater animals . each aquarium has number2 animals in it . how many saltwater animals does tyler have ?,"To find the number of saltwater animals Tyler has, we need to multiply the number of saltwater aquariums by the number of animals in each aquarium.

Given:
Number of saltwater aquariums = 56
Number of animals in each aquarium = 39

To find the total number of saltwater animals, we can use the formula:

Total number of saltwater animals = Number of saltwater aquariums * Number of animals in each aquarium

Substituting the given values into the formula:

Total number of saltwater animals = 56 * 39

Calculating this expression:

 56 * 39 = << 56 * 39 = 2184 >> 2184 

Therefore, Tyler has a total of 2184 saltwater animals.

#### 2184"
340,white t - shirts can be purchased in packages . if mom buys number0 packages which contain number1 white t - shirts in total how many white t - shirts does each package have ?,"To find out how many white t-shirts each package contains, we can divide the total number of white t-shirts by the number of packages.

Given:
Total number of white t-shirts = 56
Number of packages = 28

To calculate the number of white t-shirts per package, we can use the formula:

Number of white t-shirts per package = Total number of white t-shirts / Number of packages

Substituting the given values into the formula:

Number of white t-shirts per package = 56 / 28

Simplifying the division:

Number of white t-shirts per package = 2

Therefore, each package contains 2 white t-shirts.

#### 2"
341,white t - shirts can be purchased in packages of number0 . if mom buys number1 packages of white t - shirts and number2 trousers how many white t - shirts will she have ?,"To find the total number of white t-shirts that mom will have, we need to multiply the number of packages of white t-shirts by the number of t-shirts in each package.

Given:
Number of packages of white t-shirts = 57
Number of t-shirts in each package = 53

To calculate the total number of white t-shirts, we can use the formula:

Total number of white t-shirts = Number of packages * Number of t-shirts in each package

Substituting the given values into the formula:

Total number of white t-shirts = 57 * 53

Calculating this expression:

 57 * 53 = << 57 * 53 = 3021 >> 3021 

Therefore, mom will have a total of 3021 white t-shirts.

#### 3021"
342,a mailman has to give number0 pieces of junk mail to each house in each block . if there are number1 houses on a block how many pieces of junk mail should he give in each block ?,"To find out how many pieces of junk mail the mailman should give in each block, we can multiply the number of houses on a block (20) by the number of pieces of junk mail to be given to each house (9).

 20 * 9 = << 20 * 9 = 180 >> 180 

Therefore, the mailman should give 180 pieces of junk mail in each block.

#### 180"
343,there are number0 houses in a block . if a mailman has to give number1 pieces of junk mail to each house in each block how many pieces of junk mail should he give each block ?,"To find out how many pieces of junk mail the mailman should give each block, we need to multiply the number of houses in a block by the number of pieces of junk mail given to each house.

Given:
Number of houses in a block = 20
Number of pieces of junk mail given to each house = 32

To find the total number of pieces of junk mail for each block, we can use the formula:

Total = Number of houses in a block * Number of pieces of junk mail given to each house

Substituting the given values into the formula:

Total = 20 * 32

Calculating this expression:

Total = 20 * 32 = <<20 * 32 = 640>> 640

Therefore, the mailman should give 640 pieces of junk mail to each block.

#### 640"
344,a mailman has to give number0 pieces of junk mail to each house in each of the number1 blocks . if there are number2 houses in each block how many pieces of junk mail should he give in each block ?,"To find out how many pieces of junk mail the mailman should give in each block, we need to multiply the number of houses in each block by the number of pieces of junk mail given to each house.

Given:
Number of houses in each block = 12
Number of pieces of junk mail given to each house = 4

To calculate the total number of pieces of junk mail given in each block, we can use the formula:

Total = Number of houses in each block * Number of pieces of junk mail given to each house

Substituting the given values into the formula:

Total = 12 * 4

Calculating this expression:

Total = 48

Therefore, the mailman should give 48 pieces of junk mail in each block.

#### 48"
345,a mailman has to give number0 pieces of junk mail to each house in each of the number1 blocks . if there are number2 houses in each block how many pieces of junk mail should he give in total ?,"To find the total number of pieces of junk mail the mailman should give in total, we need to calculate the number of houses in all the blocks and then multiply it by 4 (since each house receives 4 pieces of junk mail).

First, let's calculate the total number of houses in all the blocks. Since there are 17 houses in each block and there are 16 blocks, we can multiply these two numbers together:

 17 * 16 = << 17 * 16 = 272 >> 272 

So, there are a total of 272 houses.

Now, we can calculate the total number of pieces of junk mail:

 272 * 4 = << 272 * 4 = 1088 >> 1088 

Therefore, the mailman should give a total of 1088 pieces of junk mail. 

#### 1088"
346,rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 eggs number2 bananas and number3 marbles . how many groups will be created ?,"To find out how many groups can be created, we need to divide the total number of eggs by the number of eggs in each group.

Given that Rebecca has 18 eggs and wants to split them into groups of 6, we can use division to find the answer.

Number of groups = Total number of eggs / Number of eggs in each group

Number of groups = 18 / 6

Calculating this division:

Number of groups = 3

Therefore, Rebecca will be able to create 3 groups. 

#### 3"
347,rebecca wants to split a collection of eggs into groups of number0 . rebecca has number1 bananas number2 eggs and number3 marbles . how many groups will be created ?,"To find out how many groups can be created, we need to determine the total number of items that can be divided by 3.

Rebecca has 9 eggs, which can be divided into 3 groups of 3 eggs each. So, the eggs will contribute 3 groups.

Rebecca also has 99 bananas and 27 marbles, which do not contribute to the groups of 3 since they are not divisible by 3.

Therefore, the total number of groups that can be created is 3.

#### 3"
348,luke played number0 rounds of a trivia game . if he gained number1 points in each round how many points did he score in the game ?,"To find the total number of points Luke scored in the game, we need to multiply the number of rounds he played by the number of points gained in each round.

Number of rounds played = 177
Points gained in each round = 46

Total points scored = Number of rounds played * Points gained in each round

Total points scored = 177 * 46

Calculating this expression:

 177 * 46 = << 177 * 46 = 8142 >> 8142 

Therefore, Luke scored 8142 points in the game.
#### 8142"
349,luke gained number0 points in each round of a game . if he played number1 rounds of a trivia game how many points did he score in the game ?,"To find the total number of points Luke scored in the game, we need to multiply the number of rounds he played by the number of points he gained in each round.

Let's denote the number of points Luke gained in each round as ""p"" and the number of rounds he played as ""r"".

Given that Luke gained 146 points in each round (p = 146) and he played 157 rounds (r = 157), we can calculate the total score using the formula:

Total score = Number of rounds * Points gained per round

Substituting the given values into the formula:

Total score = 157 * 146

Calculating this expression:

 157 * 146 = << 157 * 146 = 22922 >> 22922 

Therefore, Luke scored a total of 22,922 points in the game.

#### 22922"
350,luke played a trivia game and gained number0 points in each round of a game . if he scored number1 points in the trivia game how many rounds did he play ?,"Let's assume that Luke played x rounds of the trivia game. 

In each round, Luke gained 3 points. So, the total number of points he gained can be represented as 3 * x.

According to the problem, Luke scored 78 points in the trivia game. Therefore, we can set up the equation:

3 * x = 78

To find the value of x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 3:

(3 * x) / 3 = 78 / 3

Simplifying this equation gives us:

x = 26

Therefore, Luke played 26 rounds of the trivia game.

#### 26"
351,emily is making bead necklaces for her friends . she made number0 necklaces and each necklace takes number1 beads . how many beads did emily have ?,"To find out how many beads Emily had, we need to multiply the number of necklaces she made by the number of beads each necklace takes.

The number of necklaces Emily made is given as 11.

The number of beads each necklace takes is given as 28.

To calculate the total number of beads, we can multiply these two numbers together:

 11 * 28 = << 11 * 28 = 308 >> 308 

Therefore, Emily had a total of 308 beads. 

#### 308"
352,emily is making bead necklaces for her friends where each necklace takes number0 beads . she made number1 necklaces . how many beads did emily have ?,"To find out how many beads Emily had, we need to multiply the number of necklaces she made by the number of beads in each necklace.

Given:
Number of necklaces = 4
Number of beads per necklace = 5

To calculate the total number of beads, we can use the formula:

Total number of beads = Number of necklaces * Number of beads per necklace

Substituting the given values into the formula:

Total number of beads = 4 * 5

Calculating this expression:

Total number of beads = <<4 * 5>>

Total number of beads = <<20>>

#### 20"
353,emily is making bead necklaces for her number0 friends . she made number1 necklaces and each necklace takes number2 beads . how many beads did emily have ?,"To find out how many beads Emily had, we need to multiply the number of necklaces she made by the number of beads each necklace takes.

Number of necklaces Emily made: 26
Number of beads each necklace takes: 2

To calculate the total number of beads, we can multiply these two values:

26 * 2 = <<26 * 2 = 52>> 52

Therefore, Emily had a total of 52 beads.

#### 52"
354,during summer break number0 kids from lawrence county go to camp and the other number1 kids stay home . how many more kids spent their summer break at the camp compared to those who stayed home ?,"To find out how many more kids spent their summer break at the camp compared to those who stayed home, we need to subtract the number of kids who stayed home from the number of kids who went to camp.

Number of kids who went to camp: 819058
Number of kids who stayed home: 668278

To calculate the difference, we subtract the number of kids who stayed home from the number of kids who went to camp:

 819058 - 668278 = << 819058 - 668278 = 150780 >> 150780 

Therefore, there were 150,780 more kids who spent their summer break at the camp compared to those who stayed home.

#### 150780"
355,during summer break number0 kids from lawrence county go to camp and the other number1 kids stay home . how many more kids stayed home compared to those who went to the camp ?,"To find out how many more kids stayed home compared to those who went to camp, we need to subtract the number of kids who went to camp from the number of kids who stayed home.

Number of kids who went to camp: 202958
Number of kids who stayed home: 777622

To calculate the difference, we subtract the number of kids who went to camp from the number of kids who stayed home:

777622 - 202958 = <<777622 - 202958 = 574664>> 574664

Therefore, there were 574,664 more kids who stayed home compared to those who went to camp.

#### 574664"
356,lawrence county has number0 kids . during summer break number1 kids go to camp and the rest stay home . how many kids stay home ?,"To find the number of kids who stay home during summer break, we need to subtract the number of kids who go to camp from the total number of kids in Lawrence County.

Total number of kids in Lawrence County = 898051
Number of kids who go to camp = 629424

To find the number of kids who stay home, we can subtract the number of kids who go to camp from the total number of kids:

 898051 - 629424 = << 898051 - 629424 = 268627 >> 268627 

Therefore, 268627 kids stay home during summer break.

#### 268627"
357,lawrence county has number0 kids . during summer break number1 kids stay home and the rest go to camp . how many kids go to the camp during the break ?,"To find the number of kids who go to camp during the break, we need to subtract the number of kids who stay home from the total number of kids in Lawrence County.

Total number of kids in Lawrence County = 313473
Number of kids who stay home during summer break = 274865

To find the number of kids who go to camp:
Number of kids who go to camp = Total number of kids - Number of kids who stay home

Number of kids who go to camp = 313473 - 274865

Calculating this subtraction:
Number of kids who go to camp = 38608

#### 38608"
358,during summer break number0 kids from lawrence county stay home and the other number1 kids go to camp . about how many kids are in lawrence county ?,"To find the total number of kids in Lawrence County, we need to add the number of kids who stay home during summer break (907,611) to the number of kids who go to camp (455,682).

 907,611 + 455,682 = << 907,611 + 455,682 = 1,363,293 >> 1,363,293 

Therefore, there are approximately 1,363,293 kids in Lawrence County.

#### 1363293"
359,during summer break number0 kids from lawrence county go to camp and the rest stay home . lawrence county has number1 kids in all . about how many kids stayed home ?,"To find out how many kids stayed home during summer break in Lawrence County, we need to subtract the number of kids who went to camp from the total number of kids in the county.

Total number of kids in Lawrence County = 828521
Number of kids who went to camp = 800059

To find the number of kids who stayed home, we can subtract the number of kids who went to camp from the total number of kids in the county:

Number of kids who stayed home = Total number of kids - Number of kids who went to camp

Number of kids who stayed home = 828521 - 800059

Now let's calculate this:

828521 - 800059 = <<828521 - 800059 = 28462>> 28462

Therefore, about 28,462 kids stayed home during summer break in Lawrence County.

#### 28462"
360,during summer break number0 kids from lawrence county stayed home and the rest went to camp . the total number of kids in larence county is number1 . about how many kids in lawrence county went to camp ?,"To find out how many kids in Lawrence County went to camp, we need to subtract the number of kids who stayed home during summer break from the total number of kids in Lawrence County.

Total number of kids in Lawrence County: 91676
Number of kids who stayed home during summer break: 61619

To find the number of kids who went to camp, we can subtract the number of kids who stayed home from the total number of kids:

91676 - 61619 = <<91676 - 61619 = 30057>> 30057

Therefore, about 30,057 kids in Lawrence County went to camp.

#### 30057"
361,adam has number0 more apples than jackie . adam has number1 apples . how many apples does jackie have ?,"Let's assume that Jackie has x apples. According to the given information, Adam has 3 more apples than Jackie, so Adam has x + 3 apples. We also know that Adam has 9 apples. 

Therefore, we can set up the equation: 

x + 3 = 9

To find the value of x, we need to isolate it on one side of the equation. We can do this by subtracting 3 from both sides:

x + 3 - 3 = 9 - 3

Simplifying the equation gives us:

x = 6

So Jackie has 6 apples.

#### 6"
362,adam has number0 apples . jackie has number1 apples . how many more apples does adam have than jackie ?,"To find out how many more apples Adam has than Jackie, we need to subtract the number of apples Jackie has from the number of apples Adam has.

Adam has 10 apples and Jackie has 2 apples.

So, the calculation would be:

10 - 2 = <<10 - 2 = 8>> 8

Therefore, Adam has 8 more apples than Jackie.

#### 8"
363,adam has number0 apples . jackie has number1 apples . how many more apples does jackie have than adam ?,"To find out how many more apples Jackie has than Adam, we need to subtract the number of apples Adam has from the number of apples Jackie has.

Jackie has 10 apples and Adam has 9 apples.

So, the calculation would be:

10 - 9 = <<10 - 9 = 1>> 1

Therefore, Jackie has 1 more apple than Adam.

#### 1"
364,jackie has number0 apples . adam has number1 apples . how many more apples does jackie have than adam ?,"To find out how many more apples Jackie has than Adam, we need to subtract the number of apples Adam has from the number of apples Jackie has.

Given that Jackie has 10 apples and Adam has 8 apples, we can set up the subtraction as follows:

<<10 - 8>>

Calculating this subtraction, we get:

10 - 8 = <<10 - 8 = 2>> 2

Therefore, Jackie has 2 more apples than Adam.

#### 2"
365,has number0 apples more than adam and jackie together do . adam and jackie have number1 apples between them . how many apples does have ?,"Let's assume the number of apples Adam has is represented by the variable <<A>>, and the number of apples Jackie has is represented by the variable <<J>>. 

According to the given information, ""has 9 apples more than Adam and Jackie together do."" This can be expressed as:

 = << = A + J + 9>> A + J + 9

We also know that ""Adam and Jackie have 7 apples between them."" This can be expressed as:

A + J = <<A + J = 7>> 7

To find out how many apples has, we need to solve these two equations simultaneously. 

We can rearrange the second equation to express one variable in terms of the other. Let's solve for <<A>>:

A = <<A = 7 - J>> 7 - J

Now we substitute this value of <<A>> into the first equation:

 = << = (7 - J) + J + 9>> (7 - J) + J + 9

Simplifying this expression:

 = << = 7 + 9>> 7 + 9

 = << = 16>> 16

Therefore, has 16 apples.

#### 16"
366,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many raisin cookies did helen bake ?,"To find out how many raisin cookies Helen baked, we need to add the number of raisin cookies she baked yesterday and this morning.

Helen baked 397 raisin cookies yesterday and 85 raisin cookies this morning. 

To find the total number of raisin cookies, we add these two quantities:

397 + 85 = <<397 + 85 = 482>> 482

Therefore, Helen baked 482 raisin cookies.

#### 482"
367,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies yesterday and number1 raisin cookies and number2 chocolate chip cookies this morning . how many more chocolate chip cookies than raisin cakes did helen bake ?,"To find out how many more chocolate chip cookies Helen baked than raisin cookies, we need to subtract the number of raisin cookies from the number of chocolate chip cookies.

Helen baked 19 chocolate chip cookies yesterday and 237 chocolate chip cookies this morning, so the total number of chocolate chip cookies is 19 + 237 = <<19 + 237 = 256>> 256.

Helen also baked 231 raisin cookies.

To find the difference between the two types of cookies, we subtract the number of raisin cookies from the number of chocolate chip cookies: 256 - 231 = <<256 - 231 = 25>> 25.

Therefore, Helen baked 25 more chocolate chip cookies than raisin cookies.

#### 25"
368,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many more chocolate chip cookies did helen bake yesterday compared to today ?,"To find out how many more chocolate chip cookies Helen baked yesterday compared to today, we need to calculate the difference between the number of chocolate chip cookies she baked each day.

Yesterday, Helen baked 197 chocolate chip cookies.
Today, Helen baked 66 chocolate chip cookies.

To find the difference, we subtract the number of chocolate chip cookies baked today from the number baked yesterday:

197 - 66 = <<197 - 66 = 131>> 131

Therefore, Helen baked 131 more chocolate chip cookies yesterday compared to today.

#### 131"
369,helen the hippo and her friends are preparing for thanksgiving at helen 's house . helen baked number0 chocolate chip cookies and number1 raisin cookies yesterday . and she baked number2 raisin cookies and number3 chocolate chip cookies this morning . how many more raisin cookies did helen bake yesterday compared to today ?,"To find out how many more raisin cookies Helen baked yesterday compared to today, we need to subtract the number of raisin cookies she baked today from the number she baked yesterday.

Helen baked 519 chocolate chip cookies and 300 raisin cookies yesterday. This morning, she baked 280 raisin cookies and 359 chocolate chip cookies.

The number of raisin cookies Helen baked yesterday is 300.
The number of raisin cookies Helen baked today is 280.

To find the difference, we subtract the number of raisin cookies baked today from the number baked yesterday:

300 - 280 = <<300 - 280 = 20>> 20

Therefore, Helen baked 20 more raisin cookies yesterday compared to today.

#### 20"
370,katie had number0 ds games and her friends had number1 games . how many more games does katie have than her friends ?,"To find out how many more games Katie has than her friends, we need to subtract the number of games her friends have from the number of games Katie has.

Given:
Katie's number of games = 81
Friends' number of games = 59

To find the difference, we subtract the number of games her friends have from Katie's number of games:

 81 - 59 = << 81 - 59 = 22 >> 22 

Therefore, Katie has 22 more games than her friends.

#### 22"
371,katie had number0 ds games and her new friends had number1 games and old friends had number2 games . how many games do her friends have in all ?,"To find out how many games Katie's friends have in total, we need to add the number of games her new friends have and the number of games her old friends have.

Given:
Katie has 91 DS games.
Her new friends have 88 games.
Her old friends have 53 games.

To find the total number of games her friends have, we can add the number of games her new friends have and the number of games her old friends have:

 88 + 53 = << 88 + 53 = 141 >> 141 

Therefore, Katie's friends have a total of 141 games.

#### 141"
372,friends of katie had number0 games and she had number1 ds games . how many more games does katie have than her friends ?,"To find out how many more games Katie has than her friends, we need to subtract the number of games her friends have from the number of games Katie has.

Katie has 63 DS games and her friends have 57 games.

To find the difference, we subtract 57 from 63:

63 - 57 = <<63 - 57 = 6>> 6

Therefore, Katie has 6 more games than her friends.

#### 6"
373,last week fred had number0 dollars and jason had number1 dollars . they washed cars over the weekend and now fred has number2 dollars and jason has number3 dollars . how much money did fred earn over the weekend ?,"To find out how much money Fred earned over the weekend, we need to calculate the difference between his initial amount and his final amount.

Fred's initial amount: <<19
Fred's final amount: >>40

To find the difference, we subtract Fred's initial amount from his final amount:

<<40 - >>19 = <<21

Therefore, Fred earned >>21 over the weekend.

#### 21"
374,last week fred had number0 dollars and jason had number1 dollars . they washed cars over the weekend and now fred has number2 dollars and jason has number3 dollars . how much money did jason make over the weekend ?,"To find out how much money Jason made over the weekend, we need to calculate the difference between his initial amount and his final amount.

Jason's initial amount was <<22, and his final amount is >>78. 

To find the difference, we subtract the initial amount from the final amount:

<<78 - >>22 = <<56

Therefore, Jason made >>56 over the weekend.

#### 56"
375,last week fred had number0 dollars and jason had number1 dollars . over the weekend fred delivered newspapers earning number2 dollars and washed cars earning number3 dollars . how much money did fred earn over the weekend ?,"To find out how much money Fred earned over the weekend, we need to add the amount he earned from delivering newspapers and washing cars.

Fred earned <<16 from delivering newspapers and >>74 from washing cars.

So, the total amount of money Fred earned over the weekend is <<16 + >>74.

Calculating this, we get:

<<16 + >>74 = <<90

Therefore, Fred earned >>90 over the weekend.

#### 90"
376,after jessie started to go jogging everyday she lost number0 kilograms . she currently weighs number1 kilograms . how much did she weigh before starting to jog ?,"Let's assume that Jessie's initial weight before starting to jog is represented by the variable <<x>>.

According to the information given, Jessie lost 126 kilograms after starting to jog. This can be represented as:

x - 126 = <<x - 126 = 66>> 66

To find the value of <<x>>, we need to isolate it on one side of the equation. We can do this by adding 126 to both sides:

x - 126 + 126 = <<x - 126 + 126 = 66 + 126>> 66 + 126

Simplifying the equation gives us:

x = <<x = 192>> 192

Therefore, Jessie weighed 192 kilograms before starting to jog.

#### 192"
377,after jessie started to go jogging everyday she lost number0 kilograms . she weighed number1 kilograms before beginning jogging . how much does she weigh now ?,"To find out how much Jessie weighs now, we need to subtract the weight she lost from her initial weight.

Let's denote Jessie's current weight as ""x"" kilograms. We know that she lost 35 kilograms, so her initial weight before jogging was 69 kilograms.

To find her current weight, we can subtract the weight she lost from her initial weight:

x = <<x = 69 - 35>> 69 - 35

Now let's calculate this:

x = <<x = 34>> 34

Therefore, Jessie currently weighs 34 kilograms.

#### 34"
378,jessie weighed number0 kilograms . after she started to go jogging everyday she lost number1 kilograms in the first week and number2 kilograms in the second week . how much did she weigh after the first week of jogging ?,"To find out how much Jessie weighed after the first week of jogging, we need to subtract the weight she lost in the first week from her initial weight.

Initial weight = 92 kilograms
Weight lost in the first week = 56 kilograms

To find Jessie's weight after the first week of jogging, we can subtract the weight lost from her initial weight:

 92 - 56 = << 92 - 56 = 36 >> 36 

Therefore, Jessie weighed 36 kilograms after the first week of jogging.

#### 36"
379,at the zoo a cage had number0 snakes and number1 alligators . if number2 snakes were hiding how many snakes were not hiding ?,"To find the number of snakes that were not hiding, we need to subtract the number of hiding snakes from the total number of snakes.

Given:
Number of snakes at the zoo = 95
Number of hiding snakes = 64

To find the number of snakes not hiding, we can use the following equation:

Number of snakes not hiding = Total number of snakes - Number of hiding snakes

Substituting the given values into the equation:

Number of snakes not hiding = 95 - 64

Calculating this expression:

Number of snakes not hiding = 31

#### 31"
380,at the zoo a cage had number0 snakes and number1 alligators . if number2 alligators were hiding how many alligators were not hiding ?,"To find the number of alligators that were not hiding, we need to subtract the number of hiding alligators from the total number of alligators.

Given:
Number of snakes = 93
Total number of alligators = 97

Number of hiding alligators = 40

To find the number of alligators not hiding, we can subtract the number of hiding alligators from the total number of alligators:

Number of alligators not hiding = Total number of alligators - Number of hiding alligators

Number of alligators not hiding = 97 - 40

Performing the subtraction:

Number of alligators not hiding = 57

#### 57"
