Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,question,numbers,equation,digit_answer,group_nums,body,ques,type,variation type,id,result
144,212,129,200,he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them . how many sacks of oranges will they have after number2 days of harvest ?,"[74,71,51]","[*,-,number0,number1,number2]",153,"[1,34,35,36,5,37,7,38,15,16,17,18,21,22,23]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and discard number1 of them .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[21],603,"To find out how many sacks of oranges they will have after 51 days of harvest, we need to calculate the total number of sacks harvested and then subtract the discarded sacks.

First, let's calculate the total number of sacks harvested in 51 days. Since they harvest 74 sacks per day, we can multiply this by the number of days:

$ 74 \times 51 = 3774 $

So, they will have harvested a total of 3774 sacks in 51 days.

Next, let's calculate the number of discarded sacks in 51 days. They discard 71 sacks per day, so we can multiply this by the number of days:

$ 71 \times 51 = 3621 $

Therefore, they will have discarded a total of 3621 sacks in 51 days.

To find out how many sacks of oranges they will have after 51 days, we need to subtract the discarded sacks from the total harvested sacks:

$ 3774 - 3621 = #### $

After performing the subtraction, we find that they will have #### sacks of oranges after 51 days of harvest."
146,214,131,204,he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges . how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,"[54,18]","[/,number0,number1]",3,"[32,33,34,36,37,5,38,11,15,16,17]",he then went to see the oranges being harvested . he found out that they harvested number0 sacks of oranges .,how many days did it take to harvest them if they harvested number1 sacks of oranges per day ?,Common-Division,"[23,32]",610,"To find out how many days it took to harvest 54 sacks of oranges at a rate of 18 sacks per day, we can use the equation:

Number of days = Total number of sacks / Sacks harvested per day

Plugging in the given values:

Number of days = 54 sacks / 18 sacks per day

Simplifying the expression:

Number of days = 3

Therefore, it took 3 days to harvest 54 sacks of oranges at a rate of 18 sacks per day.

####"
148,217,135,208,jesse 's room is number0 feet long and number1 feet wide . if each tile is of size number2 square feet how many tiles does she need to cover the whole floor ?,"[2,12,4]","[/,*,number0,number1,number2]",6,"[3,4,5,7,8,9,13,17,18,19,29,30,31]",jesse 's room is number0 feet long and number1 feet wide . if each tile is of size number2 square feet,how many tiles does she need to cover the whole floor ?,Common-Division,[22],620,"To find the number of tiles Jesse needs to cover the whole floor, we need to calculate the total area of the floor and then divide it by the area of each tile.

The area of Jesse's room can be found by multiplying its length by its width:
$ 2 \text{ feet} \times 12 \text{ feet} = 24 \text{ square feet} $

Now, we divide the total area of the floor by the area of each tile to find the number of tiles needed:
$ 24 \text{ square feet} / 4 \text{ square feet per tile} = 6 \text{ tiles} $

Therefore, Jesse needs 6 tiles to cover the whole floor.

#### Answer: 6"
152,221,144,223,the razorback shop makes $ number0 dollars off each jersey and $ number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys . how much money did they make from selling the jerseys ?,"[76,204,158,2]","[*,number0,number3]",152,"[3,4,5,6,7,8,39,40,11,12,13,14,41,25,26,27,28,29,30]",the razorback shop makes $ number0 dollars off each jersey and $ number1 off each t-shirt . during the arkansas and texas tech game they sold number2 t-shirts and number3 jerseys .,how much money did they make from selling the jerseys ?,Multiplication,"[21,11,31]",641,"To find out how much money the Razorback shop made from selling the jerseys, we need to multiply the number of jerseys sold by the profit made from each jersey.

Given:
Profit per jersey = $76
Number of jerseys sold = 2

To calculate the total profit from selling the jerseys, we can use the formula:

Total profit = Profit per jersey * Number of jerseys sold

Substituting the given values into the formula:

Total profit = $76 * 2

Calculating the total profit:

Total profit = $152

Therefore, the Razorback shop made $152 from selling the jerseys.

####152"
155,224,148,229,they decided to hold the party in their backyard . they have number0 sets of tables and each set has number1 chairs . there are also number2 chairs extra . how many chairs do they have for the guests ?,"[12,14,6]","[+,*,number0,number1,number2]",174,"[1,36,5,37,38,9,11,12,13,17,19,20,21,25,26,27]",they decided to hold the party in their backyard . they have number0 sets of tables and each set has number1 chairs . there are also number2 chairs extra .,how many chairs do they have for the guests ?,Addition,[21],649,"To find out how many chairs they have for the guests, we need to calculate the total number of chairs available.

First, we know that each set of tables has 14 chairs. Since they have 12 sets of tables, we can calculate the total number of chairs from the sets as follows:

$12 \times 14 = 168$

Next, we are told that there are also 6 extra chairs. To find the total number of chairs available, we add the extra chairs to the number of chairs from the sets:

$168 + 6 = 174$

Therefore, they have a total of 174 chairs for the guests.

####174"
156,225,149,230,they decided to hold the party in their backyard . they have number0 sets of tables and each set has number1 chairs . if a total of number2 people will attend the party how many more chairs will they have to buy ?,"[4,3,14]","[-,number2,*,number0,number1]",2,"[1,39,40,9,41,11,12,13,17,18,19,20,21,26,27,28]",they decided to hold the party in their backyard . they have number0 sets of tables and each set has number1 chairs . if a total of number2 people will attend the party,how many more chairs will they have to buy ?,Subtraction,"[21,11]",650,"To find out how many more chairs they will have to buy, we need to determine the total number of chairs they currently have and subtract it from the number of people attending the party.

Each set of tables has 3 chairs, and they have 4 sets of tables. So the total number of chairs they currently have is $4 \times 3 = 12$.

Since there will be a total of 14 people attending the party, we can subtract the number of chairs they currently have from this total to find out how many more chairs they need to buy: $14 - 12 = 2$.

Therefore, they will need to buy 2 more chairs.

####2"
159,229,159,248,bryan took a look at his books as well . he has number0 bookshelves with each having the same number of books . if he has a total of number1 books how many books are there in each bookshelf ?,"[7,28]","[/,number1,number0]",4,"[1,36,37,38,9,11,12,13,15,28,29,30]",bryan took a look at his books as well . he has number0 bookshelves with each having the same number of books . if he has a total of number1 books,how many books are there in each bookshelf ?,Common-Division,"[23,32]",673,"Let's assume that the number of books in each bookshelf is represented by the variable $x$. Since Bryan has 7 bookshelves with the same number of books, we can set up the equation:

$7x = 28$

To find the value of $x$, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 7:

$\frac{7x}{7} = \frac{28}{7}$

Simplifying, we get:

$x = 4$

Therefore, there are 4 books in each bookshelf.

####4"
160,230,161,251,carol was sending out birthday invitations to her friends . each package of invitations she bought had number0 invitations in it and she bought number1 packs . if she sends invitations to only number2 friends how many invitations will be left ?,"[10,7,2]","[-,*,number0,number1,number2]",68,"[32,33,34,2,6,38,39,9,10,40,13,16,17,18,23,24,25]",carol was sending out birthday invitations to her friends . each package of invitations she bought had number0 invitations in it and she bought number1 packs . if she sends invitations to only number2 friends,how many invitations will be left ?,Subtraction,[22],677,"To find out how many invitations will be left, we need to calculate the total number of invitations Carol bought and subtract the number of invitations she sends to her friends.

First, let's calculate the total number of invitations Carol bought. She bought 7 packs of invitations, and each pack contains 10 invitations. We can find the total number of invitations by multiplying the number of packs by the number of invitations in each pack:

$ 7 \times 10 = 70 $

So Carol bought a total of 70 invitations.

Next, we need to subtract the number of invitations she sends to her friends. She only sends invitations to 2 friends. Therefore, we subtract 2 from the total number of invitations:

$ 70 - 2 = 68 $

Therefore, there will be 68 invitations left.

####"
161,231,162,252,melissa played number0 games and scored a total of number1 points scoring the same for each game . how many points did she score in each game ?,"[3,81]","[/,number1,number0]",27,"[1,2,3,5,8,9,10,15,24,25,26]",melissa played number0 games and scored a total of number1 points scoring the same for each game .,how many points did she score in each game ?,Common-Division,[23],681,"Let's assume that Melissa scored the same number of points in each game. We can represent the number of points she scored in one game as ""x"". 

Since she played 3 games and scored the same for each game, the total number of points she scored can be calculated by multiplying the number of games (3) by the number of points scored in one game (x). 

So, the equation becomes: 3x = 81.

To find the value of x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 3:

(3x)/3 = 81/3.

Simplifying further, we have:

x = 27.

Therefore, Melissa scored 27 points in each game.

#### 27"
166,238,177,278,faye was placing some pencils equally into number0 rows . if she had number1 pencils how many pencils did she place in each row ?,"[2,6]","[/,number1,number0]",3,"[2,6,7,8,10,12,13,14,21,22,23]",faye was placing some pencils equally into number0 rows . if she had number1 pencils,how many pencils did she place in each row ?,Common-Division,"[23,32]",736,"To find out how many pencils Faye placed in each row, we can divide the total number of pencils by the number of rows.

Given:
Total number of pencils = 6
Number of rows = 2

To find the number of pencils in each row, we can use the division operation:

$ \text{Number of pencils in each row} = \frac{\text{Total number of pencils}}{\text{Number of rows}} $

Substituting the given values:

$ \text{Number of pencils in each row} = \frac{6}{2} $

Simplifying the division:

$ \text{Number of pencils in each row} = 3 $

Therefore, Faye placed 3 pencils in each row.

#### 3"
168,240,180,282,the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full how many seats are in each bus ?,"[17,46,92]","[/,number2,number1]",2,"[1,2,4,38,39,40,10,11,12,15,16,17,18,22,23,24]",the school is planning a field trip . the school has number0 classrooms . there are number1 school buses and a total of number2 students in the school . if all buses are full,how many seats are in each bus ?,Common-Division,"[23,32]",749,"To find out how many seats are in each bus, we need to divide the total number of students by the number of buses.

Total number of students = 92
Number of buses = 46

To find the number of seats in each bus, we can use the formula:

Number of seats in each bus = Total number of students / Number of buses

Substituting the given values into the formula:

Number of seats in each bus = 92 / 46

Calculating this division:

Number of seats in each bus = 2

Therefore, there are 2 seats in each bus.

####"
177,250,197,311,after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days how many visitors visited the buckingham palace on that day ?,"[45,829,85]","[-,number1,number0]",784,"[3,38,39,40,6,9,13,15,16,17,18,48,49,50,29,30,31]",after eating a hearty meal they went to see the buckingham palace . there rachel learned that number0 visitors came to the buckingham palace on the previous day . if number1 people visited the buckingham palace within the past number2 days,how many visitors visited the buckingham palace on that day ?,Subtraction,[23],813,"To find the number of visitors who visited the Buckingham Palace on that day, we can set up a proportion using the given information.

Let's assume that x represents the number of visitors on that day.

We know that 45 visitors came to the Buckingham Palace on the previous day, and a total of 829 people visited within the past 85 days.

Using this information, we can set up the following proportion:

45/1 = x/829

To solve for x, we can cross-multiply:

45 * 829 = x * 1

Now, let's calculate the value of x:

x = (45 * 829) / 1

x = 37205

Therefore, there were 37,205 visitors who visited the Buckingham Palace on that day.

####"
181,258,209,324,if you had number0 cookies and each bag has number1 cookies how many bags of cookies do you have ?,"[33,11]","[/,number0,number1]",3,"[2,3,4,6,8,9,10,16,17,18]",if you had number0 cookies and each bag has number1 cookies,how many bags of cookies do you have ?,Common-Division,[23],843,"To find the number of bags of cookies, we need to divide the total number of cookies by the number of cookies in each bag.

Given:
Total number of cookies = 33
Number of cookies in each bag = 11

To find the number of bags, we can use the division operation:

$ \text{Number of bags} = \frac{\text{Total number of cookies}}{\text{Number of cookies in each bag}} $

Substituting the given values:

$ \text{Number of bags} = \frac{33}{11} $

Performing the division:

$ \text{Number of bags} = 3 $

Therefore, you have 3 bags of cookies.

####3"
184,262,214,329,a mailman has to give number0 pieces of junk mail to each block . if he gives number1 mails to each house in a block how many houses are there in a block ?,"[5,25]","[/,number1,number0]",5,"[32,2,4,5,6,11,16,17,18,20,30,31]",a mailman has to give number0 pieces of junk mail to each block . if he gives number1 mails to each house in a block,how many houses are there in a block ?,Common-Division,[22],849,"To find the number of houses in a block, we can divide the total number of mails given to each block by the number of mails given to each house.

Let's denote the number of houses in a block as ""x"".

The total number of mails given to each block is 5 times the number of houses in a block, which can be represented as 5x.

We are given that the mailman gives 25 mails to each house in a block.

So, we can set up the equation: 5x = 25

To solve for x, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 5:

(5x)/5 = 25/5

This simplifies to:
x = 5

Therefore, there are 5 houses in a block.

#### 
5"
185,265,226,341,luke played a trivia game and scored number0 points . if he gained the number1 points in each round how many rounds did he play ?,"[154,11]","[/,number0,number1]",14,"[2,6,7,8,13,14,15,17,22,23,24]",luke played a trivia game and scored number0 points . if he gained the number1 points in each round,how many rounds did he play ?,Common-Division,[22],867,"To find the number of rounds Luke played, we can divide his total score by the number of points gained in each round.

Let's represent the number of rounds as ""x"".

We know that Luke gained 11 points in each round, so the equation becomes:

$11x = 154$

To solve for ""x"", we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 11:

$\frac{11x}{11} = \frac{154}{11}$

Simplifying, we have:

$x = 14$

Therefore, Luke played 14 rounds.

#### 14"
193,284,253,378,an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute . how many minutes did the machine work in all ?,"[13,3,8]","[/,+,number0,number1,number2]",2,"[2,3,4,5,7,8,9,14,15,16,26,27,28]",an industrial machine made number0 shirts yesterday and number1 shirts today . it can make number2 shirts a minute .,how many minutes did the machine work in all ?,Common-Division,"[21,11]",955,"To find the total number of minutes the machine worked in all, we need to calculate the time it took to make 13 shirts yesterday and 3 shirts today.

Yesterday, the machine made 13 shirts. Since it can make 8 shirts per minute, we can divide the total number of shirts made by the rate at which the machine produces shirts:

$ \text{Minutes taken yesterday} = \frac{13 \text{ shirts}}{8 \text{ shirts/minute}} $

Simplifying this expression gives us:

$ \text{Minutes taken yesterday} = 1.625 \text{ minutes} $

Today, the machine made 3 shirts. Using the same logic as above, we can calculate the time taken today:

$ \text{Minutes taken today} = \frac{3 \text{ shirts}}{8 \text{ shirts/minute}} $

Simplifying this expression gives us:

$ \text{Minutes taken today} = 0.375 \text{ minutes} $

To find the total time, we add up the minutes taken yesterday and today:

$ \text{Total minutes worked} = \text{Minutes taken yesterday} + \text{Minutes taken today} $

Substituting in the calculated values:

$ \text{Total minutes worked} = 1.625 + 0.375 $

Simplifying this expression gives us:

$ \text{Total minutes worked} = 2 $

####"
195,287,256,382,the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars . how much did they make per day ?,"[5,165]","[/,number1,number0]",33,"[32,6,13,18,19,20,22,23,24,30,31]",the ring toss game at the carnival made the same amount of money each day . in total in number0 days they earned number1 dollars .,how much did they make per day ?,Common-Division,[31],960,"Let's assume the amount of money made per day at the carnival is represented by the variable $x$. 

According to the problem, the carnival made the same amount of money each day for a total of 5 days, resulting in a total earnings of $165. 

To find out how much they made per day, we can set up an equation:

$5x = 165$

To solve for $x$, we divide both sides of the equation by 5:

$\frac{5x}{5} = \frac{165}{5}$

Simplifying further:

$x = 33$

Therefore, they made $33 per day.

#### 33"
199,295,264,396,there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups how big is each group ?,"[896,517,90,8]","[/,number0,number3]",112,"[1,2,3,12,13,14,15,16,17,24,25,26,29,30,31]",there are number0 skittles in steven 's skittles collection . steven also has number1 erasers and number2 scales . if the skittles are organized into number3 groups,how big is each group ?,Common-Division,[33],997,"To find out how big each group is, we need to divide the total number of skittles by the number of groups.

The total number of skittles in Steven's collection is 896.

The number of groups is 8.

To find the size of each group, we divide the total number of skittles by the number of groups:

$ \frac{896}{8} = 112 $

Therefore, each group will have 112 skittles.

#### 112"
204,10,0,66,edward spent $ number0 to buy books and $ number1 to buy pens . now he has $ number2 . how much more did edward spend on books than pens ?,"[16,8,19]","[-,number0,number1]",8,"[1,2,3,4,8,9,10,17,18,27,28,29]",edward spent $ number0 to buy books and $ number1 to buy pens . now he has $ number2 .,how much more did edward spend on books than pens ?,Subtraction,"[22,11]",202,"To find out how much more Edward spent on books than pens, we need to calculate the difference between the amount he spent on books and the amount he spent on pens.

Edward spent $16 on books and $8 on pens. 

To find the difference, we subtract the amount spent on pens from the amount spent on books:

$16 - $8 = $8

Therefore, Edward spent $8 more on books than pens.

#### 8"
210,20,40,237,lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 rent every week how much money does he pay as rent during the harvest season ?,"[368,1359,388]","[*,number2,number1]",527292,"[32,1,2,3,4,33,34,7,8,9,18,19,20,21]",lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 rent every week,how much money does he pay as rent during the harvest season ?,Multiplication,"[33,11]",658,"To find out how much money Lewis pays as rent during the harvest season, we need to multiply the amount of rent he pays each week by the number of weeks in the harvest season.

Given:
Lewis earns $368 every week during the 1359 weeks of harvest.
He has to pay $388 rent every week.

To calculate the total amount of rent paid during the harvest season, we can use the formula:

Total rent = Rent per week * Number of weeks

Substituting the given values into the formula:
Total rent = $388 * 1359

Calculating this expression:
Total rent = $529,212

Therefore, Lewis pays $529,212 as rent during the harvest season.

####529212"
211,21,42,241,after resting they decided to go for a swim . if the depth of the water is number0 times dean 's height and he stands at number1 feet how much deeper is the water than dean 's height ?,"[10,9]","[-,*,number0,number1,number1]",81,"[35,36,37,16,17,18,25,26,27]",after resting they decided to go for a swim . if the depth of the water is number0 times dean 's height and he stands at number1 feet,how much deeper is the water than dean 's height ?,Subtraction,[11],662,"To find out how much deeper the water is than Dean's height, we need to calculate the difference between the depth of the water and Dean's height.

Given:
Dean's height = 9 feet
Depth of the water = 10 times Dean's height

To calculate the depth of the water, we can multiply Dean's height by 10:

$ 9 \times 10 = 90 $

Therefore, the depth of the water is 90 feet.

To find out how much deeper the water is than Dean's height, we subtract Dean's height from the depth of the water:

$ 90 - 9 = 81 $

Hence, the water is 81 feet deeper than Dean's height.

####"
212,23,44,246,bryan took a look at his books as well . if he has number0 books distributed equally in number1 bookshelves how many books are there in each bookshelf ?,"[34,2]","[/,number0,number1]",17,"[2,11,12,13,14,17,18,19,25,26,27]",bryan took a look at his books as well . if he has number0 books distributed equally in number1 bookshelves,how many books are there in each bookshelf ?,Common-Division,[23],668,"To find out how many books are there in each bookshelf, we can divide the total number of books by the number of bookshelves.

Given:
Total number of books = 34
Number of bookshelves = 2

To find the number of books in each bookshelf, we can use the division operation:

$ \text{Number of books in each bookshelf} = \frac{\text{Total number of books}}{\text{Number of bookshelves}} $

Substituting the given values:

$ \text{Number of books in each bookshelf} = \frac{34}{2} $

Simplifying the division:

$ \text{Number of books in each bookshelf} = 17 $

Therefore, there are 17 books in each bookshelf.

#### Answer: 17"
215,32,70,360,katie had number0 new games and number1 old games . her friends had number2 new games . how many more games does katie have than her friends ?,"[57,39,34]","[-,+,number0,number1,number2]",62,"[1,2,3,4,5,6,7,8,12,13,14,15,24,25,26]",katie had number0 new games and number1 old games . her friends had number2 new games .,how many more games does katie have than her friends ?,Subtraction,"[21,11]",912,"To find out how many more games Katie has than her friends, we need to subtract the number of games her friends have from the total number of games Katie has.

Katie has 57 new games and 39 old games, so she has a total of $57 + 39 = 96$ games.

Her friends have 34 new games.

To find out how many more games Katie has than her friends, we subtract the number of games her friends have from the total number of games Katie has: $96 - 34 = 62$.

Therefore, Katie has 62 more games than her friends.

####62"
218,37,80,397,the school has number0 grades and each grade has number1 students how many students were there in total ?,"[304,75]","[*,number0,number1]",22800,"[2,3,4,6,8,9,10,12,15,16,17]",the school has number0 grades and each grade has number1 students,how many students were there in total ?,Multiplication,[23],999,"To find the total number of students, we need to multiply the number of grades by the number of students in each grade.

Given that there are 304 grades and each grade has 75 students, we can calculate the total number of students as follows:

$304 \times 75 = 22800$

Therefore, there were a total of 22,800 students."
224,56,42,116,he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges . how many sacks of oranges will they have after number2 days of harvest ?,"[38,42,49]","[*,number0,number2]",1862,"[1,36,37,38,5,7,39,40,14,15,16,17,18,22,24,25,26]",he then went to see the oranges being harvested . he found out that they harvest number0 sacks per day and that each sack containes number1 oranges .,how many sacks of oranges will they have after number2 days of harvest ?,Multiplication,[33],598,"To find the total number of sacks of oranges after 49 days of harvest, we need to multiply the number of sacks harvested per day by the number of days.

Given:
Number of sacks harvested per day = 38
Number of oranges in each sack = 42
Number of days = 49

To find the total number of sacks after 49 days, we can use the formula:

Total number of sacks = Number of sacks harvested per day * Number of days

Substituting the given values into the formula:

Total number of sacks = 38 * 49

Calculating this expression:

Total number of sacks = 1862

Therefore, they will have 1862 sacks of oranges after 49 days of harvest.

####"
227,61,52,145,the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip how many buses are needed to take the trip ?,"[66,102,8,22]","[/,-,number1,number3,number2]",10,"[1,2,5,10,11,12,46,15,16,17,47,48,21,22,23,25,29,30,31]",the school is planning a field trip . the school has number0 classrooms . there are number1 students in the school and number2 seats on each school bus . if number3 students do n't want to go for the trip,how many buses are needed to take the trip ?,Common-Division,[21],746,"To find out how many buses are needed for the field trip, we need to calculate the total number of students who want to go on the trip and then divide that number by the number of seats on each bus.

First, let's calculate the total number of students who want to go on the trip. We start with the total number of students in the school, which is 102, and subtract the number of students who don't want to go on the trip, which is 22.

Total number of students going on the trip = 102 - 22 = 80

Next, we divide the total number of students going on the trip by the number of seats on each bus, which is 8.

Number of buses needed = Total number of students going on the trip / Number of seats on each bus
                     = 80 / 8
                     = 10

Therefore, 10 buses are needed to take all the students on the field trip.

####"
241,82,87,136,jake has number0 fewer peaches and number1 more apples than steven . steven has number2 peaches and number3 apples . how many more apples than peaches does steven have ?,"[3,10,12,15]","[-,number3,number2]",3,"[1,2,3,4,5,6,7,8,13,14,15,16,17,18,26,27,28]",jake has number0 fewer peaches and number1 more apples than steven . steven has number2 peaches and number3 apples .,how many more apples than peaches does steven have ?,Subtraction,"[33,13]",421,"Let's start by finding out how many peaches and apples Jake has. We know that Jake has 3 fewer peaches than Steven, so if Steven has 12 peaches, then Jake has 12 - 3 = 9 peaches.

We also know that Jake has 10 more apples than Steven, so if Steven has 15 apples, then Jake has 15 + 10 = 25 apples.

Now let's calculate how many more apples than peaches Steven has. Steven has 12 peaches and 15 apples, so the difference between the number of apples and peaches is 15 - 12 = 3.

Therefore, Steven has 3 more apples than peaches.

####3"
247,91,111,167,marco and his dad went strawberry picking . his strawberries weighed number0 pounds while his dad 's strawberries weighed number1 pounds . together how much did their strawberries weigh ?,"[8,32]","[+,number0,number1]",40,"[2,10,11,12,18,19,20,26,27,28]",marco and his dad went strawberry picking . his strawberries weighed number0 pounds while his dad 's strawberries weighed number1 pounds .,together how much did their strawberries weigh ?,Addition,[23],503,"To find the total weight of Marco and his dad's strawberries, we need to add the weight of Marco's strawberries to the weight of his dad's strawberries.

The weight of Marco's strawberries is given as 8 pounds, and the weight of his dad's strawberries is given as 32 pounds.

To find the total weight, we can add these two weights together:

$8 + 32 = 40$

Therefore, the total weight of their strawberries is 40 pounds.
####
40"
248,94,134,207,jesse 's room is number0 feet long and number1 feet wide . if she already has number2 square feet of carpet how much more carpet does she need to cover the whole floor ?,"[11,15,16]","[-,*,number0,number1,number2]",149,"[32,3,4,5,7,8,9,15,16,17,18,30,31]",jesse 's room is number0 feet long and number1 feet wide . if she already has number2 square feet of carpet,how much more carpet does she need to cover the whole floor ?,Subtraction,[21],619,"To find out how much more carpet Jesse needs to cover the whole floor, we first need to calculate the total area of the floor.

The area of a rectangle can be found by multiplying its length by its width. In this case, Jesse's room has a length of 11 feet and a width of 15 feet.

So, the total area of the floor is $11 \times 15$ square feet.

Next, we need to subtract the area of the carpet Jesse already has from the total area of the floor to determine how much more carpet she needs.

Subtracting 16 square feet (the area of the carpet she already has) from the total area gives us $11 \times 15 - 16$ square feet.

Calculating this expression gives us #### square feet, which represents how much more carpet Jesse needs to cover the whole floor."
249,95,137,213,the razorback t-shirt shop makes $ number0 dollars off each t-shirt sold . during the arkansas and texas tech game they made $ number1 by selling t-shirts . how many t-shirts did they sell ?,"[23,230]","[/,number1,number0]",10,"[32,33,4,5,6,7,8,9,22,23,24,31]",the razorback t-shirt shop makes $ number0 dollars off each t-shirt sold . during the arkansas and texas tech game they made $ number1 by selling t-shirts .,how many t-shirts did they sell ?,Common-Division,[23],626,"Let's assume the number of t-shirts sold is represented by the variable $x$. 

According to the given information, the razorback t-shirt shop makes $23 off each t-shirt sold. Therefore, the total revenue from selling $x$ t-shirts can be calculated by multiplying the price per t-shirt ($23) by the number of t-shirts sold ($x$):

$23x$

We are also given that they made $230 by selling t-shirts. This can be set equal to the total revenue:

$23x = 230$

To find the value of $x$, we need to isolate it on one side of the equation. We can do this by dividing both sides of the equation by 23:

$\frac{23x}{23} = \frac{230}{23}$

Simplifying:

$x = 10$

Therefore, they sold 10 t-shirts.

####"
250,96,138,214,the razorback t-shirt shop made $ number0 dollars from selling number1 t-shirt during the arkansas and texas tech game they . what is the cost of each t-shirt ?,"[51,3]","[/,number0,number1]",17,"[4,5,6,7,9,10,11,25,26,27]",the razorback t-shirt shop made $ number0 dollars from selling number1 t-shirt during the arkansas and texas tech game they .,what is the cost of each t-shirt ?,Common-Division,[23],627,"To find the cost of each t-shirt, we need to divide the total amount made by the number of t-shirts sold.

Given:
Total amount made = $51
Number of t-shirts sold = 3

To find the cost of each t-shirt, we can use the formula:

Cost per t-shirt = Total amount made / Number of t-shirts sold

Substituting the given values into the formula:

Cost per t-shirt = $51 / 3

Performing the division:

Cost per t-shirt = $17

Therefore, the cost of each t-shirt is $17.
####
17"
251,98,142,221,during the arkansas and texas tech game the razorback t-shirt shop made $ number0 by selling t-shirts . if they make $ number1 dollars off each t-shirt sold how many t-shirts did they sell ?,"[60,10]","[/,number0,number1]",6,"[32,33,2,11,12,13,14,21,22,23,25,31]",during the arkansas and texas tech game the razorback t-shirt shop made $ number0 by selling t-shirts . if they make $ number1 dollars off each t-shirt sold,how many t-shirts did they sell ?,Common-Division,"[23,32]",638,"Let's assume the number of t-shirts sold is represented by the variable $x$. 

According to the given information, the Razorback T-shirt shop made $60 by selling t-shirts. We also know that they make $10 off each t-shirt sold. 

To find the number of t-shirts sold, we can set up an equation:

$10x = 60$

To solve for $x$, we divide both sides of the equation by 10:

$\frac{10x}{10} = \frac{60}{10}$

Simplifying, we have:

$x = 6$

Therefore, the Razorback T-shirt shop sold 6 t-shirts.

#### Answer: 6"
252,101,153,238,lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 rent every week how much money will have at the end of the harvest season ?,"[491,1181,216]","[*,-,number0,number2,number1]",324775,"[32,1,2,3,4,33,34,7,8,9,18,19,20,21]",lewis earns $ number0 every week during the number1 weeks of harvest . if he has to pay $ number2 rent every week,how much money will have at the end of the harvest season ?,Multiplication,"[33,11]",659,"To find out how much money Lewis will have at the end of the harvest season, we need to calculate his total earnings and subtract his total rent payments.

First, let's calculate Lewis's total earnings during the 1181 weeks of harvest. He earns $491 every week, so we can multiply this amount by the number of weeks:

$491 * 1181 = $579,371

Next, let's calculate Lewis's total rent payments during the 1181 weeks. He pays $216 every week, so we can multiply this amount by the number of weeks:

$216 * 1181 = $255,096

To find out how much money Lewis will have at the end of the harvest season, we need to subtract his total rent payments from his total earnings:

$579,371 - $255,096 = $324,275

Therefore, Lewis will have $324,275 at the end of the harvest season.

####"
256,107,167,259,we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us how many slices of pizza does each of us get if distributed equally ?,"[9,10,2]","[*,number0,/,number1,number2]",45,"[1,2,3,5,7,8,9,13,14,15,23,27,28,29]",we ordered number0 pizzas . each pizza has number1 slices . if there are number2 of us,how many slices of pizza does each of us get if distributed equally ?,Multiplication,"[21,11]",697,"To find out how many slices of pizza each of us gets if distributed equally, we need to divide the total number of slices by the number of people.

The total number of slices can be calculated by multiplying the number of pizzas by the number of slices per pizza. In this case, we have 9 pizzas and each pizza has 10 slices, so:

$ 9 \times 10 = 90 $ 

Now, we need to divide this total number of slices by the number of people, which is 2:

$ 90 \div 2 = 45 $

Therefore, each of us will get 45 slices of pizza.

#### 45"
